36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    32  809.69    1.968   16.35   97.0    1.2673    0.0157    0.18   57.25    4.02   33.24    0.3400   -1.30000   36.76000    1.960
    33  809.23    1.973   16.32   97.0    1.2673    0.0157    0.19   58.16    4.05   33.24    0.3400   -1.30000   36.76000    1.960
    34  808.73    1.979   16.30   96.0    1.2673    0.0157    0.20   59.02    4.08   33.24    0.3400   -1.30000   36.76000    1.970
    35  808.18    1.984   16.30   95.0    1.2673    0.0157    0.20   59.83    4.12   33.24    0.3400   -1.30000   36.76000    1.970
    36  807.71    1.989   16.31   94.0    1.3095    0.0162    0.21   60.58    4.16   33.24    0.3500   -1.30000   36.76000    1.980
    37  807.27    1.994   16.30   94.0    1.3095    0.0162    0.21   61.25    4.19   33.24    0.3500   -1.30000   36.76000    1.980
    38  806.84    1.999   16.27   95.0    1.3095    0.0162    0.22   61.83    4.23   33.24    0.3500   -1.30000   36.76000    1.990
    39  806.39    2.003   16.23   96.0    1.3518    0.0168    0.23   62.33    4.27   33.24    0.3600   -1.30000   36.76000    1.990
    40  805.87    2.009   16.18   96.0    1.3518    0.0168    0.23   62.75    4.31   33.24    0.3600   -1.30000   36.76000    2.000
    41  805.36    2.014   16.13   96.0    1.3941    0.0173    0.24   63.08    4.36   33.26    0.3700   -1.30000   36.76000    2.000
    42  804.94    2.019   16.08   96.0    1.3941    0.0173    0.25   63.32    4.40   33.26    0.3700   -1.30000   36.76000    2.010
    43  804.54    2.023   16.05   96.0    1.3941    0.0173    0.25   63.48    4.44   33.26    0.3700   -1.30000   36.76000    2.010
    44  804.12    2.027   16.02   95.0    1.4363    0.0179    0.26   63.57    4.49   33.26    0.3800   -1.30000   36.76000    2.020
    45  803.66    2.032   16.00   95.0    1.4363    0.0179    0.26   63.59    4.53   33.26    0.3800   -1.30000   36.76000    2.020
    46  803.15    2.038   16.00   95.0    1.4786    0.0184    0.27   63.55    4.57   33.26    0.3900   -1.30000   36.76000    2.030
    47  802.59    2.044   15.99   94.0    1.4786    0.0184    0.28   63.46    4.61   33.26    0.3900   -1.30000   36.76000    2.030
    48  802.03    2.050   15.98   94.0    1.4786    0.0184    0.29   63.35    4.65   33.26    0.3900   -1.30000   36.76000    2.040
    49  801.53    2.055   15.95   94.0    1.4786    0.0184    0.29   63.21    4.68   33.26    0.3900   -1.30000   36.76000    2.040
    50  801.01    2.060   15.93   93.0    1.4786    0.0185    0.30   63.07    4.72   33.26    0.3900   -1.30000   36.76000    2.050
    51  800.50    2.066   15.91   93.0    1.5208    0.0190    0.31   62.91    4.75   33.26    0.4000   -1.30000   36.76000    2.050
    52  800.06    2.071   15.88   93.0    1.5208    0.0190    0.32   62.76    4.77   33.26    0.4000   -1.30000   36.76000    2.060
    53  799.66    2.075   15.84   94.0    1.5208    0.0190    0.32   62.62    4.80   33.26    0.4000   -1.30000   36.76000    2.060
    54  799.26    2.079   15.80   94.0    1.5631    0.0196    0.33   62.49    4.82   33.26    0.4100   -1.30000   36.76000    2.070
    55  798.84    2.084   15.75   95.0    1.5631    0.0196    0.33   62.39    4.84   33.26    0.4100   -1.30000   36.76000    2.070
    56  798.39    2.088   15.71   95.0    1.5630    0.0196    0.34   62.33    4.85   33.25    0.4100   -1.30000   36.76000    2.080
    57  797.93    2.093   15.67   95.0    1.6053    0.0201    0.35   62.31    4.86   33.25    0.4200   -1.30000   36.76000    2.080
    58  797.47    2.098   15.66   95.0    1.6053    0.0201    0.36   62.33    4.86   33.25    0.4200   -1.30000   36.76000    2.090
    59  797.04    2.103   15.65   95.0    1.6053    0.0201    0.36   62.39    4.86   33.25    0.4200   -1.30000   36.76000    2.090
    60  796.68    2.107   15.64   94.0    1.6053    0.0201    0.37   62.49    4.85   33.25    0.4200   -1.30000   36.76000    2.100
    61  796.33    2.110   15.63   95.0    1.6052    0.0202    0.37   62.61    4.84   33.24    0.4200   -1.30000   36.76000    2.100
    62  795.93    2.115   15.60   95.0    1.6475    0.0207    0.38   62.76    4.82   33.24    0.4300   -1.30000   36.76000    2.100
    63  795.47    2.120   15.59   95.0    1.6475    0.0207    0.39   62.94    4.80   33.24    0.4300   -1.30000   36.76000    2.110
    64  794.97    2.125   15.57   95.0    1.6475    0.0207    0.40   63.15    4.79   33.24    0.4300   -1.30000   36.76000    2.110
    65  794.46    2.130   15.55   95.0    1.6897    0.0213    0.40   63.40    4.77   33.24    0.4400   -1.30000   36.76000    2.120
    66  793.95    2.136   15.52   95.0    1.6897    0.0213    0.41   63.67    4.75   33.24    0.4400   -1.30000   36.76000    2.120
    67  793.44    2.141   15.47   95.0    1.6897    0.0213    0.42   63.98    4.73   33.24    0.4400   -1.30000   36.76000    2.130
    68  792.87    2.148   15.41   95.0    1.6897    0.0213    0.43   64.30    4.71   33.24    0.4400   -1.30000   36.76000    2.140
    69  792.27    2.154   15.36   96.0    1.6897    0.0213    0.44   64.64    4.70   33.24    0.4400   -1.30000   36.76000    2.140
    70  791.65    2.161   15.34   95.0    1.7320    0.0219    0.45   64.98    4.68   33.24    0.4500   -1.30000   36.76000    2.150
    71  791.00    2.168   15.32   95.0    1.7320    0.0219    0.46   65.32    4.67   33.24    0.4500   -1.30000   36.76000    2.160
    72  790.30    2.175   15.28   95.0    1.7320    0.0219    0.47   65.64    4.66   33.24    0.4500   -1.30000   36.76000    2.160
    73  789.63    2.182   15.21   96.0    1.7320    0.0219    0.49   65.94    4.66   33.24    0.4500   -1.30000   36.76000    2.170
    74  789.00    2.189   15.14   96.0    1.7320    0.0220    0.50   66.22    4.66   33.24    0.4500   -1.30000   36.76000    2.180
    75  788.45    2.195   15.09   96.0    1.7320    0.0220    0.51   66.47    4.67   33.24    0.4500   -1.30000   36.76000    2.180
    76  787.92    2.201   15.04   96.0    1.7320    0.0220    0.52   66.71    4.68   33.24    0.4500   -1.30000   36.76000    2.190
    77  787.40    2.206   15.02   96.0    1.7320    0.0220    0.53   66.92    4.70   33.24    0.4500   -1.30000   36.76000    2.200
    78  786.87    2.212   15.06   95.0    1.7320    0.0220    0.53   67.12    4.72   33.24    0.4500   -1.30000   36.76000    2.200
    79  786.29    2.218   15.11   94.0    1.7320    0.0220    0.54   67.29    4.74   33.24    0.4500   -1.30000   36.76000    2.210
    80  785.71    2.225   15.13   94.0    1.7320    0.0220    0.55   67.46    4.77   33.24    0.4500   -1.30000   36.76000    2.210
    81  785.18    2.230   15.12   94.0    1.7320    0.0221    0.56   67.60    4.80   33.24    0.4500   -1.30000   36.76000    2.220
    82  784.73    2.235   15.10   94.0    1.7320    0.0221    0.57   67.73    4.83   33.24    0.4500   -1.30000   36.76000    2.220
    83  784.33    2.240   15.07   94.0    1.7742    0.0226    0.58   67.82    4.87   33.24    0.4600   -1.30000   36.76000    2.230
    84  783.93    2.244   15.06   94.0    1.7742    0.0226    0.59   67.90    4.90   33.24    0.4600   -1.30000   36.76000    2.230
    85  783.50    2.249   15.05   94.0    1.7320    0.0221    0.59   67.97    4.94   33.25    0.4500   -1.30000   36.76000    2.240
    86  783.02    2.254   15.02   94.0    1.7320    0.0221    0.60   68.04    4.97   33.25    0.4500   -1.30000   36.76000    2.240
    87  782.51    2.259   14.98   95.0    1.7320    0.0221    0.61   68.11    5.00   33.26    0.4500   -1.30000   36.76000    2.250
    88  782.05    2.264   14.93   95.0    1.7320    0.0221    0.62   68.19    5.03   33.26    0.4500   -1.30000   36.76000    2.250
    89  781.59    2.269   14.88   95.0    1.7320    0.0222    0.63   68.29    5.05   33.26    0.4500   -1.30000   36.76000    2.260
    90  781.06    2.275   14.83   95.0    1.7320    0.0222    0.64   68.41    5.07   33.26    0.4500   -1.30000   36.76000    2.260
    91  780.60    2.280   14.78   95.0    1.7320    0.0222    0.64   68.55    5.08   33.26    0.4500   -1.30000   36.76000    2.270
    92  780.25    2.284   14.75   95.0    1.7320    0.0222    0.65   68.73    5.10   33.26    0.4500   -1.30000   36.76000    2.270
    93  779.88    2.288   14.73   95.0    1.7320    0.0222    0.66   68.95    5.10   33.26    0.4500   -1.30000   36.76000    2.280
    94  779.45    2.293   14.69   95.0    1.7320    0.0222    0.66   69.21    5.11   33.26    0.4500   -1.30000   36.76000    2.280
    95  779.00    2.297   14.62   96.0    1.7320    0.0222    0.67   69.53    5.11   33.26    0.4500   -1.30000   36.76000    2.290
    96  778.52    2.303   14.55   97.0    1.7320    0.0222    0.68   69.90    5.11   33.26    0.4500   -1.30000   36.76000    2.290
    97  778.04    2.308   14.48   97.0    1.7320    0.0223    0.69   70.32    5.10   33.26    0.4500   -1.30000   36.76000    2.300
    98  777.55    2.313   14.42   97.0    1.7320    0.0223    0.70   70.79    5.09   33.26    0.4500   -1.30000   36.76000    2.300
    99  777.09    2.318   14.40   97.0    1.7320    0.0223    0.71   71.32    5.09   33.26    0.4500   -1.30000   36.76000    2.310
   100  776.65    2.323   14.38   97.0    1.7320    0.0223    0.71   71.90    5.08   33.26    0.4500   -1.30000   36.76000    2.310
   101  776.21    2.328   14.34   97.0    1.7320    0.0223    0.72   72.53    5.06   33.26    0.4500   -1.30000   36.76000    2.320
   102  775.75    2.333   14.28   98.0    1.7321    0.0223    0.73   73.23    5.05   33.27    0.4500   -1.30000   36.76000    2.320
   103  775.24    2.339   14.22   98.0    1.7321    0.0223    0.74   73.97    5.05   33.27    0.4500   -1.30000   36.76000    2.330
   104  774.75    2.344   14.17   98.0    1.7321    0.0224    0.75   74.77    5.04   33.27    0.4500   -1.30000   36.76000    2.330
   105  774.30    2.349   14.14   98.0    1.7321    0.0224    0.76   75.60    5.04   33.27    0.4500   -1.30000   36.76000    2.340
   106  773.79    2.354   14.10   98.0    1.7322    0.0224    0.76   76.47    5.03   33.28    0.4500   -1.30000   36.76000    2.340
   107  773.24    2.361   14.05   98.0    1.7322    0.0224    0.77   77.36    5.04   33.28    0.4500   -1.30000   36.76000    2.350
   108  772.71    2.366   13.99   99.0    1.7744    0.0230    0.78   78.26    5.04   33.28    0.4600   -1.30000   36.76000    2.360
   109  772.20    2.372   13.93   99.0    1.7744    0.0230    0.79   79.14    5.05   33.28    0.4600   -1.30000   36.76000    2.360
   110  771.62    2.378   13.87  100.0    1.7744    0.0230    0.80   80.00    5.07   33.28    0.4600   -1.30000   36.76000    2.370
   111  771.01    2.385   13.80  100.0    1.7745    0.0230    0.81   80.82    5.08   33.29    0.4600   -1.30000   36.76000    2.370
   112  770.42    2.391   13.75  100.0    1.7745    0.0230    0.82   81.61    5.10   33.29    0.4600   -1.30000   36.76000    2.380
   113  769.91    2.397   13.71  100.0    1.7745    0.0230    0.83   82.35    5.12   33.29    0.4600   -1.30000   36.76000    2.390
   114  769.39    2.403   13.68  100.0    1.7745    0.0231    0.84   83.04    5.14   33.29    0.4600   -1.30000   36.76000    2.390
   115  768.86    2.409   13.65  100.0    1.7745    0.0231    0.85   83.67    5.16   33.30    0.4600   -1.30000   36.76000    2.400
   116  768.31    2.415   13.60  100.0    1.7745    0.0231    0.86   84.24    5.18   33.30    0.4600   -1.30000   36.75000    2.400
   117  767.74    2.421   13.56  100.0    1.7746    0.0231    0.87   84.74    5.19   33.31    0.4600   -1.30000   36.75000    2.410
   118  767.15    2.427   13.54  100.0    1.7746    0.0231    0.88   85.19    5.20   33.31    0.4600   -1.30000   36.75000    2.420
   119  766.58    2.434   13.52  100.0    1.7746    0.0231    0.89   85.57    5.21   33.31    0.4600   -1.30000   36.75000    2.420
   120  766.05    2.440   13.51  100.0    1.7324    0.0226    0.90   85.88    5.22   33.31    0.4500   -1.30000   36.75000    2.430
   121  765.53    2.445   13.50  100.0    1.7324    0.0226    0.91   86.14    5.22   33.31    0.4500   -1.30000   36.75000    2.430
   122  764.94    2.452   13.49  100.0    1.7323    0.0226    0.92   86.34    5.22   33.30    0.4500   -1.30000   36.75000    2.440
   123  764.36    2.458   13.47  100.0    1.7323    0.0227    0.93   86.48    5.21   33.30    0.4500   -1.30000   36.75000    2.450
   124  763.82    2.464   13.44  100.0    1.7323    0.0227    0.94   86.57    5.19   33.30    0.4500   -1.30000   36.75000    2.450
   125  763.27    2.470   13.41  100.0    1.7323    0.0227    0.95   86.62    5.17   33.29    0.4500   -1.30000   36.75000    2.460
   126  762.74    2.476   13.39  100.0    1.7323    0.0227    0.96   86.62    5.15   33.29    0.4500   -1.30000   36.75000    2.470
   127  762.24    2.482   13.36  100.0    1.7323    0.0227    0.97   86.58    5.12   33.29    0.4500   -1.30000   36.75000    2.470
   128  761.81    2.486   13.34  100.0    1.7323    0.0227    0.98   86.50    5.09   33.29    0.4500   -1.30000   36.75000    2.480
   129  761.40    2.491   13.33  100.0    1.7323    0.0228    0.99   86.39    5.06   33.29    0.4500   -1.30000   36.75000    2.480
   130  760.93    2.496   13.30  100.0    1.7322    0.0228    1.00   86.25    5.03   33.28    0.4500   -1.30000   36.75000    2.490
   131  760.40    2.502   13.27  100.0    1.7322    0.0228    1.01   86.09    4.99   33.29    0.4500   -1.30000   36.75000    2.490
   132  759.84    2.508   13.24  100.0    1.7322    0.0228    1.02   85.93    4.96   33.29    0.4500   -1.30000   36.75000    2.500
   133  759.33    2.514   13.20  100.0    1.7322    0.0228    1.02   85.76    4.92   33.29    0.4500   -1.30000   36.75000    2.500
   134  758.85    2.519   13.17  100.0    1.7322    0.0228    1.03   85.59    4.89   33.29    0.4500   -1.30000   36.75000    2.510
   135  758.34    2.525   13.15  100.0    1.7322    0.0228    1.04   85.42    4.85   33.29    0.4500   -1.30000   36.75000    2.510
   136  757.79    2.531   13.14  100.0    1.7322    0.0229    1.05   85.27    4.82   33.29    0.4500   -1.30000   36.75000    2.520
   137  757.24    2.537   13.14  100.0    1.7322    0.0229    1.06   85.13    4.79   33.29    0.4500   -1.30000   36.75000    2.530
   138  756.75    2.543   13.13  100.0    1.7322    0.0229    1.07   85.00    4.76   33.29    0.4500   -1.30000   36.75000    2.530
   139  756.29    2.548   13.10  100.0    1.7322    0.0229    1.08   84.89    4.74   33.29    0.4500   -1.30000   36.75000    2.540
   140  755.80    2.553   13.07  100.0    1.7322    0.0229    1.09   84.79    4.71   33.29    0.4500   -1.30000   36.75000    2.540
   141  755.27    2.559   13.03  100.0    1.7322    0.0229    1.10   84.73    4.70   33.29    0.4500   -1.30000   36.75000    2.550
   142  754.76    2.565   13.00  100.0    1.7322    0.0230    1.11   84.70    4.68   33.29    0.4500   -1.30000   36.75000    2.550
   143  754.26    2.570   12.96  100.0    1.7322    0.0230    1.12   84.71    4.67   33.29    0.4500   -1.30000   36.75000    2.560
   144  753.80    2.576   12.94  100.0    1.7322    0.0230    1.12   84.76    4.66   33.29    0.4500   -1.30000   36.75000    2.560
   145  753.34    2.581   12.93  100.0    1.7322    0.0230    1.13   84.87    4.65   33.29    0.4500   -1.30000   36.75000    2.570
   146  752.82    2.587   12.92  100.0    1.7322    0.0230    1.14   85.02    4.65   33.29    0.4500   -1.30000   36.75000    2.580
   147  752.25    2.593   12.89  100.0    1.7322    0.0230    1.15   85.22    4.64   33.29    0.4500   -1.30000   36.75000    2.580
   148  751.69    2.599   12.87  100.0    1.7323    0.0230    1.16   85.48    4.64   33.30    0.4500   -1.30000   36.75000    2.590
   149  751.15    2.605   12.84  100.0    1.7323    0.0231    1.17   85.79    4.64   33.30    0.4500   -1.30000   36.75000    2.590
   150  750.65    2.611   12.83  100.0    1.7323    0.0231    1.18   86.14    4.63   33.30    0.4500   -1.30000   36.75000    2.600
   151  750.17    2.616   12.81  100.0    1.7323    0.0231    1.19   86.53    4.63   33.30    0.4500   -1.30000   36.75000    2.610
   152  749.68    2.622   12.76  100.0    1.7323    0.0231    1.20   86.95    4.63   33.30    0.4500   -1.30000   36.75000    2.610
   153  749.18    2.628   12.68  100.0    1.7323    0.0231    1.21   87.40    4.62   33.30    0.4500   -1.30000   36.75000    2.620
   154  748.65    2.634   12.62  100.0    1.6901    0.0226    1.22   87.89    4.62   33.31    0.4400   -1.30000   36.75000    2.620
   155  748.10    2.640   12.57  100.0    1.6901    0.0226    1.23   88.42    4.62   33.31    0.4400   -1.30000   36.75000    2.630
   156  747.53    2.646   12.53  100.0    1.6901    0.0226    1.24   88.97    4.62   33.31    0.4400   -1.30000   36.75000    2.630
   157  747.01    2.652   12.50  100.0    1.6901    0.0226    1.25   89.54    4.62   33.31    0.4400   -1.30000   36.75000    2.640
   158  746.52    2.658   12.48  100.0    1.6901    0.0226    1.26   90.12    4.62   33.31    0.4400   -1.30000   36.75000    2.650
   159  746.03    2.663   12.45  100.0    1.6901    0.0227    1.27   90.72    4.62   33.31    0.4400   -1.30000   36.75000    2.650
   160  745.56    2.668   12.44  100.0    1.6901    0.0227    1.27   91.32    4.62   33.31    0.4400   -1.30000   36.75000    2.660
   161  745.08    2.674   12.47  100.0    1.6901    0.0227    1.28   91.91    4.63   33.31    0.4400   -1.30000   36.75000    2.660
   162  744.55    2.680   12.51  100.0    1.6901    0.0227    1.29   92.49    4.64   33.31    0.4400   -1.30000   36.75000    2.670
   163  743.94    2.687   12.51  100.0    1.6901    0.0227    1.30   93.04    4.64   33.31    0.4400   -1.30000   36.75000    2.680
   164  743.29    2.694   12.45  100.0    1.6901    0.0227    1.31   93.54    4.65   33.31    0.4400   -1.30000   36.75000    2.680
   165  742.66    2.701   12.39  100.0    1.6901    0.0228    1.33   93.99    4.67   33.31    0.4400   -1.30000   36.75000    2.690
   166  742.12    2.707   12.35  100.0    1.7324    0.0233    1.34   94.38    4.68   33.32    0.4500   -1.30000   36.75000    2.700
   167  741.62    2.713   12.34  100.0    1.7324    0.0234    1.34   94.70    4.69   33.32    0.4500   -1.30000   36.75000    2.700
   168  741.15    2.718   12.33  100.0    1.7324    0.0234    1.35   94.96    4.71   33.32    0.4500   -1.30000   36.75000    2.710
   169  740.68    2.724   12.31  100.0    1.7324    0.0234    1.36   95.16    4.72   33.32    0.4500   -1.30000   36.75000    2.710
   170  740.18    2.729   12.26  100.0    1.7324    0.0234    1.37   95.29    4.74   33.32    0.4500   -1.30000   36.75000    2.720
   171  739.62    2.736   12.14  100.0    1.7324    0.0234    1.38   95.35    4.75   33.32    0.4500   -1.30000   36.75000    2.720
   172  739.03    2.742   12.02  100.0    1.7324    0.0234    1.39   95.35    4.77   33.33    0.4500   -1.30000   36.75000    2.730
   173  738.45    2.749   11.93  100.0    1.7324    0.0235    1.40   95.29    4.79   33.33    0.4500   -1.30000   36.75000    2.740
   174  737.97    2.754   11.86  100.0    1.7324    0.0235    1.41   95.18    4.80   33.33    0.4500   -1.30000   36.75000    2.740
   175  737.61    2.759   11.82  100.0    1.7324    0.0235    1.42   95.01    4.82   33.33    0.4500   -1.30000   36.75000    2.750
   176  737.20    2.763   11.78  100.0    1.7324    0.0235    1.43   94.78    4.83   33.33    0.4500   -1.30000   36.75000    2.750
   177  736.75    2.768   11.73   99.0    1.7324    0.0235    1.43   94.51    4.84   33.33    0.4500   -1.30000   36.75000    2.760
   178  736.29    2.774   11.70   99.0    1.7324    0.0235    1.44   94.19    4.85   33.33    0.4500   -1.30000   36.75000    2.760
   179  735.84    2.779   11.66   99.0    1.7324    0.0235    1.45   93.83    4.85   33.33    0.4500   -1.30000   36.75000    2.770
   180  735.38    2.784   11.64   99.0    1.7324    0.0236    1.46   93.47    4.85   33.33    0.4500   -1.30000   36.75000    2.770
   181  734.90    2.789   11.62   99.0    1.7324    0.0236    1.47   93.10    4.85   33.33    0.4500   -1.30000   36.75000    2.780
   182  734.46    2.795   11.60   99.0    1.7324    0.0236    1.48   92.75    4.84   33.33    0.4500   -1.30000   36.75000    2.780
   183  734.05    2.799   11.57   99.0    1.7324    0.0236    1.49   92.41    4.82   33.33    0.4500   -1.30000   36.75000    2.790
   184  733.64    2.804   11.54   99.0    1.7324    0.0236    1.49   92.12    4.81   33.33    0.4500   -1.30000   36.75000    2.790
   185  733.26    2.808   11.52   99.0    1.7324    0.0236    1.50   91.87    4.79   33.33    0.4500   -1.30000   36.75000    2.800
   186  732.90    2.812   11.50   99.0    1.7324    0.0236    1.51   91.68    4.76   33.33    0.4500   -1.30000   36.75000    2.800
   187  732.55    2.816   11.48   99.0    1.7324    0.0236    1.51   91.57    4.74   33.33    0.4500   -1.30000   36.75000    2.810
   188  732.22    2.820   11.46  100.0    1.7324    0.0237    1.52   91.54    4.71   33.33    0.4500   -1.30000   36.75000    2.810
   189  731.91    2.824   11.44  100.0    1.7324    0.0237    1.53   91.59    4.68   33.33    0.4500   -1.30000   36.75000    2.810
