36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    11  819.50    1.847   19.88   68.0    2.9191    0.0356    0.16   72.68    3.48   37.46    0.7369   -1.30195   36.75881    1.836
    12  819.11    1.852   19.76   67.0    2.9493    0.0360    0.17   72.26    3.59   37.46    0.7441   -1.30194   36.75877    1.841
    13  818.78    1.855   19.71   67.0    2.9594    0.0361    0.18   71.78    3.69   37.46    0.7465   -1.30192   36.75874    1.845
    14  818.40    1.859   19.72   67.0    2.9627    0.0362    0.19   71.28    3.79   37.46    0.7473   -1.30192   36.75869    1.849
    15  818.00    1.863   19.73   67.0    2.9548    0.0361    0.20   70.75    3.88   37.47    0.7454   -1.30192   36.75863    1.852
    16  817.66    1.867   19.70   67.0    2.9423    0.0360    0.21   70.22    3.96   37.47    0.7424   -1.30193   36.75857    1.856
    17  817.37    1.870   19.66   68.0    2.9314    0.0359    0.22   69.68    4.04   37.47    0.7398   -1.30194   36.75852    1.859
    18  817.05    1.873   19.58   68.0    2.9326    0.0359    0.23   69.15    4.11   37.47    0.7401   -1.30195   36.75849    1.862
    19  816.73    1.877   19.48   69.0    2.9419    0.0360    0.23   68.63    4.17   37.47    0.7423   -1.30196   36.75848    1.866
    20  816.40    1.880   19.38   69.0    2.9595    0.0363    0.24   68.13    4.23   37.47    0.7465   -1.30198   36.75849    1.870
    21  815.96    1.885   19.31   70.0    2.9674    0.0364    0.26   67.64    4.28   37.47    0.7484   -1.30200   36.75849    1.874
    22  815.43    1.890   19.26   70.0    2.9679    0.0364    0.27   67.18    4.33   37.48    0.7485   -1.30203   36.75848    1.880
    23  814.96    1.895   19.20   70.0    2.9608    0.0363    0.29   66.75    4.38   37.48    0.7468   -1.30206   36.75845    1.884
    24  814.68    1.898   19.14   69.0    2.9638    0.0364    0.29   66.36    4.42   37.48    0.7475   -1.30210   36.75841    1.888
    25  814.39    1.901   19.10   69.0    2.9813    0.0366    0.30   66.03    4.46   37.48    0.7517   -1.30214   36.75835    1.891
    26  814.15    1.904   19.07   69.0    3.0157    0.0370    0.31   65.75    4.49   37.48    0.7599   -1.30218   36.75828    1.893
    27  813.96    1.906   19.05   69.0    3.0157    0.0370    0.31   65.55    4.53   37.48    0.7599   -1.30220   36.75821    1.895
    28  813.71    1.909   19.02   70.0    3.0149    0.0371    0.32   65.42    4.56   37.48    0.7597   -1.30222   36.75814    1.898
    29  813.44    1.911   18.99   70.0    3.0019    0.0369    0.33   65.36    4.59   37.48    0.7566   -1.30222   36.75809    1.901
    30  813.14    1.915   18.97   70.0    2.9943    0.0368    0.34   65.37    4.61   37.48    0.7548   -1.30222   36.75807    1.904
    31  812.79    1.918   18.96   70.0    2.9864    0.0367    0.35   65.45    4.63   37.48    0.7529   -1.30222   36.75806    1.907
    32  812.43    1.922   18.96   70.0    2.9793    0.0367    0.36   65.58    4.65   37.48    0.7512   -1.30223   36.75807    1.911
    33  812.06    1.926   18.94   70.0    2.9793    0.0367    0.37   65.76    4.67   37.48    0.7512   -1.30225   36.75807    1.915
    34  811.68    1.930   18.91   70.0    2.9793    0.0367    0.38   65.98    4.69   37.48    0.7512   -1.30228   36.75805    1.920
    35  811.25    1.935   18.85   70.0    2.9579    0.0365    0.39   66.22    4.71   37.48    0.7461   -1.30232   36.75801    1.924
    36  810.94    1.938   18.79   71.0    2.9571    0.0365    0.40   66.49    4.72   37.48    0.7459   -1.30235   36.75795    1.927
    37  810.67    1.941   18.74   71.0    2.9784    0.0367    0.41   66.78    4.74   37.48    0.7510   -1.30237   36.75787    1.930
    38  810.35    1.944   18.69   71.0    2.9944    0.0370    0.42   67.09    4.75   37.48    0.7548   -1.30238   36.75780    1.933
    39  810.07    1.947   18.65   72.0    2.9948    0.0370    0.43   67.40    4.77   37.48    0.7549   -1.30238   36.75773    1.937
    40  809.62    1.952   18.61   72.0    3.0007    0.0371    0.44   67.71    4.78   37.49    0.7563   -1.30238   36.75770    1.941
    41  809.12    1.957   18.56   73.0    3.0397    0.0376    0.45   68.00    4.79   37.49    0.7656   -1.30239   36.75768    1.946
    42  808.59    1.963   18.52   73.0    3.0439    0.0376    0.47   68.25    4.80   37.49    0.7666   -1.30242   36.75768    1.952
    43  807.99    1.969   18.48   73.0    3.0443    0.0377    0.49   68.46    4.81   37.49    0.7667   -1.30245   36.75767    1.959
    44  807.36    1.976   18.44   73.0    3.0444    0.0377    0.51   68.64    4.83   37.50    0.7667   -1.30250   36.75765    1.965
    45  806.77    1.982   18.39   73.0    3.0444    0.0377    0.52   68.78    4.84   37.50    0.7667   -1.30253   36.75760    1.971
    46  806.27    1.988   18.32   73.0    3.0419    0.0377    0.54   68.88    4.86   37.50    0.7661   -1.30256   36.75752    1.977
    47  805.83    1.992   18.26   72.0    3.0415    0.0377    0.55   68.95    4.87   37.51    0.7660   -1.30256   36.75743    1.982
    48  805.47    1.996   18.20   73.0    3.0415    0.0378    0.56   68.99    4.89   37.51    0.7660   -1.30255   36.75734    1.986
    49  805.09    2.000   18.16   73.0    3.0458    0.0378    0.57   69.00    4.90   37.51    0.7670   -1.30253   36.75726    1.990
    50  804.71    2.004   18.13   73.0    3.0248    0.0376    0.59   69.00    4.92   37.52    0.7620   -1.30251   36.75720    1.994
    51  804.33    2.008   18.12   73.0    3.0156    0.0375    0.60   68.98    4.94   37.52    0.7598   -1.30249   36.75717    1.997
    52  803.96    2.012   18.09   74.0    3.0148    0.0375    0.61   68.97    4.96   37.52    0.7596   -1.30248   36.75715    2.001
    53  803.62    2.016   18.05   74.0    3.0408    0.0378    0.62   68.95    4.98   37.52    0.7658   -1.30249   36.75716    2.005
    54  803.26    2.020   18.01   74.0    3.0572    0.0381    0.63   68.96    5.00   37.53    0.7697   -1.30251   36.75717    2.009
    55  802.79    2.025   17.98   75.0    3.0681    0.0382    0.64   68.99    5.02   37.53    0.7723   -1.30254   36.75717    2.014
    56  802.26    2.031   17.94   75.0    3.0727    0.0383    0.66   69.05    5.04   37.53    0.7734   -1.30257   36.75717    2.019
    57  801.75    2.036   17.88   76.0    3.0735    0.0383    0.67   69.15    5.05   37.53    0.7736   -1.30261   36.75715    2.025
    58  801.16    2.042   17.79   76.0    3.0735    0.0384    0.69   69.31    5.06   37.53    0.7736   -1.30265   36.75712    2.031
    59  800.54    2.049   17.70   76.0    3.0735    0.0384    0.71   69.52    5.07   37.53    0.7736   -1.30268   36.75708    2.038
    60  799.83    2.057   17.64   76.0    3.0736    0.0384    0.73   69.80    5.07   37.54    0.7736   -1.30271   36.75702    2.045
    61  799.25    2.063   17.59   76.0    3.0636    0.0383    0.75   70.14    5.07   37.54    0.7712   -1.30274   36.75695    2.052
    62  798.69    2.069   17.55   75.0    3.0100    0.0377    0.77   70.54    5.07   37.54    0.7584   -1.30277   36.75688    2.058
    63  798.17    2.074   17.52   75.0    2.9476    0.0369    0.78   71.02    5.06   37.55    0.7435   -1.30280   36.75681    2.064
    64  797.68    2.080   17.47   75.0    2.9258    0.0367    0.80   71.56    5.05   37.55    0.7383   -1.30284   36.75674    2.069
    65  797.18    2.085   17.42   75.0    2.9146    0.0366    0.81   72.17    5.03   37.56    0.7356   -1.30289   36.75667    2.074
    66  796.74    2.090   17.36   76.0    2.9067    0.0365    0.82   72.83    5.00   37.56    0.7337   -1.30293   36.75660    2.079
    67  796.37    2.094   17.32   76.0    2.9042    0.0365    0.83   73.54    4.97   37.56    0.7331   -1.30296   36.75654    2.083
    68  796.03    2.097   17.29   76.0    2.9034    0.0365    0.84   74.29    4.92   37.56    0.7329   -1.30298   36.75647    2.087
    69  795.71    2.101   17.24   77.0    2.9043    0.0365    0.85   75.08    4.87   37.57    0.7331   -1.30297   36.75641    2.090
    70  795.45    2.104   17.17   78.0    2.9077    0.0366    0.86   75.91    4.82   37.57    0.7339   -1.30295   36.75637    2.092
    71  795.22    2.106   17.12   79.0    2.9178    0.0367    0.87   76.77    4.76   37.58    0.7363   -1.30291   36.75633    2.095
    72  794.86    2.110   17.10   79.0    2.9283    0.0368    0.88   77.66    4.69   37.59    0.7388   -1.30287   36.75632    2.099
    73  794.37    2.115   17.10   78.0    2.9497    0.0371    0.89   78.58    4.62   37.59    0.7439   -1.30285   36.75631    2.104
    74  793.86    2.121   17.10   78.0    3.0189    0.0380    0.91   79.52    4.54   37.60    0.7604   -1.30284   36.75631    2.109
    75  793.34    2.126   17.08   79.0    3.0701    0.0387    0.92   80.48    4.45   37.60    0.7726   -1.30286   36.75630    2.115
    76  792.77    2.132   17.03   79.0    3.0701    0.0387    0.94   81.44    4.36   37.60    0.7726   -1.30289   36.75629    2.121
    77  792.18    2.139   16.95   79.0    3.0701    0.0388    0.96   82.40    4.26   37.61    0.7726   -1.30292   36.75626    2.128
    78  791.57    2.145   16.87   79.0    3.0702    0.0388    0.98   83.33    4.16   37.61    0.7726   -1.30295   36.75621    2.135
    79  790.94    2.152   16.79   79.0    3.0677    0.0388    1.00   84.23    4.05   37.61    0.7720   -1.30297   36.75616    2.141
    80  790.36    2.159   16.71   79.0    3.0334    0.0384    1.01   85.09    3.95   37.62    0.7638   -1.30298   36.75610    2.148
    81  789.88    2.164   16.64   79.0    2.9752    0.0377    1.03   85.92    3.85   37.62    0.7499   -1.30298   36.75604    2.153
    82  789.51    2.168   16.58   79.0    2.9324    0.0371    1.04   86.72    3.75   37.62    0.7397   -1.30296   36.75598    2.157
    83  789.22    2.171   16.53   80.0    2.9169    0.0370    1.05   87.47    3.65   37.63    0.7360   -1.30295   36.75593    2.160
    84  788.93    2.174   16.48   80.0    2.9170    0.0370    1.06   88.18    3.56   37.63    0.7360   -1.30294   36.75587    2.163
    85  788.64    2.177   16.43   80.0    2.9170    0.0370    1.07   88.82    3.48   37.63    0.7360   -1.30293   36.75582    2.166
    86  788.41    2.180   16.40   81.0    2.9170    0.0370    1.07   89.39    3.39   37.63    0.7360   -1.30292   36.75577    2.169
    87  788.16    2.182   16.37   81.0    2.9175    0.0370    1.08   89.85    3.32   37.64    0.7361   -1.30291   36.75573    2.172
    88  787.82    2.186   16.33   82.0    2.9184    0.0370    1.09   90.18    3.25   37.64    0.7363   -1.30290   36.75570    2.175
    89  787.52    2.189   16.29   82.0    2.9197    0.0371    1.10   90.38    3.19   37.65    0.7366   -1.30288   36.75568    2.178
    90  787.21    2.193   16.27   82.0    2.9218    0.0371    1.11   90.42    3.15   37.65    0.7371   -1.30287   36.75568    2.182
    91  786.86    2.196   16.26   81.0    2.9248    0.0372    1.12   90.29    3.11   37.66    0.7378   -1.30287   36.75569    2.186
    92  786.52    2.200   16.25   81.0    2.9273    0.0372    1.13   90.00    3.08   37.66    0.7384   -1.30287   36.75570    2.189
    93  786.23    2.203   16.23   81.0    2.9290    0.0373    1.14   89.53    3.07   37.66    0.7388   -1.30288   36.75571    2.192
    94  785.95    2.206   16.20   81.0    2.9324    0.0373    1.14   88.90    3.07   37.66    0.7396   -1.30290   36.75571    2.195
    95  785.70    2.209   16.17   82.0    2.9416    0.0374    1.15   88.11    3.08   37.67    0.7418   -1.30292   36.75570    2.198
    96  785.43    2.212   16.13   83.0    2.9522    0.0376    1.16   87.18    3.11   37.68    0.7443   -1.30294   36.75569    2.201
    97  785.12    2.215   16.08   83.0    2.9657    0.0378    1.17   86.12    3.15   37.68    0.7475   -1.30296   36.75568    2.204
    98  784.79    2.219   16.04   83.0    2.9657    0.0378    1.18   84.95    3.20   37.69    0.7475   -1.30297   36.75566    2.208
    99  784.41    2.223   16.01   83.0    2.9641    0.0378    1.19   83.69    3.27   37.69    0.7471   -1.30298   36.75564    2.212
   100  784.05    2.227   15.99   83.0    2.9599    0.0378    1.20   82.36    3.34   37.70    0.7461   -1.30297   36.75562    2.216
   101  783.71    2.231   15.97   82.0    2.9638    0.0378    1.21   81.00    3.42   37.70    0.7470   -1.30295   36.75559    2.220
   102  783.31    2.235   15.94   82.0    2.9651    0.0379    1.22   79.64    3.52   37.71    0.7473   -1.30293   36.75555    2.224
   103  782.87    2.240   15.90   82.0    2.9651    0.0379    1.24   78.30    3.62   37.72    0.7473   -1.30291   36.75551    2.229
   104  782.45    2.244   15.84   82.0    2.9651    0.0379    1.25   77.02    3.73   37.72    0.7473   -1.30288   36.75546    2.233
   105  782.10    2.248   15.79   82.0    2.9652    0.0379    1.26   75.83    3.84   37.72    0.7473   -1.30286   36.75541    2.237
   106  781.76    2.252   15.76   82.0    2.9652    0.0379    1.27   74.73    3.96   37.73    0.7473   -1.30284   36.75536    2.241
   107  781.39    2.256   15.74   82.0    2.9652    0.0379    1.28   73.75    4.08   37.73    0.7473   -1.30283   36.75531    2.245
   108  780.99    2.260   15.73   82.0    2.9657    0.0380    1.29   72.87    4.19   37.73    0.7474   -1.30282   36.75526    2.249
   109  780.58    2.265   15.71   82.0    2.9691    0.0380    1.30   72.11    4.30   37.74    0.7482   -1.30283   36.75521    2.254
   110  780.16    2.269   15.69   82.0    2.9742    0.0381    1.32   71.46    4.41   37.74    0.7494   -1.30285   36.75516    2.259
   111  779.70    2.274   15.65   82.0    2.9771    0.0382    1.33   70.94    4.50   37.74    0.7501   -1.30289   36.75511    2.263
   112  779.25    2.279   15.58   82.0    2.9776    0.0382    1.34   70.56    4.59   37.75    0.7502   -1.30294   36.75507    2.268
   113  778.85    2.284   15.51   83.0    2.9822    0.0383    1.36   70.32    4.67   37.75    0.7513   -1.30299   36.75503    2.272
   114  778.55    2.287   15.44   84.0    2.9873    0.0384    1.37   70.24    4.74   37.75    0.7525   -1.30304   36.75499    2.276
   115  778.29    2.290   15.38   84.0    2.9868    0.0384    1.37   70.32    4.79   37.75    0.7524   -1.30309   36.75496    2.279
   116  778.00    2.293   15.35   85.0    2.9822    0.0383    1.38   70.56    4.84   37.75    0.7513   -1.30313   36.75494    2.282
   117  777.67    2.296   15.34   85.0    2.9861    0.0384    1.39   70.96    4.87   37.76    0.7522   -1.30317   36.75491    2.286
   118  777.37    2.300   15.33   85.0    2.9861    0.0384    1.40   71.51    4.89   37.76    0.7522   -1.30320   36.75489    2.289
   119  777.07    2.303   15.31   85.0    2.9861    0.0384    1.41   72.21    4.90   37.76    0.7522   -1.30323   36.75486    2.292
   120  776.76    2.306   15.28   85.0    2.9806    0.0384    1.42   73.05    4.90   37.76    0.7509   -1.30326   36.75482    2.296
   121  776.44    2.310   15.24   85.0    2.9803    0.0384    1.43   74.02    4.90   37.77    0.7508   -1.30329   36.75477    2.299
   122  776.18    2.313   15.18   86.0    2.9803    0.0384    1.44   75.12    4.89   37.77    0.7508   -1.30332   36.75471    2.302
   123  775.94    2.316   15.11   86.0    2.9804    0.0384    1.44   76.32    4.88   37.78    0.7508   -1.30334   36.75465    2.305
   124  775.63    2.319   15.05   86.0    2.9805    0.0384    1.45   77.61    4.86   37.79    0.7508   -1.30335   36.75458    2.308
   125  775.30    2.322   15.02   86.0    2.9864    0.0385    1.46   78.96    4.85   37.79    0.7522   -1.30336   36.75452    2.312
   126  774.96    2.326   15.01   85.0    2.9773    0.0384    1.47   80.34    4.84   37.80    0.7500   -1.30337   36.75445    2.315
   127  774.62    2.330   15.01   85.0    2.9768    0.0384    1.49   81.71    4.83   37.80    0.7499   -1.30337   36.75439    2.319
   128  774.30    2.333   15.02   84.0    2.9768    0.0384    1.49   83.04    4.82   37.80    0.7499   -1.30336   36.75434    2.323
   129  773.99    2.337   15.03   84.0    2.9769    0.0385    1.50   84.27    4.82   37.81    0.7499   -1.30335   36.75430    2.326
   130  773.65    2.341   15.01   83.0    2.9769    0.0385    1.51   85.39    4.83   37.81    0.7499   -1.30333   36.75426    2.330
   131  773.32    2.344   14.97   84.0    2.9741    0.0385    1.52   86.36    4.84   37.82    0.7492   -1.30331   36.75424    2.333
   132  773.05    2.347   14.93   84.0    2.9695    0.0384    1.53   87.15    4.85   37.82    0.7481   -1.30329   36.75422    2.336
   133  772.81    2.350   14.90   83.0    2.9679    0.0384    1.54   87.74    4.87   37.83    0.7477   -1.30327   36.75421    2.339
   134  772.52    2.353   14.88   83.0    2.9680    0.0384    1.55   88.11    4.90   37.84    0.7477   -1.30325   36.75419    2.342
   135  772.21    2.356   14.86   84.0    2.9680    0.0384    1.56   88.27    4.92   37.84    0.7477   -1.30323   36.75417    2.345
   136  771.91    2.360   14.84   84.0    2.9680    0.0385    1.57   88.19    4.96   37.84    0.7477   -1.30322   36.75414    2.349
   137  771.63    2.363   14.83   85.0    2.9681    0.0385    1.58   87.90    4.99   37.85    0.7477   -1.30320   36.75411    2.352
   138  771.34    2.366   14.82   85.0    2.9681    0.0385    1.58   87.39    5.03   37.85    0.7477   -1.30319   36.75406    2.355
   139  771.04    2.369   14.80   85.0    2.9682    0.0385    1.59   86.68    5.07   37.86    0.7477   -1.30318   36.75401    2.358
   140  770.75    2.372   14.79   85.0    2.9632    0.0384    1.60   85.80    5.12   37.86    0.7465   -1.30317   36.75395    2.362
   141  770.42    2.376   14.77   85.0    2.9612    0.0384    1.61   84.78    5.17   37.87    0.7460   -1.30317   36.75389    2.365
   142  770.09    2.380   14.75   86.0    2.9587    0.0384    1.62   83.65    5.23   37.87    0.7454   -1.30316   36.75383    2.369
   143  769.76    2.383   14.72   87.0    2.9562    0.0384    1.63   82.44    5.29   37.88    0.7448   -1.30316   36.75377    2.372
   144  769.46    2.387   14.69   88.0    2.9550    0.0384    1.64   81.18    5.35   37.88    0.7445   -1.30315   36.75372    2.376
   145  769.17    2.390   14.65   88.0    2.9542    0.0384    1.65   79.92    5.42   37.89    0.7443   -1.30315   36.75366    2.379
   146  768.88    2.393   14.62   88.0    2.9542    0.0384    1.66   78.67    5.49   37.89    0.7443   -1.30315   36.75360    2.382
   147  768.58    2.396   14.59   88.0    2.9542    0.0384    1.67   77.46    5.56   37.89    0.7443   -1.30316   36.75354    2.385
   148  768.30    2.399   14.55   88.0    2.9543    0.0385    1.68   76.32    5.63   37.90    0.7443   -1.30318   36.75348    2.389
   149  767.97    2.403   14.49   88.0    2.9543    0.0385    1.69   75.28    5.70   37.90    0.7443   -1.30321   36.75342    2.392
   150  767.65    2.407   14.43   88.0    2.9548    0.0385    1.70   74.33    5.77   37.91    0.7444   -1.30325   36.75337    2.396
   151  767.34    2.410   14.38   88.0    2.9553    0.0385    1.71   73.51    5.83   37.91    0.7445   -1.30330   36.75331    2.399
   152  767.05    2.413   14.37   87.0    2.9557    0.0385    1.71   72.81    5.88   37.92    0.7446   -1.30334   36.75327    2.403
   153  766.77    2.416   14.38   87.0    2.9558    0.0385    1.72   72.24    5.93   37.92    0.7446   -1.30338   36.75323    2.406
   154  766.51    2.419   14.39   87.0    2.9558    0.0386    1.73   71.80    5.97   37.92    0.7446   -1.30342   36.75320    2.408
   155  766.34    2.421   14.39   87.0    2.9558    0.0386    1.74   71.47    5.99   37.92    0.7446   -1.30345   36.75317    2.410
   156  766.26    2.422   14.38   87.0    2.9554    0.0386    1.74   71.26    6.01   37.92    0.7445   -1.30348   36.75315    2.411
   157  766.07    2.424   14.37   87.0    2.9500    0.0385    1.74   71.15    6.01   37.93    0.7432   -1.30351   36.75312    2.413
   158  765.73    2.428   14.36   88.0    2.9458    0.0385    1.76   71.11    6.00   37.93    0.7422   -1.30354   36.75309    2.416
   159  765.43    2.431   14.34   88.0    2.9458    0.0385    1.76   71.15    5.98   37.93    0.7422   -1.30357   36.75304    2.420
   160  765.13    2.434   14.32   88.0    2.9459    0.0385    1.77   71.24    5.95   37.94    0.7422   -1.30361   36.75298    2.424
   161  764.63    2.440   14.30   87.0    2.9447    0.0385    1.79   71.37    5.91   37.94    0.7419   -1.30365   36.75292    2.429
   162  764.19    2.445   14.26   86.0    2.9418    0.0385    1.80   71.53    5.86   37.95    0.7412   -1.30368   36.75284    2.434
   163  763.85    2.449   14.24   86.0    2.9397    0.0385    1.81   71.69    5.80   37.95    0.7407   -1.30370   36.75276    2.438
   164  763.49    2.453   14.21   85.0    2.9398    0.0385    1.82   71.85    5.73   37.96    0.7407   -1.30372   36.75268    2.442
   165  763.14    2.457   14.20   85.0    2.9398    0.0385    1.83   71.99    5.66   37.96    0.7407   -1.30372   36.75260    2.446
   166  762.85    2.460   14.22   84.0    2.9361    0.0385    1.84   72.09    5.58   37.96    0.7398   -1.30372   36.75253    2.449
   167  762.57    2.463   14.25   83.0    2.9319    0.0384    1.85   72.14    5.50   37.97    0.7388   -1.30371   36.75245    2.452
   168  762.25    2.466   14.29   82.0    2.9311    0.0385    1.86   72.13    5.41   37.97    0.7386   -1.30370   36.75239    2.456
   169  761.92    2.470   14.33   83.0    2.9286    0.0384    1.87   72.04    5.33   37.97    0.7380   -1.30369   36.75233    2.459
   170  761.59    2.474   14.32   84.0    2.9240    0.0384    1.88   71.87    5.24   37.98    0.7369   -1.30368   36.75228    2.463
   171  761.29    2.477   14.26   87.0    2.9190    0.0383    1.89   71.61    5.16   37.98    0.7357   -1.30367   36.75223    2.466
   172  761.02    2.480   14.19   90.0    2.9208    0.0384    1.90   71.28    5.08   37.99    0.7361   -1.30365   36.75220    2.469
   173  760.73    2.483   14.13   92.0    2.9250    0.0384    1.91   70.87    5.00   38.00    0.7371   -1.30364   36.75218    2.472
   174  760.42    2.487   14.07   91.0    2.9284    0.0385    1.92   70.41    4.93   38.00    0.7379   -1.30363   36.75216    2.476
   175  760.09    2.490   14.00   90.0    2.9318    0.0386    1.93   69.90    4.87   38.00    0.7387   -1.30363   36.75215    2.479
   176  759.77    2.494   13.94   87.0    2.9327    0.0386    1.94   69.37    4.82   38.01    0.7389   -1.30363   36.75214    2.483
   177  759.43    2.498   13.97   82.0    2.9310    0.0386    1.95   68.84    4.78   38.01    0.7385   -1.30365   36.75213    2.487
   178  759.04    2.502   14.14   78.0    2.9310    0.0386    1.96   68.34    4.75   38.01    0.7385   -1.30367   36.75211    2.491
   179  758.65    2.507   14.34   76.0    2.9324    0.0387    1.97   67.89    4.73   38.02    0.7388   -1.30370   36.75209    2.495
   180  758.28    2.511   14.49   74.0    2.9358    0.0387    1.98   67.52    4.72   38.03    0.7396   -1.30374   36.75206    2.500
   181  757.90    2.515   14.60   73.0    2.9367    0.0387    1.99   67.26    4.72   38.03    0.7398   -1.30380   36.75202    2.504
   182  757.44    2.520   14.67   72.0    2.9355    0.0388    2.01   67.12    4.74   38.04    0.7395   -1.30385   36.75197    2.509
   183  756.95    2.526   14.72   71.0    2.9313    0.0387    2.02   67.11    4.77   38.04    0.7385   -1.30390   36.75192    2.514
   184  756.50    2.531   14.75   71.0    2.9301    0.0387    2.04   67.24    4.82   38.04    0.7382   -1.30394   36.75187    2.520
   185  756.06    2.536   14.76   70.0    2.9259    0.0387    2.05   67.51    4.87   38.05    0.7372   -1.30398   36.75182    2.525
   186  755.60    2.541   14.78   69.0    2.9230    0.0387    2.06   67.93    4.95   38.05    0.7365   -1.30400   36.75178    2.530
   187  755.16    2.546   14.85   67.0    2.9197    0.0387    2.08   68.49    5.03   38.06    0.7357   -1.30403   36.75174    2.535
   188  754.79    2.550   14.92   66.0    2.9063    0.0385    2.09   69.17    5.12   38.06    0.7325   -1.30405   36.75171    2.539
   189  754.52    2.553   14.93   66.0    2.8920    0.0383    2.10   69.97    5.23   38.06    0.7291   -1.30407   36.75169    2.542
