36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    28  809.74    1.935   21.38   61.0    2.5487    0.0315    0.32   55.78    2.63   37.77    0.6427   -1.30242   36.75838    1.924
    29  809.18    1.941   21.36   61.0    2.5543    0.0316    0.34   56.62    2.59   37.77    0.6440   -1.30239   36.75839    1.930
    30  808.60    1.947   21.27   61.0    2.5569    0.0316    0.35   57.61    2.56   37.78    0.6446   -1.30235   36.75840    1.936
    31  808.04    1.953   21.14   61.0    2.5570    0.0316    0.37   58.75    2.54   37.78    0.6446   -1.30233   36.75842    1.942
    32  807.49    1.959   21.03   62.0    2.5523    0.0316    0.38   60.04    2.53   37.79    0.6435   -1.30232   36.75843    1.948
    33  806.98    1.964   20.97   62.0    2.5467    0.0316    0.39   61.47    2.53   37.79    0.6422   -1.30234   36.75844    1.953
    34  806.60    1.969   20.91   62.0    2.5468    0.0316    0.40   63.01    2.53   37.80    0.6422   -1.30237   36.75843    1.957
    35  806.27    1.972   20.83   62.0    2.5520    0.0317    0.41   64.64    2.54   37.80    0.6434   -1.30241   36.75841    1.962
    36  805.65    1.979   20.79   63.0    2.5572    0.0317    0.42   66.33    2.56   37.81    0.6446   -1.30247   36.75837    1.968
    37  804.94    1.986   20.81   63.0    2.5577    0.0318    0.44   68.08    2.59   37.82    0.6447   -1.30252   36.75832    1.975
    38  804.25    1.994   20.83   62.0    2.5512    0.0317    0.46   69.87    2.62   37.82    0.6432   -1.30255   36.75827    1.983
    39  803.57    2.001   20.79   62.0    2.5444    0.0317    0.48   71.68    2.65   37.83    0.6416   -1.30257   36.75822    1.990
    40  802.88    2.009   20.74   63.0    2.5444    0.0317    0.49   73.51    2.69   37.83    0.6416   -1.30257   36.75817    1.997
    41  802.20    2.016   20.69   63.0    2.5444    0.0317    0.51   75.35    2.72   37.83    0.6416   -1.30256   36.75813    2.005
    42  801.47    2.024   20.61   63.0    2.5454    0.0318    0.53   77.16    2.76   37.84    0.6418   -1.30254   36.75810    2.013
    43  800.67    2.033   20.53   64.0    2.5458    0.0318    0.55   78.92    2.80   37.84    0.6419   -1.30251   36.75808    2.021
    44  799.86    2.041   20.45   64.0    2.5450    0.0318    0.57   80.61    2.84   37.84    0.6417   -1.30249   36.75808    2.030
    45  799.12    2.049   20.38   64.0    2.5429    0.0318    0.59   82.21    2.88   37.85    0.6412   -1.30249   36.75808    2.038
    46  798.42    2.057   20.27   64.0    2.5404    0.0318    0.61   83.70    2.91   37.86    0.6406   -1.30250   36.75808    2.046
    47  797.63    2.065   20.12   65.0    2.5395    0.0318    0.63   85.07    2.93   37.86    0.6404   -1.30253   36.75808    2.055
    48  796.85    2.074   19.96   65.0    2.5392    0.0319    0.65   86.30    2.95   37.87    0.6403   -1.30257   36.75807    2.063
    49  796.18    2.081   19.84   66.0    2.5293    0.0318    0.66   87.37    2.96   37.87    0.6380   -1.30260   36.75804    2.070
    50  795.55    2.088   19.77   66.0    2.5190    0.0317    0.68   88.27    2.96   37.87    0.6356   -1.30263   36.75800    2.077
    51  794.93    2.095   19.74   66.0    2.5190    0.0317    0.69   88.97    2.95   37.88    0.6356   -1.30266   36.75795    2.084
    52  794.43    2.100   19.75   66.0    2.5191    0.0317    0.71   89.44    2.94   37.88    0.6356   -1.30266   36.75790    2.089
    53  793.90    2.106   19.74   66.0    2.5191    0.0317    0.72   89.66    2.90   37.89    0.6356   -1.30265   36.75785    2.095
    54  793.35    2.112   19.69   66.0    2.5239    0.0318    0.73   89.60    2.86   37.89    0.6367   -1.30261   36.75780    2.101
    55  792.77    2.118   19.62   67.0    2.5304    0.0319    0.75   89.22    2.81   37.90    0.6382   -1.30257   36.75776    2.107
    56  792.10    2.125   19.54   67.0    2.5304    0.0319    0.76   88.49    2.74   37.90    0.6382   -1.30253   36.75772    2.114
    57  791.42    2.133   19.47   67.0    2.5304    0.0320    0.78   87.38    2.67   37.90    0.6382   -1.30250   36.75770    2.122
    58  790.74    2.140   19.41   67.0    2.5304    0.0320    0.80   85.82    2.60   37.91    0.6382   -1.30246   36.75767    2.129
    59  790.02    2.148   19.35   67.0    2.5309    0.0320    0.82   83.80    2.51   37.91    0.6383   -1.30244   36.75764    2.137
    60  789.28    2.156   19.29   68.0    2.5313    0.0321    0.84   81.26    2.43   37.91    0.6384   -1.30242   36.75760    2.145
    61  788.50    2.165   19.22   68.0    2.5314    0.0321    0.86   78.21    2.35   37.92    0.6384   -1.30240   36.75756    2.154
    62  787.66    2.174   19.11   68.0    2.5297    0.0321    0.88   74.65    2.28   37.93    0.6380   -1.30239   36.75751    2.163
    63  786.79    2.183   18.98   69.0    2.5272    0.0321    0.90   70.61    2.21   37.93    0.6374   -1.30238   36.75746    2.172
    64  785.90    2.193   18.86   69.0    2.5264    0.0321    0.92   66.14    2.15   37.93    0.6372   -1.30238   36.75743    2.182
    65  785.05    2.203   18.75   70.0    2.5264    0.0322    0.94   61.30    2.10   37.94    0.6372   -1.30238   36.75742    2.191
    66  784.26    2.211   18.66   70.0    2.5264    0.0322    0.96   56.22    2.07   37.94    0.6372   -1.30240   36.75744    2.200
    67  783.48    2.220   18.60   70.0    2.5260    0.0322    0.98   51.01    2.05   37.94    0.6371   -1.30242   36.75748    2.209
    68  782.61    2.229   18.58   71.0    2.5247    0.0323    1.01   45.83    2.05   37.95    0.6368   -1.30246   36.75752    2.218
    69  781.67    2.240   18.56   70.0    2.5217    0.0323    1.03   40.79    2.07   37.95    0.6361   -1.30250   36.75756    2.228
    70  780.82    2.249   18.52   70.0    2.5123    0.0322    1.05   36.03    2.10   37.96    0.6339   -1.30254   36.75759    2.238
    71  779.95    2.259   18.48   70.0    2.4986    0.0320    1.07   31.63    2.14   37.96    0.6307   -1.30258   36.75760    2.248
    72  779.01    2.269   18.46   70.0    2.4891    0.0320    1.10   27.64    2.19   37.96    0.6285   -1.30261   36.75759    2.258
    73  778.05    2.279   18.42   70.0    2.4874    0.0320    1.12   24.10    2.23   37.96    0.6281   -1.30264   36.75756    2.269
    74  777.10    2.290   18.31   70.0    2.4779    0.0319    1.14   20.98    2.27   37.96    0.6259   -1.30267   36.75752    2.279
    75  776.24    2.299   18.18   71.0    2.4655    0.0318    1.17   18.28    2.30   37.96    0.6230   -1.30269   36.75747    2.288
    76  775.46    2.308   18.04   72.0    2.4607    0.0317    1.19   15.94    2.32   37.96    0.6219   -1.30271   36.75743    2.297
    77  774.68    2.317   17.92   72.0    2.4594    0.0317    1.21   13.95    2.33   37.96    0.6216   -1.30274   36.75740    2.306
    78  773.87    2.326   17.83   73.0    2.4534    0.0317    1.23   12.25    2.33   37.96    0.6202   -1.30278   36.75737    2.315
    79  773.00    2.335   17.76   74.0    2.4392    0.0316    1.25   10.78    2.32   37.96    0.6169   -1.30283   36.75735    2.324
    80  772.24    2.344   17.69   74.0    2.4328    0.0315    1.27    9.51    2.30   37.96    0.6154   -1.30288   36.75735    2.333
    81  771.53    2.352   17.60   74.0    2.4247    0.0314    1.28    8.41    2.28   37.97    0.6135   -1.30293   36.75736    2.341
    82  770.77    2.360   17.47   75.0    2.4169    0.0314    1.30    7.44    2.25   37.97    0.6117   -1.30298   36.75738    2.349
    83  769.96    2.369   17.35   75.0    2.4122    0.0313    1.32    6.61    2.21   37.97    0.6106   -1.30302   36.75741    2.358
    84  769.11    2.379   17.25   76.0    2.4122    0.0314    1.34    5.90    2.17   37.97    0.6106   -1.30305   36.75744    2.368
    85  768.28    2.388   17.15   76.0    2.4123    0.0314    1.36    5.31    2.12   37.98    0.6106   -1.30308   36.75747    2.377
    86  767.48    2.397   17.04   76.0    2.4123    0.0314    1.38    4.85    2.08   37.98    0.6106   -1.30309   36.75750    2.386
    87  766.63    2.406   16.91   77.0    2.4114    0.0315    1.41    4.48    2.03   37.98    0.6104   -1.30309   36.75752    2.395
    88  765.76    2.416   16.77   77.0    2.4106    0.0315    1.43    4.19    1.98   37.98    0.6102   -1.30308   36.75753    2.405
    89  764.87    2.426   16.63   77.0    2.4037    0.0314    1.45    3.93    1.94   37.98    0.6086   -1.30306   36.75753    2.415
    90  763.96    2.436   16.49   77.0    2.4012    0.0314    1.47    3.67    1.91   37.99    0.6080   -1.30304   36.75752    2.425
    91  763.06    2.446   16.37   77.0    2.4012    0.0315    1.49    3.38    1.89   37.99    0.6080   -1.30302   36.75751    2.436
    92  762.20    2.456   16.28   77.0    2.4013    0.0315    1.52    3.02    1.87   38.00    0.6080   -1.30301   36.75750    2.445
    93  761.53    2.463   16.24   77.0    2.3983    0.0315    1.53    2.59    1.87   38.00    0.6073   -1.30301   36.75748    2.452
    94  761.04    2.469   16.21   77.0    2.3983    0.0315    1.54    2.08    1.87   38.01    0.6073   -1.30300   36.75747    2.458
    95  760.57    2.474   16.20   78.0    2.3983    0.0315    1.56    1.49    1.88   38.02    0.6073   -1.30299   36.75746    2.463
    96  760.05    2.480   16.21   79.0    2.3983    0.0316    1.57    0.84    1.90   38.02    0.6073   -1.30298   36.75744    2.469
    97  759.50    2.486   16.20   81.0    2.3988    0.0316    1.58    0.12    1.93   38.02    0.6074   -1.30297   36.75742    2.475
    98  758.92    2.493   16.13   81.0    2.4075    0.0317    1.60  359.35    1.96   38.03    0.6094   -1.30298   36.75740    2.482
    99  758.31    2.499   16.02   82.0    2.4135    0.0318    1.61  358.51    2.00   38.03    0.6108   -1.30301   36.75737    2.488
   100  757.70    2.506   15.92   82.0    2.4213    0.0320    1.63  357.62    2.04   38.04    0.6126   -1.30306   36.75736    2.495
   101  757.08    2.513   15.83   83.0    2.4243    0.0320    1.64  356.69    2.09   38.04    0.6133   -1.30312   36.75735    2.502
   102  756.41    2.521   15.72   83.0    2.4313    0.0321    1.66  355.72    2.13   38.05    0.6149   -1.30319   36.75737    2.510
   103  755.73    2.528   15.60   83.0    2.4416    0.0323    1.68  354.71    2.18   38.05    0.6173   -1.30326   36.75740    2.517
   104  755.09    2.536   15.51   83.0    2.4489    0.0324    1.69  353.67    2.22   38.05    0.6190   -1.30330   36.75743    2.525
   105  754.46    2.543   15.43   83.0    2.4495    0.0325    1.71  352.60    2.27   38.06    0.6191   -1.30332   36.75746    2.532
   106  753.80    2.550   15.34   83.0    2.4555    0.0326    1.73  351.50    2.30   38.06    0.6205   -1.30333   36.75748    2.539
   107  753.13    2.558   15.24   83.0    2.4564    0.0326    1.74  350.38    2.33   38.06    0.6207   -1.30332   36.75748    2.547
   108  752.49    2.565   15.17   83.0    2.4603    0.0327    1.76  349.24    2.36   38.07    0.6216   -1.30332   36.75746    2.554
   109  751.91    2.572   15.11   83.0    2.4625    0.0327    1.78  348.09    2.37   38.07    0.6221   -1.30334   36.75743    2.560
   110  751.39    2.577   15.06   83.0    2.4625    0.0328    1.79  346.90    2.38   38.07    0.6221   -1.30338   36.75741    2.567
   111  750.85    2.584   15.01   84.0    2.4646    0.0328    1.80  345.68    2.37   38.07    0.6226   -1.30344   36.75740    2.573
   112  750.23    2.591   14.96   84.0    2.4664    0.0329    1.82  344.41    2.35   38.08    0.6230   -1.30350   36.75742    2.580
   113  749.61    2.598   14.91   85.0    2.4862    0.0332    1.84  343.08    2.32   38.08    0.6276   -1.30355   36.75745    2.587
   114  748.96    2.605   14.85   85.0    2.4884    0.0332    1.85  341.66    2.28   38.08    0.6281   -1.30358   36.75749    2.594
   115  748.29    2.612   14.79   85.0    2.4884    0.0333    1.87  340.14    2.23   38.08    0.6281   -1.30358   36.75753    2.601
   116  747.65    2.620   14.71   86.0    2.4889    0.0333    1.89  338.49    2.18   38.09    0.6282   -1.30357   36.75756    2.609
   117  747.02    2.627   14.63   86.0    2.4889    0.0333    1.90  336.67    2.11   38.09    0.6282   -1.30354   36.75757    2.616
   118  746.37    2.634   14.56   86.0    2.4885    0.0333    1.92  334.63    2.04   38.09    0.6281   -1.30351   36.75757    2.623
   119  745.76    2.641   14.51   87.0    2.4877    0.0334    1.94  332.36    1.97   38.10    0.6279   -1.30350   36.75755    2.630
   120  745.21    2.648   14.46   87.0    2.4864    0.0334    1.95  329.82    1.90   38.10    0.6276   -1.30351   36.75753    2.636
   121  744.72    2.653   14.41   87.0    2.4860    0.0334    1.96  326.99    1.82   38.10    0.6275   -1.30355   36.75751    2.642
   122  744.22    2.659   14.35   88.0    2.4860    0.0334    1.98  323.83    1.75   38.10    0.6275   -1.30361   36.75751    2.648
   123  743.63    2.665   14.27   88.0    2.4868    0.0334    1.99  320.34    1.68   38.10    0.6277   -1.30367   36.75753    2.655
   124  742.94    2.674   14.22   89.0    2.4895    0.0335    2.01  316.51    1.62   38.11    0.6283   -1.30373   36.75755    2.662
   125  742.23    2.681   14.17   89.0    2.4968    0.0336    2.03  312.39    1.57   38.11    0.6300   -1.30376   36.75759    2.670
   126  741.56    2.689   14.12   89.0    2.4985    0.0337    2.05  308.06    1.54   38.11    0.6304   -1.30378   36.75762    2.678
   127  740.87    2.697   14.05   89.0    2.4985    0.0337    2.07  303.66    1.52   38.11    0.6304   -1.30378   36.75765    2.686
   128  740.18    2.705   13.97   90.0    2.4986    0.0338    2.08  299.31    1.52   38.11    0.6304   -1.30377   36.75767    2.694
   129  739.48    2.713   13.88   90.0    2.4986    0.0338    2.10  295.16    1.53   38.11    0.6304   -1.30375   36.75768    2.702
   130  738.81    2.721   13.80   90.0    2.4861    0.0336    2.12  291.33    1.56   38.12    0.6275   -1.30372   36.75769    2.710
   131  738.18    2.728   13.72   90.0    2.4818    0.0336    2.14  287.89    1.60   38.12    0.6265   -1.30370   36.75768    2.717
   132  737.54    2.735   13.66   91.0    2.4818    0.0337    2.16  284.89    1.66   38.12    0.6265   -1.30369   36.75766    2.724
   133  736.90    2.743   13.59   91.0    2.4819    0.0337    2.17  282.39    1.72   38.13    0.6265   -1.30369   36.75763    2.732
   134  736.31    2.749   13.52   91.0    2.4819    0.0337    2.19  280.38    1.80   38.13    0.6265   -1.30369   36.75761    2.739
   135  735.77    2.756   13.46   91.0    2.4771    0.0337    2.20  278.90    1.88   38.13    0.6254   -1.30369   36.75759    2.745
   136  735.32    2.761   13.42   92.0    2.4758    0.0337    2.21  277.90    1.97   38.13    0.6251   -1.30369   36.75759    2.750
   137  735.00    2.764   13.36   93.0    2.4814    0.0338    2.22  277.34    2.06   38.13    0.6264   -1.30369   36.75761    2.753
   138  734.73    2.767   13.30   94.0    2.4888    0.0339    2.23  277.16    2.16   38.13    0.6281   -1.30369   36.75766    2.757
   139  734.40    2.771   13.24   94.0    2.4923    0.0339    2.24  277.26    2.26   38.14    0.6289   -1.30368   36.75771    2.760
   140  733.97    2.776   13.18   93.0    2.4927    0.0340    2.25  277.58    2.37   38.14    0.6290   -1.30366   36.75777    2.765
   141  733.44    2.782   13.13   93.0    2.4927    0.0340    2.26  278.03    2.47   38.14    0.6290   -1.30365   36.75781    2.771
   142  732.83    2.789   13.11   92.0    2.4928    0.0340    2.28  278.57    2.58   38.14    0.6290   -1.30364   36.75785    2.778
   143  732.13    2.797   13.08   92.0    2.4915    0.0340    2.30  279.18    2.69   38.15    0.6287   -1.30362   36.75787    2.786
   144  731.49    2.805   13.03   93.0    2.4906    0.0340    2.32  279.86    2.80   38.15    0.6285   -1.30360   36.75789    2.794
   145  730.90    2.812   12.97   93.0    2.4906    0.0341    2.33  280.58    2.91   38.15    0.6285   -1.30359   36.75791    2.801
   146  730.33    2.818   12.91   94.0    2.4906    0.0341    2.35  281.35    3.02   38.15    0.6285   -1.30358   36.75793    2.807
   147  729.81    2.824   12.85   94.0    2.4816    0.0340    2.36  282.14    3.13   38.15    0.6264   -1.30359   36.75796    2.813
   148  729.30    2.830   12.79   95.0    2.4726    0.0339    2.38  282.92    3.25   38.15    0.6243   -1.30361   36.75799    2.819
   149  728.88    2.835   12.72   95.0    2.4691    0.0339    2.39  283.66    3.36   38.15    0.6235   -1.30365   36.75803    2.824
   150  728.54    2.839   12.64   95.0    2.4692    0.0339    2.40  284.34    3.48   38.15    0.6235   -1.30369   36.75808    2.828
   151  728.12    2.844   12.59   95.0    2.4692    0.0339    2.41  284.94    3.60   38.16    0.6235   -1.30373   36.75813    2.833
   152  727.60    2.850   12.59   94.0    2.4692    0.0339    2.42  285.46    3.71   38.16    0.6235   -1.30377   36.75817    2.839
   153  727.00    2.857   12.61   93.0    2.4731    0.0340    2.44  285.89    3.82   38.17    0.6244   -1.30380   36.75820    2.846
   154  726.36    2.864   12.58   94.0    2.4770    0.0341    2.45  286.25    3.93   38.17    0.6253   -1.30381   36.75821    2.853
   155  725.75    2.871   12.51   96.0    2.4770    0.0341    2.47  286.55    4.04   38.17    0.6253   -1.30381   36.75822    2.860
   156  725.14    2.878   12.43   96.0    2.4771    0.0342    2.49  286.79    4.14   38.17    0.6253   -1.30381   36.75822    2.867
   157  724.55    2.885   12.36   96.0    2.4771    0.0342    2.50  287.01    4.24   38.17    0.6253   -1.30382   36.75823    2.874
   158  724.00    2.891   12.32   96.0    2.4724    0.0341    2.52  287.20    4.34   38.18    0.6242   -1.30383   36.75825    2.880
   159  723.47    2.898   12.29   96.0    2.4634    0.0340    2.53  287.39    4.44   38.18    0.6221   -1.30386   36.75828    2.887
   160  722.87    2.905   12.23   96.0    2.4556    0.0340    2.55  287.56    4.53   38.18    0.6203   -1.30388   36.75833    2.894
   161  722.25    2.912   12.15   97.0    2.4513    0.0339    2.57  287.73    4.62   38.19    0.6193   -1.30390   36.75839    2.901
   162  721.68    2.918   12.06   97.0    2.4510    0.0340    2.58  287.90    4.71   38.20    0.6192   -1.30390   36.75844    2.907
   163  721.17    2.924   11.98   98.0    2.4510    0.0340    2.59  288.09    4.79   38.20    0.6192   -1.30389   36.75849    2.913
   164  720.66    2.930   11.93   99.0    2.4515    0.0340    2.61  288.31    4.87   38.20    0.6193   -1.30387   36.75854    2.920
   165  720.10    2.937   11.89   99.0    2.4537    0.0341    2.62  288.58    4.94   38.21    0.6198   -1.30386   36.75859    2.926
   166  719.46    2.944   11.87   98.0    2.4572    0.0342    2.64  288.91    5.01   38.21    0.6206   -1.30385   36.75863    2.933
   167  718.78    2.952   11.87   96.0    2.4593    0.0342    2.66  289.33    5.07   38.21    0.6211   -1.30386   36.75868    2.941
   168  718.11    2.960   11.90   93.0    2.4589    0.0342    2.68  289.85    5.12   38.22    0.6210   -1.30389   36.75874    2.949
   169  717.49    2.967   11.93   91.0    2.4589    0.0343    2.69  290.48    5.17   38.22    0.6210   -1.30394   36.75879    2.957
   170  716.90    2.974   11.91   92.0    2.4590    0.0343    2.71  291.22    5.21   38.23    0.6210   -1.30399   36.75885    2.964
   171  716.29    2.981   11.84   94.0    2.4590    0.0343    2.73  292.08    5.24   38.23    0.6210   -1.30403   36.75890    2.971
   172  715.75    2.988   11.78   93.0    2.4547    0.0343    2.74  293.03    5.27   38.24    0.6200   -1.30405   36.75895    2.977
   173  715.26    2.993   11.73   92.0    2.4479    0.0342    2.75  294.09    5.30   38.24    0.6184   -1.30405   36.75900    2.982
   174  714.87    2.998   11.67   93.0    2.4462    0.0342    2.76  295.25    5.32   38.25    0.6180   -1.30403   36.75906    2.987
   175  714.49    3.003   11.59   94.0    2.4397    0.0341    2.77  296.50    5.34   38.25    0.6165   -1.30401   36.75911    2.992
   176  713.97    3.009   11.53   95.0    2.4312    0.0341    2.79  297.84    5.35   38.25    0.6145   -1.30399   36.75916    2.998
   177  713.48    3.014   11.50   94.0    2.4265    0.0340    2.80  299.26    5.36   38.26    0.6134   -1.30399   36.75921    3.003
   178  713.04    3.020   11.49   94.0    2.4256    0.0340    2.81  300.75    5.37   38.26    0.6132   -1.30402   36.75926    3.008
   179  712.64    3.024   11.45   94.0    2.4304    0.0341    2.82  302.30    5.38   38.26    0.6143   -1.30406   36.75931    3.013
   180  712.18    3.030   11.39   94.0    2.4368    0.0342    2.84  303.87    5.38   38.26    0.6158   -1.30413   36.75935    3.019
   181  711.70    3.035   11.33   94.0    2.4429    0.0343    2.85  305.46    5.38   38.27    0.6172   -1.30419   36.75939    3.025
   182  711.12    3.042   11.30   94.0    2.4403    0.0343    2.87  307.04    5.39   38.27    0.6166   -1.30426   36.75942    3.031
   183  710.44    3.050   11.31   93.0    2.4292    0.0342    2.88  308.58    5.39   38.27    0.6140   -1.30430   36.75945    3.039
   184  709.86    3.057   11.30   93.0    2.4185    0.0341    2.90  310.06    5.39   38.28    0.6115   -1.30433   36.75949    3.046
   185  709.37    3.063   11.23   93.0    2.4150    0.0340    2.91  311.45    5.39   38.28    0.6107   -1.30435   36.75951    3.052
   186  708.78    3.070   11.15   94.0    2.4090    0.0340    2.93  312.74    5.38   38.28    0.6093   -1.30435   36.75954    3.060
   187  708.04    3.079   11.08   94.0    2.3996    0.0339    2.95  313.91    5.37   38.29    0.6071   -1.30435   36.75956    3.068
   188  707.40    3.086   11.01   94.0    2.3906    0.0338    2.97  314.94    5.36   38.29    0.6050   -1.30435   36.75959    3.075
   189  706.92    3.092   10.94   94.0    2.3850    0.0337    2.98  315.81    5.34   38.29    0.6037   -1.30438   36.75961    3.081
