   134  749.41    2.614    9.59   95.0    2.8856    0.0385    1.88  228.00    1.80   31.63    0.7800 9000.00000 9000.00000 9000.000
   136  748.36    2.626    9.53   95.0    2.9241    0.0391    1.92  230.00    1.80   31.63    0.7900 9000.00000 9000.00000 9000.000
   138  747.34    2.637    9.47   95.0    2.9242    0.0391    1.95  232.00    1.80   31.64    0.7900 9000.00000 9000.00000 9000.000
   140  746.38    2.648    9.41   95.0    2.9627    0.0397    1.98  235.00    1.90   31.64    0.8000 9000.00000 9000.00000 9000.000
   142  745.36    2.659    9.35   94.0    2.9627    0.0397    2.01  237.00    1.90   31.64    0.8000 9000.00000 9000.00000 9000.000
   144  744.25    2.671    9.27   94.0    3.0012    0.0403    2.04  240.00    2.00   31.64    0.8100 9000.00000 9000.00000 9000.000
   146  743.30    2.682    9.22   94.0    3.0013    0.0404    2.07  243.00    2.10   31.65    0.8100 9000.00000 9000.00000 9000.000
   148  742.40    2.692    9.19   93.0    3.0013    0.0404    2.10  246.00    2.20   31.65    0.8100 9000.00000 9000.00000 9000.000
   150  741.43    2.703    9.15   94.0    3.0014    0.0405    2.13  249.00    2.30   31.66    0.8100 9000.00000 9000.00000 9000.000
   152  740.28    2.716    9.05   94.0    3.0398    0.0411    2.17  252.00    2.40   31.66    0.8200 9000.00000 9000.00000 9000.000
   154  739.00    2.730    8.94   95.0    3.0784    0.0417    2.21  255.00    2.50   31.67    0.8300 9000.00000 9000.00000 9000.000
   156  737.74    2.744    8.89   95.0    3.1169    0.0422    2.25  258.00    2.50   31.67    0.8400 9000.00000 9000.00000 9000.000
   158  736.55    2.758    8.87   95.0    3.1170    0.0423    2.29  262.00    2.50   31.68    0.8400 9000.00000 9000.00000 9000.000
   160  735.45    2.770    8.84   94.0    3.1556    0.0429    2.33  266.00    2.50   31.69    0.8500 9000.00000 9000.00000 9000.000
   162  734.41    2.782    8.80   94.0    3.1942    0.0435    2.37  271.00    2.60   31.70    0.8600 9000.00000 9000.00000 9000.000
   164  733.27    2.795    8.83   94.0    3.2328    0.0441    2.41  277.00    2.60   31.71    0.8700 9000.00000 9000.00000 9000.000
   166  732.02    2.809    8.89   94.0    3.3097    0.0452    2.45  282.00    2.70   31.71    0.8900 9000.00000 9000.00000 9000.000
   168  730.77    2.823    8.91   94.0    3.3868    0.0463    2.50  288.00    2.80   31.72    0.9100 9000.00000 9000.00000 9000.000
   170  729.45    2.838    8.88   93.0    3.4639    0.0475    2.54  293.00    2.90   31.73    0.9300 9000.00000 9000.00000 9000.000
   172  728.27    2.852    8.89   93.0    3.5794    0.0491    2.59  298.00    3.10   31.73    0.9600 9000.00000 9000.00000 9000.000
   174  727.17    2.864    8.98   92.0    3.6178    0.0498    2.63  303.00    3.40   31.73    0.9700 9000.00000 9000.00000 9000.000
   176  726.06    2.877    9.04   90.0    3.7334    0.0514    2.68  306.00    3.60   31.74    1.0000 9000.00000 9000.00000 9000.000
   178  724.95    2.890    9.08   88.0    3.7719    0.0520    2.72  309.00    3.90   31.74    1.0100 9000.00000 9000.00000 9000.000
   180  723.77    2.903    9.09   87.0    3.7719    0.0521    2.77  311.00    4.10   31.74    1.0100 9000.00000 9000.00000 9000.000
   182  722.58    2.917    9.20   85.0    3.7719    0.0522    2.82  313.00    4.40   31.74    1.0100 9000.00000 9000.00000 9000.000
   184  721.42    2.930    9.28   83.0    3.7334    0.0518    2.87  314.00    4.70   31.74    1.0000 9000.00000 9000.00000 9000.000
   186  720.30    2.943    9.30   82.0    3.7334    0.0518    2.91  315.00    4.90   31.74    1.0000 9000.00000 9000.00000 9000.000
   188  719.21    2.956    9.31   82.0    3.6949    0.0514    2.96  316.00    5.10   31.74    0.9900 9000.00000 9000.00000 9000.000
   190  718.13    2.968    9.30   81.0    3.6952    0.0515    3.00  316.00    5.30   31.76    0.9900 9000.00000 9000.00000 9000.000
   192  717.02    2.981    9.27   81.0    3.6952    0.0515    3.05  317.00    5.40   31.76    0.9900 9000.00000 9000.00000 9000.000
   194  715.83    2.995    9.19   80.0    3.6953    0.0516    3.09  318.00    5.50   31.77    0.9900 9000.00000 9000.00000 9000.000
   196  714.54    3.010    9.06   81.0    3.6954    0.0517    3.15  318.00    5.60   31.78    0.9900 9000.00000 9000.00000 9000.000
   198  713.16    3.026    8.86   82.0    3.6954    0.0518    3.20  318.00    5.70   31.78    0.9900 9000.00000 9000.00000 9000.000
   200  711.84    3.041    8.73   82.0    3.6957    0.0519    3.26  318.00    5.70   31.80    0.9900 9000.00000 9000.00000 9000.000
   202  710.65    3.055    8.66   82.0    3.6958    0.0520    3.31  318.00    5.70   31.81    0.9900 9000.00000 9000.00000 9000.000
   204  709.56    3.068    8.57   82.0    3.6958    0.0521    3.35  318.00    5.80   31.81    0.9900 9000.00000 9000.00000 9000.000
   206  708.55    3.079    8.48   82.0    3.6959    0.0522    3.39  317.00    5.80   31.82    0.9900 9000.00000 9000.00000 9000.000
   208  707.45    3.092    8.34   83.0    3.6960    0.0522    3.44  317.00    5.80   31.83    0.9900 9000.00000 9000.00000 9000.000
   210  706.35    3.105    8.21   83.0    3.6962    0.0523    3.48  316.00    5.90   31.84    0.9900 9000.00000 9000.00000 9000.000
   212  705.29    3.118    8.14   83.0    3.6962    0.0524    3.53  315.00    6.00   31.84    0.9900 9000.00000 9000.00000 9000.000
   214  704.19    3.131    8.02   83.0    3.6962    0.0525    3.57  314.00    6.00   31.84    0.9900 9000.00000 9000.00000 9000.000
   216  703.13    3.143    7.90   84.0    3.6962    0.0526    3.62  313.00    6.20   31.84    0.9900 9000.00000 9000.00000 9000.000
   218  702.16    3.155    7.81   84.0    3.6963    0.0526    3.66  312.00    6.30   31.85    0.9900 9000.00000 9000.00000 9000.000
   220  701.11    3.167    7.66   85.0    3.6964    0.0527    3.70  311.00    6.40   31.86    0.9900 9000.00000 9000.00000 9000.000
   222  700.04    3.180    7.52   86.0    3.6965    0.0528    3.75  311.00    6.50   31.87    0.9900 9000.00000 9000.00000 9000.000
   224  699.00    3.192    7.47   86.0    3.6965    0.0529    3.79  311.00    6.60   31.87    0.9900 9000.00000 9000.00000 9000.000
   226  697.89    3.205    7.37   86.0    3.6966    0.0530    3.84  311.00    6.80   31.88    0.9900 9000.00000 9000.00000 9000.000
   228  696.87    3.217    7.18   87.0    3.6584    0.0525    3.88  311.00    6.90   31.90    0.9800 9000.00000 9000.00000 9000.000
   230  695.98    3.227    7.04   88.0    3.6584    0.0526    3.91  312.00    7.00   31.90    0.9800 9000.00000 9000.00000 9000.000
   232  695.04    3.239    6.92   89.0    3.6585    0.0526    3.95  312.00    7.10   31.91    0.9800 9000.00000 9000.00000 9000.000
   234  694.11    3.250    6.83   89.0    3.6585    0.0527    3.99  314.00    7.10   31.91    0.9800 9000.00000 9000.00000 9000.000
   236  693.12    3.261    6.78   89.0    3.6585    0.0528    4.03  315.00    7.20   31.91    0.9800 9000.00000 9000.00000 9000.000
   238  691.97    3.275    6.68   90.0    3.6585    0.0529    4.08  316.00    7.20   31.91    0.9800 9000.00000 9000.00000 9000.000
   240  690.80    3.289    6.69   90.0    3.6200    0.0524    4.13  318.00    7.20   31.91    0.9700 9000.00000 9000.00000 9000.000
   242  689.62    3.303    7.06   88.0    3.6200    0.0525    4.18  320.00    7.10   31.91    0.9700 9000.00000 9000.00000 9000.000
   244  688.58    3.316    7.96   82.0    3.6200    0.0526    4.22  322.00    7.10   31.91    0.9700 9000.00000 9000.00000 9000.000
   246  687.58    3.328    8.74   77.0    3.6200    0.0526    4.26  324.00    7.00   31.91    0.9700 9000.00000 9000.00000 9000.000
   248  686.46    3.341    8.98   75.0    3.6586    0.0533    4.31  326.00    6.90   31.92    0.9800 9000.00000 9000.00000 9000.000
   250  685.41    3.354    9.02   74.0    3.6587    0.0534    4.35  328.00    6.70   31.93    0.9800 9000.00000 9000.00000 9000.000
   252  684.31    3.367    9.09   72.0    3.6974    0.0540    4.40  331.00    6.60   31.94    0.9900 9000.00000 9000.00000 9000.000
   254  683.16    3.381    9.26   68.0    3.7359    0.0547    4.45  333.00    6.40   31.94    1.0000 9000.00000 9000.00000 9000.000
   256  682.15    3.393    9.40   63.0    3.7360    0.0548    4.49  336.00    6.30   31.95    1.0000 9000.00000 9000.00000 9000.000
   258  681.17    3.405    9.38   61.0    3.7360    0.0548    4.54  338.00    6.10   31.95    1.0000 9000.00000 9000.00000 9000.000
   260  680.07    3.419    9.35   60.0    3.7361    0.0549    4.58  341.00    6.00   31.96    1.0000 9000.00000 9000.00000 9000.000
   262  679.03    3.431    9.31   60.0    3.6976    0.0545    4.63  343.00    5.90   31.96    0.9900 9000.00000 9000.00000 9000.000
   264  678.00    3.444    9.23   59.0    3.6977    0.0545    4.67  345.00    5.70   31.97    0.9900 9000.00000 9000.00000 9000.000
   266  676.96    3.457    9.13   59.0    3.6977    0.0546    4.72  347.00    5.60   31.97    0.9900 9000.00000 9000.00000 9000.000
   268  675.91    3.470    8.99   59.0    3.6979    0.0547    4.76  348.00    5.60   31.98    0.9900 9000.00000 9000.00000 9000.000
   270  674.81    3.483    8.83   61.0    3.6595    0.0542    4.81  349.00    5.50   31.99    0.9800 9000.00000 9000.00000 9000.000
   272  673.80    3.496    8.78   61.0    3.6595    0.0543    4.85  350.00    5.50   31.99    0.9800 9000.00000 9000.00000 9000.000
   274  672.95    3.506    8.79   61.0    3.6596    0.0544    4.89  350.00    5.50   32.00    0.9800 9000.00000 9000.00000 9000.000
   276  672.01    3.517    8.71   60.0    3.6211    0.0539    4.93  350.00    5.50   32.00    0.9700 9000.00000 9000.00000 9000.000
   278  671.18    3.528    8.66   60.0    3.6211    0.0540    4.97  349.00    5.50   32.00    0.9700 9000.00000 9000.00000 9000.000
   280  670.39    3.537    8.65   60.0    3.5825    0.0534    5.00  349.00    5.60   32.00    0.9600 9000.00000 9000.00000 9000.000
   282  669.47    3.549    8.67   60.0    3.5826    0.0535    5.04  348.00    5.60   32.01    0.9600 9000.00000 9000.00000 9000.000
   284  668.55    3.560    8.70   59.0    3.5441    0.0530    5.08  348.00    5.70   32.01    0.9500 9000.00000 9000.00000 9000.000
   286  667.54    3.573    8.74   57.0    3.5442    0.0531    5.12  347.00    5.80   32.02    0.9500 9000.00000 9000.00000 9000.000
   288  666.47    3.586    8.72   56.0    3.5442    0.0532    5.16  347.00    5.80   32.02    0.9500 9000.00000 9000.00000 9000.000
   290  665.57    3.597    8.69   56.0    3.5057    0.0527    5.20  346.00    5.90   32.02    0.9400 9000.00000 9000.00000 9000.000
   292  664.74    3.608    8.71   55.0    3.4673    0.0522    5.24  346.00    5.90   32.03    0.9300 9000.00000 9000.00000 9000.000
   294  663.87    3.618    8.77   53.0    3.4673    0.0522    5.27  346.00    5.90   32.03    0.9300 9000.00000 9000.00000 9000.000
   296  662.96    3.630    8.77   52.0    3.4289    0.0517    5.31  346.00    5.90   32.04    0.9200 9000.00000 9000.00000 9000.000
   298  661.93    3.643    8.66   51.0    3.3905    0.0512    5.35  346.00    5.80   32.05    0.9100 9000.00000 9000.00000 9000.000
   300  660.93    3.655    8.52   52.0    3.3906    0.0513    5.39  346.00    5.70   32.06    0.9100 9000.00000 9000.00000 9000.000
   302  660.06    3.666    8.48   52.0    3.3521    0.0508    5.43  346.00    5.60   32.06    0.9000 9000.00000 9000.00000 9000.000
   304  659.28    3.676    8.45   52.0    3.3135    0.0503    5.46  347.00    5.50   32.06    0.8900 9000.00000 9000.00000 9000.000
   306  658.37    3.687    8.44   52.0    3.2752    0.0497    5.49  347.00    5.30   32.08    0.8800 9000.00000 9000.00000 9000.000
   308  657.35    3.700    8.40   51.0    3.2752    0.0498    5.53  348.00    5.20   32.08    0.8800 9000.00000 9000.00000 9000.000
   310  656.42    3.712    8.33   50.0    3.2368    0.0493    5.57  348.00    5.00   32.09    0.8700 9000.00000 9000.00000 9000.000
   312  655.52    3.723    8.27   50.0    3.1983    0.0488    5.61  349.00    4.90   32.09    0.8600 9000.00000 9000.00000 9000.000
   314  654.60    3.735    8.22   49.0    3.1597    0.0483    5.64  350.00    4.80   32.09    0.8500 9000.00000 9000.00000 9000.000
   316  653.68    3.746    8.18   49.0    3.1212    0.0477    5.68  352.00    4.70   32.09    0.8400 9000.00000 9000.00000 9000.000
   318  652.65    3.759    8.14   47.0    3.1212    0.0478    5.71  353.00    4.70   32.09    0.8400 9000.00000 9000.00000 9000.000
   320  651.62    3.772    8.05   45.0    3.0828    0.0473    5.75  354.00    4.70   32.10    0.8300 9000.00000 9000.00000 9000.000
   322  650.58    3.786    7.94   44.0    3.0442    0.0468    5.79  356.00    4.70   32.10    0.8200 9000.00000 9000.00000 9000.000
   324  649.50    3.799    7.83   44.0    3.0442    0.0469    5.83  357.00    4.70   32.10    0.8200 9000.00000 9000.00000 9000.000
   326  648.45    3.813    7.79   44.0    3.0058    0.0464    5.87  358.00    4.80   32.11    0.8100 9000.00000 9000.00000 9000.000
   328  647.32    3.827    7.65   44.0    2.9673    0.0458    5.91  359.00    4.90   32.11    0.8000 9000.00000 9000.00000 9000.000
   330  646.35    3.839    7.45   44.0    2.9287    0.0453    5.95    0.00    4.90   32.11    0.7900 9000.00000 9000.00000 9000.000
   332  645.47    3.851    7.32   44.0    2.8902    0.0448    5.98    1.00    5.00   32.11    0.7800 9000.00000 9000.00000 9000.000
   334  644.49    3.863    7.21   44.0    2.8902    0.0448    6.01    2.00    5.10   32.11    0.7800 9000.00000 9000.00000 9000.000
   336  643.45    3.876    7.11   45.0    2.8517    0.0443    6.05    3.00    5.20   32.12    0.7700 9000.00000 9000.00000 9000.000
   338  642.41    3.890    7.06   45.0    2.8517    0.0444    6.09    4.00    5.20   32.12    0.7700 9000.00000 9000.00000 9000.000
   340  641.44    3.902    7.01   44.0    2.8518    0.0445    6.12    5.00    5.20   32.13    0.7700 9000.00000 9000.00000 9000.000
   342  640.47    3.915    6.92   43.0    2.8133    0.0439    6.15    7.00    5.30   32.13    0.7600 9000.00000 9000.00000 9000.000
   344  639.48    3.927    6.82   42.0    2.8134    0.0440    6.19    8.00    5.30   32.14    0.7600 9000.00000 9000.00000 9000.000
   346  638.49    3.940    6.74   41.0    2.7749    0.0435    6.22    9.00    5.30   32.15    0.7500 9000.00000 9000.00000 9000.000
   348  637.48    3.953    6.70   41.0    2.7749    0.0435    6.26   11.00    5.30   32.15    0.7500 9000.00000 9000.00000 9000.000
   350  636.58    3.965    6.67   40.0    2.7750    0.0436    6.29   12.00    5.30   32.16    0.7500 9000.00000 9000.00000 9000.000
   352  635.64    3.977    6.57   40.0    2.7365    0.0431    6.32   14.00    5.20   32.16    0.7400 9000.00000 9000.00000 9000.000
   354  634.56    3.991    6.33   40.0    2.7366    0.0431    6.36   15.00    5.20   32.17    0.7400 9000.00000 9000.00000 9000.000
   356  633.49    4.004    6.17   41.0    2.7366    0.0432    6.39   17.00    5.20   32.17    0.7400 9000.00000 9000.00000 9000.000
   358  632.45    4.018    6.14   41.0    2.7367    0.0433    6.43   18.00    5.20   32.18    0.7400 9000.00000 9000.00000 9000.000
   360  631.49    4.030    6.07   40.0    2.6981    0.0427    6.46   19.00    5.20   32.18    0.7300 9000.00000 9000.00000 9000.000
   362  630.71    4.041    5.96   40.0    2.6982    0.0428    6.49   20.00    5.20   32.19    0.7300 9000.00000 9000.00000 9000.000
   364  629.89    4.051    5.85   39.0    2.6597    0.0422    6.52   21.00    5.10   32.19    0.7200 9000.00000 9000.00000 9000.000
   366  628.88    4.064    5.68   39.0    2.6597    0.0423    6.55   22.00    5.10   32.19    0.7200 9000.00000 9000.00000 9000.000
   368  627.82    4.078    5.55   40.0    2.6597    0.0424    6.58   23.00    5.20   32.20    0.7200 9000.00000 9000.00000 9000.000
   370  626.70    4.093    5.45   41.0    2.6597    0.0424    6.62   24.00    5.20   32.20    0.7200 9000.00000 9000.00000 9000.000
   372  625.65    4.106    5.32   41.0    2.6597    0.0425    6.66   24.00    5.20   32.20    0.7200 9000.00000 9000.00000 9000.000
   374  624.83    4.117    5.20   40.0    2.6598    0.0426    6.68   25.00    5.20   32.21    0.7200 9000.00000 9000.00000 9000.000
   376  623.92    4.129    5.08   40.0    2.6598    0.0426    6.72   26.00    5.30   32.21    0.7200 9000.00000 9000.00000 9000.000
   378  622.91    4.142    5.02   40.0    2.6213    0.0421    6.75   26.00    5.30   32.21    0.7100 9000.00000 9000.00000 9000.000
   380  621.95    4.155    4.94   39.0    2.6213    0.0421    6.78   27.00    5.40   32.21    0.7100 9000.00000 9000.00000 9000.000
   382  620.93    4.168    4.79   39.0    2.6214    0.0422    6.81   27.00    5.50   32.22    0.7100 9000.00000 9000.00000 9000.000
   384  619.95    4.181    4.63   40.0    2.6214    0.0423    6.85   28.00    5.50   32.22    0.7100 9000.00000 9000.00000 9000.000
   386  618.96    4.194    4.55   40.0    2.6214    0.0424    6.88   28.00    5.60   32.22    0.7100 9000.00000 9000.00000 9000.000
   388  617.96    4.207    4.47   41.0    2.6214    0.0424    6.91   29.00    5.60   32.22    0.7100 9000.00000 9000.00000 9000.000
