36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    66  791.15    2.150   17.37   81.0    2.4528    0.0310    0.76   65.05    6.72   38.53    0.6317   -1.30430   36.75596    2.138
    67  790.68    2.155   17.30   81.0    2.4512    0.0310    0.77   65.46    6.72   38.54    0.6313   -1.30433   36.75587    2.144
    68  790.18    2.160   17.22   81.0    2.4512    0.0310    0.78   65.84    6.73   38.54    0.6313   -1.30435   36.75578    2.149
    69  789.71    2.165   17.16   82.0    2.4512    0.0310    0.79   66.19    6.74   38.54    0.6313   -1.30435   36.75569    2.154
    70  789.18    2.171   17.09   82.0    2.4512    0.0311    0.81   66.51    6.77   38.54    0.6313   -1.30435   36.75562    2.160
    71  788.62    2.177   17.03   83.0    2.4580    0.0312    0.82   66.80    6.80   38.54    0.6329   -1.30435   36.75558    2.166
    72  788.12    2.182   16.99   84.0    2.4630    0.0313    0.83   67.07    6.84   38.54    0.6341   -1.30436   36.75555    2.172
    73  787.56    2.188   16.93   85.0    2.4656    0.0313    0.85   67.33    6.88   38.54    0.6347   -1.30437   36.75553    2.178
    74  786.92    2.195   16.85   86.0    2.4669    0.0313    0.86   67.57    6.93   38.55    0.6350   -1.30440   36.75552    2.184
    75  786.44    2.201   16.77   86.0    2.4669    0.0314    0.88   67.81    6.98   38.55    0.6350   -1.30443   36.75550    2.190
    76  785.96    2.206   16.70   87.0    2.4669    0.0314    0.89   68.06    7.03   38.55    0.6350   -1.30446   36.75548    2.195
    77  785.40    2.212   16.62   87.0    2.4669    0.0314    0.90   68.31    7.09   38.55    0.6350   -1.30449   36.75544    2.201
    78  784.88    2.218   16.52   87.0    2.4673    0.0314    0.91   68.56    7.14   38.55    0.6351   -1.30450   36.75538    2.206
    79  784.45    2.222   16.46   87.0    2.4703    0.0315    0.92   68.81    7.20   38.55    0.6358   -1.30451   36.75531    2.211
    80  784.03    2.227   16.42   87.0    2.4729    0.0315    0.94   69.07    7.25   38.56    0.6364   -1.30451   36.75522    2.216
    81  783.51    2.233   16.38   86.0    2.4729    0.0316    0.95   69.32    7.30   38.56    0.6364   -1.30452   36.75513    2.222
    82  782.96    2.239   16.36   86.0    2.4695    0.0315    0.96   69.58    7.34   38.57    0.6356   -1.30453   36.75504    2.228
    83  782.44    2.244   16.36   86.0    2.4653    0.0315    0.97   69.83    7.38   38.57    0.6346   -1.30455   36.75495    2.233
    84  781.85    2.251   16.35   87.0    2.4645    0.0315    0.99   70.08    7.41   38.57    0.6344   -1.30459   36.75486    2.240
    85  781.32    2.257   16.30   87.0    2.4615    0.0315    1.00   70.34    7.44   38.57    0.6337   -1.30463   36.75478    2.245
    86  780.82    2.262   16.24   87.0    2.4577    0.0315    1.02   70.58    7.46   38.57    0.6328   -1.30468   36.75471    2.251
    87  780.39    2.267   16.19   87.0    2.4577    0.0315    1.03   70.83    7.47   38.57    0.6328   -1.30473   36.75464    2.256
    88  779.91    2.272   16.13   88.0    2.4577    0.0315    1.04   71.06    7.48   38.57    0.6328   -1.30479   36.75456    2.261
    89  779.31    2.279   16.06   88.0    2.4577    0.0315    1.05   71.26    7.49   38.57    0.6328   -1.30485   36.75449    2.268
    90  778.61    2.286   15.99   89.0    2.4603    0.0316    1.07   71.44    7.48   38.57    0.6334   -1.30491   36.75443    2.275
    91  777.91    2.294   15.90   89.0    2.4636    0.0317    1.09   71.59    7.47   38.57    0.6342   -1.30496   36.75438    2.283
    92  777.24    2.301   15.84   89.0    2.4637    0.0317    1.10   71.69    7.46   38.57    0.6342   -1.30500   36.75433    2.291
    93  776.52    2.309   15.84   88.0    2.4637    0.0317    1.12   71.73    7.44   38.58    0.6342   -1.30501   36.75429    2.298
    94  775.84    2.317   15.86   86.0    2.4637    0.0318    1.14   71.72    7.41   38.58    0.6342   -1.30501   36.75425    2.305
    95  775.31    2.322   15.87   85.0    2.4570    0.0317    1.15   71.65    7.38   38.58    0.6326   -1.30499   36.75421    2.311
    96  774.91    2.327   15.84   85.0    2.4448    0.0315    1.16   71.50    7.35   38.58    0.6297   -1.30496   36.75416    2.316
    97  774.54    2.331   15.80   85.0    2.4448    0.0316    1.17   71.27    7.32   38.58    0.6297   -1.30492   36.75409    2.320
    98  774.14    2.335   15.76   85.0    2.4448    0.0316    1.18   70.96    7.29   38.58    0.6297   -1.30489   36.75401    2.325
    99  773.63    2.341   15.72   86.0    2.4448    0.0316    1.19   70.57    7.27   38.58    0.6297   -1.30486   36.75392    2.330
   100  773.15    2.346   15.68   86.0    2.4448    0.0316    1.21   70.09    7.24   38.58    0.6297   -1.30486   36.75382    2.335
   101  772.69    2.351   15.65   87.0    2.4443    0.0316    1.22   69.54    7.23   38.57    0.6296   -1.30487   36.75373    2.340
   102  772.19    2.357   15.61   87.0    2.4451    0.0317    1.23   68.91    7.22   38.57    0.6298   -1.30490   36.75365    2.346
   103  771.55    2.364   15.55   88.0    2.4476    0.0317    1.25   68.22    7.21   38.57    0.6304   -1.30495   36.75358    2.353
   104  770.95    2.370   15.48   88.0    2.4485    0.0318    1.26   67.48    7.21   38.57    0.6306   -1.30500   36.75352    2.359
   105  770.38    2.377   15.40   88.0    2.4489    0.0318    1.28   66.70    7.22   38.57    0.6307   -1.30506   36.75348    2.366
   106  769.82    2.383   15.34   88.0    2.4488    0.0318    1.29   65.87    7.24   38.56    0.6307   -1.30511   36.75344    2.372
   107  769.21    2.390   15.28   89.0    2.4484    0.0318    1.31   65.01    7.26   38.56    0.6306   -1.30514   36.75340    2.379
   108  768.50    2.398   15.22   89.0    2.4467    0.0318    1.32   64.13    7.30   38.55    0.6302   -1.30517   36.75337    2.386
   109  767.83    2.405   15.16   89.0    2.4441    0.0318    1.34   63.24    7.34   38.55    0.6296   -1.30519   36.75333    2.394
   110  767.27    2.411   15.11   89.0    2.4386    0.0318    1.35   62.36    7.39   38.54    0.6283   -1.30521   36.75328    2.400
   111  766.76    2.417   15.07   89.0    2.4103    0.0314    1.37   61.49    7.45   38.54    0.6216   -1.30523   36.75323    2.406
   112  766.30    2.422   15.04   89.0    2.4103    0.0315    1.38   60.67    7.52   38.54    0.6216   -1.30525   36.75317    2.411
   113  765.86    2.427   14.99   89.0    2.4102    0.0315    1.39   59.90    7.59   38.53    0.6216   -1.30529   36.75313    2.416
   114  765.37    2.432   14.92   90.0    2.4102    0.0315    1.40   59.20    7.67   38.53    0.6216   -1.30533   36.75308    2.421
   115  764.90    2.437   14.85   90.0    2.4102    0.0315    1.41   58.57    7.75   38.53    0.6216   -1.30537   36.75304    2.426
   116  764.43    2.443   14.80   91.0    2.4128    0.0316    1.42   58.03    7.83   38.53    0.6222   -1.30542   36.75298    2.431
   117  764.05    2.447   14.76   92.0    2.4128    0.0316    1.43   57.57    7.92   38.53    0.6222   -1.30547   36.75292    2.436
   118  763.60    2.452   14.72   92.0    2.4128    0.0316    1.45   57.19    8.00   38.53    0.6222   -1.30551   36.75285    2.441
   119  763.11    2.457   14.67   93.0    2.4129    0.0316    1.46   56.90    8.09   38.54    0.6222   -1.30555   36.75276    2.446
   120  762.71    2.462   14.62   92.0    2.4124    0.0316    1.47   56.69    8.18   38.54    0.6221   -1.30559   36.75268    2.450
   121  762.37    2.466   14.59   92.0    2.4082    0.0316    1.48   56.56    8.27   38.54    0.6211   -1.30563   36.75260    2.455
   122  761.98    2.470   14.56   92.0    2.4082    0.0316    1.49   56.52    8.36   38.54    0.6211   -1.30568   36.75253    2.459
   123  761.50    2.475   14.51   92.0    2.4044    0.0316    1.50   56.56    8.45   38.55    0.6202   -1.30574   36.75247    2.464
   124  760.96    2.481   14.46   92.0    2.4016    0.0316    1.51   56.68    8.53   38.55    0.6195   -1.30579   36.75242    2.470
   125  760.43    2.487   14.39   93.0    2.4016    0.0316    1.52   56.86    8.61   38.56    0.6195   -1.30585   36.75237    2.476
   126  759.92    2.493   14.33   93.0    2.4045    0.0316    1.54   57.11    8.70   38.56    0.6202   -1.30590   36.75231    2.481
   127  759.47    2.498   14.30   94.0    2.4063    0.0317    1.55   57.40    8.78   38.57    0.6206   -1.30596   36.75224    2.487
   128  759.03    2.503   14.27   94.0    2.4084    0.0317    1.56   57.74    8.85   38.57    0.6211   -1.30602   36.75217    2.492
   129  758.47    2.509   14.21   95.0    2.4130    0.0318    1.57   58.12    8.93   38.57    0.6222   -1.30608   36.75210    2.498
   130  757.81    2.516   14.12   95.0    2.4130    0.0318    1.59   58.53    9.00   38.57    0.6222   -1.30613   36.75202    2.505
   131  757.15    2.524   14.02   95.0    2.4072    0.0318    1.61   58.95    9.07   38.58    0.6208   -1.30618   36.75196    2.513
   132  756.52    2.531   13.94   95.0    2.4064    0.0318    1.62   59.39    9.14   38.58    0.6206   -1.30622   36.75191    2.520
   133  755.87    2.538   13.86   95.0    2.4064    0.0318    1.64   59.83    9.20   38.58    0.6206   -1.30625   36.75186    2.527
   134  755.24    2.545   13.79   95.0    2.3916    0.0317    1.65   60.25    9.26   38.58    0.6171   -1.30627   36.75181    2.534
   135  754.64    2.552   13.73   96.0    2.3899    0.0317    1.67   60.65    9.32   38.58    0.6167   -1.30627   36.75176    2.541
   136  753.98    2.559   13.67   96.0    2.3878    0.0317    1.69   61.01    9.37   38.58    0.6162   -1.30628   36.75170    2.548
   137  753.33    2.566   13.59   97.0    2.3874    0.0317    1.70   61.34    9.42   38.58    0.6161   -1.30629   36.75163    2.555
   138  752.77    2.573   13.52   96.0    2.3874    0.0317    1.72   61.61    9.47   38.58    0.6161   -1.30631   36.75154    2.562
   139  752.20    2.579   13.48   95.0    2.3887    0.0318    1.73   61.83    9.51   38.58    0.6164   -1.30636   36.75144    2.569
   140  751.54    2.587   13.43   96.0    2.3887    0.0318    1.75   61.99    9.55   38.58    0.6164   -1.30642   36.75134    2.576
   141  750.81    2.595   13.35   97.0    2.3887    0.0318    1.77   62.08    9.57   38.58    0.6164   -1.30649   36.75124    2.584
   142  750.17    2.602   13.26   98.0    2.3874    0.0318    1.78   62.11    9.59   38.58    0.6161   -1.30656   36.75114    2.591
   143  749.55    2.609   13.20   98.0    2.3869    0.0318    1.80   62.06    9.61   38.57    0.6160   -1.30662   36.75106    2.598
   144  748.92    2.616   13.17   99.0    2.3869    0.0319    1.81   61.93    9.61   38.57    0.6160   -1.30667   36.75097    2.605
   145  748.33    2.623   13.15   99.0    2.3864    0.0319    1.83   61.72    9.62   38.56    0.6159   -1.30672   36.75089    2.612
   146  747.77    2.629   13.09   99.0    2.3864    0.0319    1.84   61.43    9.61   38.56    0.6159   -1.30676   36.75080    2.618
   147  747.24    2.635   13.01   99.0    2.3847    0.0319    1.86   61.07    9.60   38.56    0.6155   -1.30679   36.75071    2.624
   148  746.65    2.642   12.94   98.0    2.3801    0.0319    1.87   60.62    9.59   38.56    0.6144   -1.30682   36.75062    2.631
   149  746.05    2.649   12.89   97.0    2.3763    0.0319    1.89   60.10    9.57   38.56    0.6135   -1.30685   36.75052    2.638
   150  745.43    2.656   12.85   95.0    2.3713    0.0318    1.90   59.50    9.55   38.56    0.6123   -1.30688   36.75043    2.645
   151  744.78    2.663   12.81   95.0    2.3649    0.0318    1.92   58.83    9.53   38.56    0.6108   -1.30690   36.75034    2.652
   152  744.22    2.669   12.77   94.0    2.3590    0.0317    1.93   58.10    9.51   38.56    0.6094   -1.30691   36.75026    2.658
   153  743.76    2.674   12.79   90.0    2.3561    0.0317    1.94   57.32    9.48   38.56    0.6087   -1.30693   36.75019    2.664
   154  743.32    2.680   12.91   85.0    2.3535    0.0317    1.95   56.50    9.45   38.56    0.6081   -1.30694   36.75013    2.669
   155  742.87    2.685   13.03   82.0    2.3519    0.0317    1.97   55.63    9.43   38.56    0.6077   -1.30696   36.75007    2.674
   156  742.35    2.691   13.07   82.0    2.3476    0.0316    1.98   54.74    9.39   38.56    0.6067   -1.30698   36.75003    2.680
   157  741.84    2.696   13.07   82.0    2.3443    0.0316    1.99   53.82    9.36   38.56    0.6059   -1.30703   36.74998    2.685
   158  741.33    2.702   13.06   82.0    2.3435    0.0316    2.00   52.89    9.33   38.57    0.6057   -1.30708   36.74994    2.691
   159  740.84    2.708   13.02   83.0    2.3435    0.0316    2.02   51.97    9.30   38.57    0.6057   -1.30716   36.74989    2.697
   160  740.37    2.713   12.96   83.0    2.3435    0.0317    2.03   51.06    9.27   38.57    0.6057   -1.30725   36.74983    2.702
   161  739.91    2.718   12.89   84.0    2.3414    0.0316    2.04   50.16    9.24   38.58    0.6052   -1.30734   36.74977    2.707
   162  739.44    2.724   12.82   84.0    2.3377    0.0316    2.05   49.30    9.22   38.58    0.6043   -1.30743   36.74971    2.713
   163  738.98    2.729   12.76   84.0    2.3364    0.0316    2.06   48.48    9.19   38.59    0.6040   -1.30753   36.74964    2.718
   164  738.57    2.734   12.74   85.0    2.3364    0.0316    2.07   47.70    9.16   38.59    0.6040   -1.30762   36.74958    2.723
   165  738.11    2.739   12.73   85.0    2.3364    0.0317    2.08   46.97    9.13   38.59    0.6040   -1.30770   36.74952    2.728
   166  737.54    2.745   12.71   84.0    2.3360    0.0317    2.10   46.29    9.10   38.59    0.6039   -1.30777   36.74946    2.734
   167  736.92    2.752   12.67   83.0    2.3357    0.0317    2.11   45.67    9.07   38.60    0.6038   -1.30783   36.74940    2.741
   168  736.33    2.759   12.66   82.0    2.3357    0.0317    2.13   45.10    9.04   38.60    0.6038   -1.30789   36.74932    2.748
   169  735.76    2.766   12.67   80.0    2.3357    0.0317    2.14   44.60    9.00   38.60    0.6038   -1.30794   36.74923    2.755
   170  735.18    2.772   12.65   79.0    2.3357    0.0318    2.16   44.18    8.96   38.61    0.6038   -1.30798   36.74915    2.761
   171  734.70    2.778   12.59   80.0    2.3206    0.0316    2.17   43.81    8.91   38.61    0.6002   -1.30801   36.74908    2.767
   172  734.27    2.783   12.51   80.0    2.3075    0.0314    2.18   43.52    8.86   38.61    0.5971   -1.30804   36.74902    2.772
   173  733.87    2.787   12.44   81.0    2.3075    0.0314    2.19   43.28    8.81   38.61    0.5971   -1.30806   36.74898    2.776
   174  733.46    2.792   12.38   81.0    2.3075    0.0315    2.20   43.10    8.76   38.61    0.5971   -1.30810   36.74896    2.781
   175  733.02    2.797   12.35   81.0    2.3075    0.0315    2.21   42.96    8.70   38.61    0.5971   -1.30815   36.74894    2.786
   176  732.59    2.802   12.34   81.0    2.3059    0.0315    2.22   42.86    8.65   38.62    0.5967   -1.30822   36.74892    2.791
   177  732.12    2.807   12.32   81.0    2.3046    0.0315    2.23   42.80    8.59   38.62    0.5964   -1.30829   36.74889    2.796
   178  731.63    2.813   12.28   81.0    2.3051    0.0315    2.25   42.78    8.54   38.62    0.5965   -1.30838   36.74884    2.801
   179  731.29    2.817   12.24   81.0    2.3093    0.0316    2.25   42.80    8.48   38.63    0.5975   -1.30847   36.74878    2.806
   180  730.90    2.821   12.21   81.0    2.3136    0.0317    2.26   42.85    8.43   38.63    0.5985   -1.30855   36.74870    2.811
   181  730.39    2.827   12.19   81.0    2.3102    0.0316    2.28   42.93    8.37   38.63    0.5977   -1.30863   36.74863    2.816
   182  729.86    2.833   12.14   81.0    2.3051    0.0316    2.29   43.04    8.33   38.63    0.5965   -1.30871   36.74856    2.822
   183  729.34    2.839   12.07   81.0    2.3035    0.0316    2.30   43.17    8.28   38.63    0.5961   -1.30877   36.74851    2.828
   184  728.89    2.844   12.02   80.0    2.3001    0.0316    2.31   43.33    8.24   38.64    0.5953   -1.30882   36.74847    2.833
   185  728.45    2.850   12.00   80.0    2.2980    0.0315    2.33   43.51    8.20   38.64    0.5948   -1.30887   36.74844    2.839
   186  727.88    2.856   11.97   79.0    2.2980    0.0316    2.34   43.71    8.17   38.64    0.5948   -1.30891   36.74843    2.846
   187  727.15    2.865   11.93   79.0    2.2976    0.0316    2.36   43.93    8.15   38.64    0.5947   -1.30894   36.74841    2.853
   188  726.45    2.873   11.90   79.0    2.2955    0.0316    2.38   44.17    8.13   38.64    0.5942   -1.30897   36.74839    2.861
   189  725.90    2.879   11.85   80.0    2.2904    0.0316    2.39   44.44    8.12   38.64    0.5930   -1.30899   36.74834    2.868
