36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    11  817.06    1.869   20.73   58.0    3.0304    0.0371    0.21   42.66    1.97   35.88    0.7938   -1.30190   36.75898    1.857
    12  816.39    1.876   20.71   58.0    3.0305    0.0371    0.23   43.19    2.05   35.89    0.7938   -1.30193   36.75898    1.865
    13  815.98    1.880   20.69   59.0    3.0163    0.0370    0.25   43.88    2.13   35.89    0.7903   -1.30197   36.75899    1.870
    14  815.41    1.886   20.63   59.0    3.0151    0.0370    0.26   44.75    2.21   35.90    0.7900   -1.30202   36.75899    1.876
    15  814.71    1.894   20.55   59.0    3.0013    0.0368    0.28   45.77    2.29   35.90    0.7866   -1.30207   36.75898    1.883
    16  814.05    1.901   20.46   59.0    2.9948    0.0368    0.30   46.95    2.36   35.90    0.7850   -1.30211   36.75896    1.890
    17  813.37    1.908   20.37   59.0    2.9903    0.0368    0.32   48.27    2.44   35.90    0.7839   -1.30214   36.75894    1.897
    18  812.72    1.915   20.29   59.0    2.9879    0.0368    0.34   49.71    2.52   35.90    0.7833   -1.30215   36.75891    1.904
    19  812.12    1.921   20.21   60.0    2.9880    0.0368    0.36   51.25    2.60   35.91    0.7833   -1.30214   36.75888    1.910
    20  811.53    1.928   20.13   60.0    2.9880    0.0368    0.38   52.89    2.68   35.91    0.7833   -1.30213   36.75885    1.917
    21  810.91    1.934   20.05   60.0    2.9880    0.0368    0.39   54.60    2.76   35.91    0.7833   -1.30211   36.75883    1.923
    22  810.35    1.940   19.97   61.0    2.9881    0.0369    0.41   56.37    2.85   35.92    0.7833   -1.30209   36.75881    1.929
    23  809.79    1.946   19.90   61.0    2.9954    0.0370    0.43   58.19    2.94   35.92    0.7851   -1.30208   36.75881    1.935
    24  809.21    1.952   19.79   62.0    3.0084    0.0372    0.44   60.04    3.03   35.92    0.7883   -1.30209   36.75881    1.942
    25  808.56    1.959   19.66   62.0    3.0529    0.0378    0.46   61.90    3.12   35.92    0.7992   -1.30212   36.75883    1.948
    26  807.91    1.966   19.59   63.0    3.0644    0.0379    0.48   63.74    3.22   35.93    0.8020   -1.30216   36.75883    1.955
    27  807.33    1.972   19.53   63.0    3.0758    0.0381    0.50   65.52    3.32   35.93    0.8048   -1.30221   36.75882    1.962
    28  806.74    1.979   19.43   64.0    3.0880    0.0383    0.52   67.22    3.43   35.93    0.8078   -1.30227   36.75879    1.968
    29  806.14    1.985   19.31   64.0    3.0937    0.0384    0.54   68.82    3.54   35.93    0.8092   -1.30233   36.75874    1.974
    30  805.55    1.991   19.21   65.0    3.0954    0.0384    0.55   70.31    3.65   35.94    0.8096   -1.30236   36.75868    1.981
    31  804.94    1.998   19.13   65.0    3.0987    0.0385    0.57   71.67    3.76   35.94    0.8104   -1.30238   36.75862    1.987
    32  804.27    2.005   19.05   65.0    3.1024    0.0386    0.59   72.89    3.88   35.95    0.8113   -1.30238   36.75855    1.994
    33  803.62    2.012   18.97   66.0    3.1081    0.0387    0.61   73.98    3.99   35.95    0.8127   -1.30237   36.75849    2.001
    34  803.06    2.018   18.90   66.0    3.1126    0.0388    0.63   74.92    4.11   35.95    0.8138   -1.30235   36.75843    2.007
    35  802.41    2.025   18.85   66.0    3.1167    0.0388    0.65   75.71    4.22   35.95    0.8148   -1.30233   36.75839    2.014
    36  801.70    2.033   18.80   67.0    3.1347    0.0391    0.67   76.36    4.32   35.95    0.8192   -1.30231   36.75836    2.022
    37  801.04    2.040   18.74   67.0    3.1734    0.0396    0.69   76.87    4.42   35.96    0.8287   -1.30229   36.75833    2.029
    38  800.29    2.048   18.68   67.0    3.1905    0.0399    0.71   77.26    4.52   35.96    0.8329   -1.30228   36.75831    2.037
    39  799.50    2.056   18.62   67.0    3.1942    0.0400    0.74   77.53    4.60   35.96    0.8338   -1.30228   36.75829    2.045
    40  798.80    2.064   18.56   67.0    3.2068    0.0401    0.76   77.70    4.68   35.96    0.8369   -1.30228   36.75826    2.053
    41  798.15    2.071   18.51   68.0    3.2121    0.0402    0.78   77.78    4.75   35.96    0.8382   -1.30229   36.75823    2.060
    42  797.51    2.078   18.45   68.0    3.2126    0.0403    0.80   77.77    4.81   35.96    0.8383   -1.30230   36.75819    2.067
    43  796.89    2.084   18.36   68.0    3.2126    0.0403    0.82   77.66    4.87   35.96    0.8383   -1.30231   36.75815    2.074
    44  796.26    2.091   18.27   68.0    3.2126    0.0403    0.84   77.47    4.91   35.96    0.8383   -1.30231   36.75810    2.080
    45  795.71    2.097   18.19   67.0    3.2138    0.0404    0.86   77.19    4.93   35.96    0.8386   -1.30232   36.75804    2.086
    46  795.23    2.102   18.12   67.0    3.2143    0.0404    0.88   76.85    4.95   35.97    0.8387   -1.30233   36.75798    2.092
    47  794.69    2.108   18.05   68.0    3.2277    0.0406    0.89   76.45    4.96   35.97    0.8420   -1.30234   36.75792    2.097
    48  794.10    2.115   17.99   68.0    3.2449    0.0409    0.91   76.00    4.95   35.97    0.8462   -1.30236   36.75787    2.104
    49  793.51    2.121   17.94   68.0    3.2441    0.0409    0.93   75.50    4.93   35.97    0.8460   -1.30238   36.75782    2.110
    50  792.84    2.128   17.89   69.0    3.2261    0.0407    0.95   74.95    4.91   35.97    0.8416   -1.30240   36.75777    2.117
    51  792.13    2.136   17.84   69.0    3.2172    0.0406    0.98   74.37    4.87   35.97    0.8394   -1.30243   36.75773    2.125
    52  791.51    2.142   17.78   70.0    3.2216    0.0407    0.99   73.77    4.82   35.97    0.8405   -1.30245   36.75769    2.131
    53  790.97    2.148   17.71   70.0    3.2412    0.0410    1.01   73.15    4.76   35.97    0.8453   -1.30247   36.75765    2.137
    54  790.47    2.154   17.64   70.0    3.2567    0.0412    1.03   72.53    4.69   35.97    0.8491   -1.30248   36.75759    2.143
    55  789.91    2.160   17.56   71.0    3.2567    0.0412    1.05   71.90    4.62   35.97    0.8491   -1.30248   36.75753    2.149
    56  789.27    2.167   17.49   71.0    3.2567    0.0413    1.07   71.26    4.54   35.97    0.8491   -1.30248   36.75747    2.156
    57  788.60    2.174   17.43   71.0    3.2568    0.0413    1.09   70.61    4.46   35.98    0.8491   -1.30248   36.75740    2.163
    58  788.03    2.180   17.37   72.0    3.2658    0.0414    1.11   69.94    4.37   35.98    0.8513   -1.30249   36.75734    2.169
    59  787.58    2.185   17.32   71.0    3.2772    0.0416    1.12   69.24    4.29   35.98    0.8541   -1.30252   36.75728    2.174
    60  787.15    2.190   17.28   70.0    3.2830    0.0417    1.14   68.49    4.21   35.99    0.8555   -1.30256   36.75724    2.179
    61  786.72    2.194   17.26   68.0    3.2871    0.0418    1.15   67.69    4.13   35.99    0.8565   -1.30260   36.75721    2.184
    62  786.29    2.199   17.27   66.0    3.2883    0.0418    1.17   66.84    4.05   35.99    0.8568   -1.30265   36.75719    2.189
    63  785.77    2.205   17.26   64.0    3.2961    0.0419    1.18   65.95    3.98   35.99    0.8587   -1.30269   36.75719    2.194
    64  785.18    2.211   17.24   64.0    3.3164    0.0422    1.20   65.00    3.92   35.99    0.8637   -1.30272   36.75719    2.200
    65  784.61    2.217   17.21   64.0    3.3486    0.0427    1.22   64.03    3.87   35.99    0.8716   -1.30274   36.75719    2.206
    66  784.12    2.223   17.16   65.0    3.3784    0.0431    1.24   63.04    3.83   35.99    0.8789   -1.30274   36.75720    2.212
    67  783.70    2.227   17.10   66.0    3.3910    0.0433    1.25   62.03    3.79   35.99    0.8820   -1.30274   36.75720    2.217
    68  783.27    2.232   17.04   66.0    3.3955    0.0434    1.27   61.02    3.77   35.99    0.8831   -1.30272   36.75720    2.222
    69  782.73    2.238   16.98   67.0    3.3980    0.0434    1.29   60.01    3.76   36.00    0.8837   -1.30269   36.75719    2.227
    70  782.23    2.243   16.93   66.0    3.3988    0.0435    1.30   59.02    3.76   36.00    0.8839   -1.30266   36.75717    2.232
    71  781.76    2.249   16.90   66.0    3.3980    0.0435    1.32   58.04    3.77   36.00    0.8837   -1.30263   36.75713    2.238
    72  781.28    2.254   16.85   66.0    3.3961    0.0435    1.34   57.09    3.79   36.01    0.8832   -1.30261   36.75709    2.243
    73  780.73    2.260   16.76   67.0    3.3928    0.0435    1.35   56.17    3.82   36.01    0.8824   -1.30260   36.75704    2.249
    74  780.08    2.267   16.68   69.0    3.3903    0.0435    1.38   55.30    3.86   36.01    0.8818   -1.30262   36.75699    2.256
    75  779.49    2.273   16.60   70.0    3.3904    0.0435    1.40   54.48    3.90   36.01    0.8818   -1.30265   36.75694    2.262
    76  778.93    2.280   16.55   69.0    3.3891    0.0435    1.42   53.72    3.95   36.01    0.8815   -1.30270   36.75690    2.268
    77  778.43    2.285   16.56   66.0    3.3851    0.0435    1.43   53.03    4.00   36.01    0.8805   -1.30275   36.75687    2.274
    78  778.04    2.289   16.60   63.0    3.3785    0.0434    1.45   52.42    4.06   36.01    0.8789   -1.30281   36.75684    2.278
    79  777.66    2.293   16.58   64.0    3.3659    0.0433    1.46   51.89    4.11   36.01    0.8758   -1.30286   36.75682    2.283
    80  777.12    2.299   16.46   69.0    3.3659    0.0433    1.48   51.42    4.17   36.01    0.8758   -1.30291   36.75680    2.288
    81  776.52    2.306   16.34   71.0    3.3659    0.0433    1.50   51.02    4.23   36.01    0.8758   -1.30295   36.75679    2.295
    82  775.96    2.312   16.27   72.0    3.3659    0.0434    1.52   50.68    4.28   36.01    0.8758   -1.30299   36.75678    2.301
    83  775.29    2.319   16.20   73.0    3.3655    0.0434    1.54   50.39    4.32   36.01    0.8757   -1.30302   36.75676    2.309
    84  774.51    2.328   16.13   74.0    3.3647    0.0434    1.57   50.15    4.36   36.01    0.8755   -1.30305   36.75674    2.317
    85  773.76    2.336   16.03   74.0    3.3648    0.0435    1.59   49.96    4.40   36.02    0.8755   -1.30308   36.75672    2.325
    86  773.08    2.344   15.93   74.0    3.3648    0.0435    1.62   49.82    4.42   36.02    0.8755   -1.30310   36.75667    2.333
    87  772.48    2.350   15.85   73.0    3.3620    0.0435    1.64   49.73    4.45   36.02    0.8748   -1.30311   36.75661    2.340
    88  771.79    2.358   15.80   72.0    3.3461    0.0434    1.66   49.67    4.46   36.02    0.8709   -1.30314   36.75654    2.347
    89  771.07    2.366   15.76   71.0    3.3416    0.0433    1.69   49.63    4.48   36.02    0.8698   -1.30317   36.75646    2.355
    90  770.53    2.372   15.69   72.0    3.3221    0.0431    1.70   49.60    4.49   36.03    0.8650   -1.30320   36.75639    2.361
    91  770.00    2.378   15.63   73.0    3.3152    0.0431    1.72   49.55    4.50   36.03    0.8633   -1.30324   36.75634    2.367
    92  769.50    2.383   15.57   74.0    3.3152    0.0431    1.74   49.49    4.51   36.03    0.8633   -1.30329   36.75631    2.373
    93  769.02    2.389   15.50   76.0    3.3152    0.0431    1.76   49.40    4.51   36.03    0.8633   -1.30333   36.75630    2.378
    94  768.57    2.394   15.43   77.0    3.3156    0.0431    1.77   49.27    4.52   36.03    0.8634   -1.30336   36.75631    2.383
    95  768.13    2.398   15.37   76.0    3.3193    0.0432    1.79   49.08    4.53   36.03    0.8643   -1.30339   36.75632    2.387
    96  767.68    2.404   15.32   76.0    3.3242    0.0433    1.80   48.82    4.53   36.03    0.8655   -1.30340   36.75634    2.393
    97  767.08    2.410   15.28   77.0    3.3385    0.0435    1.82   48.50    4.54   36.03    0.8690   -1.30341   36.75635    2.399
    98  766.45    2.417   15.24   78.0    3.3575    0.0438    1.84   48.09    4.56   36.02    0.8737   -1.30341   36.75634    2.406
    99  765.76    2.425   15.19   79.0    3.3596    0.0439    1.87   47.61    4.58   36.02    0.8742   -1.30340   36.75632    2.414
   100  765.08    2.432   15.11   80.0    3.3681    0.0440    1.89   47.04    4.60   36.02    0.8763   -1.30340   36.75628    2.421
   101  764.44    2.439   15.02   81.0    3.3681    0.0441    1.91   46.38    4.62   36.02    0.8763   -1.30340   36.75623    2.429
   102  763.83    2.446   14.93   82.0    3.3681    0.0441    1.93   45.64    4.65   36.02    0.8763   -1.30340   36.75618    2.435
   103  763.23    2.453   14.86   82.0    3.3596    0.0440    1.95   44.82    4.68   36.02    0.8742   -1.30341   36.75612    2.442
   104  762.74    2.458   14.80   81.0    3.3575    0.0440    1.97   43.93    4.72   36.02    0.8737   -1.30344   36.75606    2.447
   105  762.32    2.463   14.76   79.0    3.3575    0.0440    1.99   42.97    4.76   36.02    0.8737   -1.30347   36.75601    2.452
   106  761.87    2.468   14.76   78.0    3.3575    0.0441    2.00   41.97    4.81   36.02    0.8737   -1.30352   36.75596    2.457
   107  761.40    2.473   14.75   79.0    3.3588    0.0441    2.02   40.92    4.86   36.02    0.8740   -1.30357   36.75592    2.462
   108  760.96    2.478   14.70   81.0    3.3559    0.0441    2.03   39.85    4.91   36.02    0.8733   -1.30363   36.75588    2.467
   109  760.54    2.483   14.65   81.0    3.3429    0.0440    2.05   38.77    4.96   36.03    0.8701   -1.30369   36.75586    2.472
   110  760.07    2.488   14.61   80.0    3.3319    0.0438    2.06   37.69    5.01   36.03    0.8674   -1.30375   36.75583    2.477
   111  759.57    2.494   14.56   80.0    3.3307    0.0439    2.08   36.62    5.06   36.03    0.8671   -1.30381   36.75581    2.482
   112  759.09    2.499   14.50   81.0    3.3291    0.0439    2.10   35.58    5.11   36.04    0.8667   -1.30385   36.75580    2.488
   113  758.58    2.505   14.45   81.0    3.3287    0.0439    2.12   34.57    5.15   36.04    0.8666   -1.30390   36.75579    2.494
   114  758.00    2.511   14.41   81.0    3.3226    0.0438    2.14   33.61    5.19   36.04    0.8651   -1.30393   36.75578    2.500
   115  757.44    2.517   14.36   81.0    3.3214    0.0438    2.16   32.70    5.22   36.04    0.8648   -1.30395   36.75578    2.507
   116  756.82    2.524   14.33   80.0    3.3128    0.0438    2.18   31.86    5.24   36.04    0.8627   -1.30396   36.75577    2.514
   117  756.14    2.532   14.32   79.0    3.3088    0.0438    2.20   31.08    5.26   36.05    0.8617   -1.30397   36.75575    2.521
   118  755.53    2.539   14.29   78.0    3.3085    0.0438    2.22   30.37    5.26   36.05    0.8616   -1.30398   36.75571    2.528
   119  754.98    2.545   14.22   76.0    3.3085    0.0438    2.24   29.73    5.26   36.05    0.8616   -1.30401   36.75565    2.534
   120  754.45    2.551   14.14   73.0    3.2897    0.0436    2.26   29.16    5.25   36.05    0.8570   -1.30407   36.75558    2.540
   121  753.95    2.556   14.08   64.0    3.2824    0.0435    2.28   28.66    5.23   36.05    0.8552   -1.30415   36.75552    2.546
   122  753.46    2.562   14.02   50.0    3.2727    0.0434    2.29   28.24    5.21   36.06    0.8528   -1.30424   36.75548    2.551
   123  752.99    2.567   13.96   44.0    3.2617    0.0433    2.31   27.89    5.17   36.06    0.8501   -1.30434   36.75547    2.556
   124  752.52    2.572   13.90   50.0    3.2503    0.0432    2.33   27.62    5.14   36.06    0.8473   -1.30443   36.75547    2.561
   125  752.11    2.577   13.85   61.0    3.2323    0.0430    2.34   27.41    5.09   36.06    0.8429   -1.30450   36.75549    2.566
   126  751.71    2.582   13.79   77.0    3.2177    0.0428    2.35   27.24    5.04   36.06    0.8393   -1.30455   36.75551    2.571
   127  751.21    2.587   13.73   84.0    3.2116    0.0428    2.37   27.10    5.00   36.06    0.8378   -1.30458   36.75553    2.576
   128  750.70    2.593   13.68   80.0    3.2103    0.0428    2.39   26.96    4.94   36.06    0.8375   -1.30461   36.75553    2.582
   129  750.11    2.600   13.75   68.0    3.2103    0.0428    2.41   26.82    4.89   36.06    0.8375   -1.30462   36.75552    2.589
   130  749.49    2.607   14.09   50.0    3.2076    0.0428    2.43   26.66    4.85   36.07    0.8368   -1.30464   36.75550    2.595
   131  749.03    2.612   14.49   41.0    3.2043    0.0428    2.44   26.47    4.80   36.07    0.8360   -1.30466   36.75548    2.601
   132  748.63    2.616   14.71   40.0    3.2027    0.0428    2.46   26.23    4.76   36.07    0.8356   -1.30469   36.75546    2.606
   133  748.11    2.622   14.78   41.0    3.1958    0.0427    2.47   25.94    4.72   36.07    0.8339   -1.30471   36.75544    2.612
   134  747.48    2.629   14.79   42.0    3.1884    0.0427    2.50   25.59    4.69   36.07    0.8321   -1.30474   36.75541    2.618
   135  746.85    2.636   14.79   43.0    3.1856    0.0427    2.52   25.16    4.67   36.07    0.8314   -1.30478   36.75538    2.625
   136  746.28    2.643   14.78   43.0    3.1844    0.0427    2.54   24.65    4.66   36.08    0.8311   -1.30481   36.75535    2.632
   137  745.72    2.649   14.73   43.0    3.1706    0.0425    2.55   24.06    4.66   36.08    0.8277   -1.30485   36.75531    2.639
   138  745.13    2.656   14.66   43.0    3.1555    0.0423    2.57   23.37    4.66   36.08    0.8240   -1.30489   36.75527    2.645
   139  744.59    2.662   14.58   43.0    3.1381    0.0421    2.59   22.58    4.68   36.09    0.8197   -1.30493   36.75523    2.651
   140  744.15    2.667   14.52   43.0    3.1255    0.0420    2.61   21.70    4.70   36.09    0.8166   -1.30495   36.75519    2.656
   141  743.78    2.671   14.48   43.0    3.1173    0.0419    2.62   20.75    4.74   36.09    0.8146   -1.30498   36.75514    2.660
   142  743.44    2.675   14.45   43.0    3.1075    0.0418    2.63   19.73    4.78   36.09    0.8122   -1.30500   36.75511    2.665
   143  742.94    2.681   14.41   44.0    3.0966    0.0417    2.65   18.66    4.82   36.10    0.8095   -1.30501   36.75508    2.670
   144  742.30    2.688   14.37   44.0    3.0885    0.0416    2.67   17.56    4.88   36.10    0.8075   -1.30503   36.75507    2.677
   145  741.72    2.695   14.32   44.0    3.0856    0.0416    2.69   16.45    4.93   36.10    0.8068   -1.30505   36.75507    2.683
   146  741.25    2.700   14.26   44.0    3.0832    0.0416    2.70   15.34    4.99   36.10    0.8062   -1.30508   36.75508    2.689
   147  740.84    2.705   14.21   44.0    3.0746    0.0415    2.72   14.25    5.06   36.10    0.8041   -1.30511   36.75510    2.694
   148  740.47    2.709   14.17   44.0    3.0608    0.0413    2.73   13.20    5.12   36.11    0.8007   -1.30515   36.75512    2.698
   149  740.15    2.713   14.14   44.0    3.0519    0.0412    2.74   12.20    5.18   36.11    0.7985   -1.30521   36.75514    2.702
   150  739.78    2.717   14.10   44.0    3.0474    0.0412    2.75   11.27    5.24   36.11    0.7974   -1.30527   36.75516    2.706
   151  739.38    2.721   14.06   44.0    3.0466    0.0412    2.76   10.42    5.29   36.11    0.7972   -1.30534   36.75517    2.710
   152  738.99    2.726   14.03   44.0    3.0442    0.0412    2.78    9.66    5.34   36.12    0.7966   -1.30542   36.75517    2.715
   153  738.63    2.730   13.99   45.0    3.0377    0.0411    2.79    9.01    5.38   36.13    0.7950   -1.30550   36.75516    2.719
   154  738.23    2.734   13.96   45.0    3.0320    0.0411    2.80    8.48    5.41   36.13    0.7936   -1.30557   36.75514    2.724
   155  737.78    2.740   13.94   45.0    3.0304    0.0411    2.82    8.06    5.43   36.13    0.7932   -1.30565   36.75511    2.729
   156  737.38    2.744   13.90   45.0    3.0275    0.0411    2.83    7.75    5.45   36.13    0.7925   -1.30571   36.75508    2.733
   157  736.98    2.749   13.86   46.0    3.0260    0.0411    2.84    7.56    5.47   36.13    0.7921   -1.30578   36.75505    2.738
   158  736.59    2.753   13.81   46.0    3.0260    0.0411    2.85    7.46    5.48   36.14    0.7921   -1.30584   36.75502    2.742
   159  736.16    2.758   13.77   46.0    3.0256    0.0411    2.87    7.47    5.48   36.14    0.7920   -1.30590   36.75500    2.747
   160  735.77    2.763   13.73   46.0    3.0256    0.0411    2.88    7.57    5.47   36.14    0.7920   -1.30597   36.75499    2.752
   161  735.39    2.767   13.68   46.0    3.0241    0.0411    2.89    7.78    5.47   36.15    0.7916   -1.30603   36.75499    2.756
   162  734.89    2.773   13.63   45.0    3.0220    0.0411    2.91    8.09    5.45   36.15    0.7911   -1.30609   36.75500    2.762
   163  734.33    2.779   13.59   45.0    3.0192    0.0411    2.93    8.50    5.44   36.15    0.7904   -1.30614   36.75502    2.768
   164  733.86    2.784   13.54   45.0    3.0087    0.0410    2.94    9.00    5.43   36.16    0.7878   -1.30618   36.75505    2.773
   165  733.50    2.789   13.51   45.0    2.9875    0.0407    2.95    9.57    5.42   36.16    0.7826   -1.30621   36.75507    2.778
   166  733.12    2.793   13.48   45.0    2.9732    0.0406    2.97   10.20    5.41   36.16    0.7791   -1.30623   36.75508    2.782
   167  732.74    2.797   13.46   45.0    2.9695    0.0405    2.98   10.87    5.40   36.16    0.7782   -1.30625   36.75509    2.786
   168  732.38    2.802   13.44   45.0    2.9696    0.0405    2.99   11.55    5.40   36.16    0.7782   -1.30627   36.75510    2.791
   169  732.01    2.806   13.42   45.0    2.9696    0.0406    3.00   12.25    5.41   36.17    0.7782   -1.30630   36.75509    2.795
   170  731.60    2.810   13.39   45.0    2.9696    0.0406    3.02   12.94    5.42   36.17    0.7782   -1.30632   36.75509    2.800
   171  731.17    2.815   13.36   46.0    2.9705    0.0406    3.03   13.61    5.44   36.17    0.7784   -1.30635   36.75508    2.805
   172  730.68    2.821   13.32   46.0    2.9737    0.0407    3.05   14.26    5.46   36.17    0.7792   -1.30638   36.75507    2.810
   173  730.17    2.827   13.28   46.0    2.9737    0.0407    3.06   14.88    5.49   36.17    0.7792   -1.30640   36.75505    2.816
   174  729.74    2.832   13.23   46.0    2.9738    0.0408    3.08   15.47    5.52   36.17    0.7792   -1.30643   36.75503    2.821
   175  729.33    2.837   13.17   46.0    2.9738    0.0408    3.09   16.01    5.55   36.18    0.7792   -1.30647   36.75500    2.826
   176  728.88    2.842   13.09   46.0    2.9738    0.0408    3.10   16.53    5.59   36.18    0.7792   -1.30652   36.75496    2.831
   177  728.44    2.847   13.01   46.0    2.9693    0.0408    3.12   17.02    5.63   36.18    0.7781   -1.30658   36.75492    2.836
   178  727.98    2.852   12.95   46.0    2.9441    0.0404    3.13   17.48    5.67   36.18    0.7719   -1.30665   36.75487    2.841
   179  727.52    2.858   12.90   46.0    2.9433    0.0405    3.15   17.92    5.71   36.19    0.7717   -1.30672   36.75483    2.847
   180  727.08    2.863   12.87   46.0    2.9433    0.0405    3.16   18.35    5.76   36.19    0.7717   -1.30680   36.75479    2.852
   181  726.63    2.868   12.85   46.0    2.9433    0.0405    3.18   18.77    5.81   36.19    0.7717   -1.30687   36.75476    2.857
   182  726.25    2.872   12.84   46.0    2.9433    0.0405    3.19   19.18    5.86   36.19    0.7717   -1.30693   36.75472    2.861
   183  725.88    2.876   12.82   46.0    2.9438    0.0406    3.20   19.59    5.91   36.19    0.7718   -1.30700   36.75469    2.866
   184  725.41    2.882   12.78   46.0    2.9535    0.0407    3.21   20.00    5.96   36.19    0.7742   -1.30706   36.75467    2.871
   185  724.91    2.888   12.74   46.0    2.9560    0.0408    3.23   20.42    6.02   36.19    0.7748   -1.30713   36.75465    2.877
   186  724.44    2.893   12.68   46.0    2.9560    0.0408    3.25   20.85    6.08   36.19    0.7748   -1.30720   36.75465    2.882
   187  723.97    2.899   12.61   47.0    2.9560    0.0408    3.26   21.28    6.14   36.19    0.7748   -1.30726   36.75466    2.888
   188  723.55    2.904   12.52   47.0    2.9561    0.0409    3.27   21.72    6.21   36.20    0.7748   -1.30732   36.75468    2.893
   189  723.15    2.908   12.45   47.0    2.9581    0.0409    3.29   22.16    6.28   36.20    0.7753   -1.30737   36.75470    2.897
