36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    56  797.36    2.086   17.60   61.0    3.0553    0.0383    0.81   70.56   10.68   36.65    0.7956   -1.30390   36.75507    2.075
    57  796.89    2.091   17.55   61.0    3.0557    0.0383    0.83   70.05   10.69   36.65    0.7957   -1.30397   36.75498    2.080
    58  796.31    2.097   17.49   61.0    3.0561    0.0384    0.84   69.53   10.70   36.65    0.7958   -1.30404   36.75491    2.086
    59  795.70    2.104   17.42   61.0    3.0594    0.0384    0.86   68.99   10.70   36.65    0.7966   -1.30408   36.75483    2.093
    60  795.10    2.110   17.34   61.0    3.0594    0.0385    0.88   68.45   10.70   36.65    0.7966   -1.30410   36.75476    2.099
    61  794.57    2.116   17.28   62.0    3.0602    0.0385    0.90   67.91   10.70   36.65    0.7968   -1.30411   36.75467    2.105
    62  794.11    2.121   17.23   62.0    3.0624    0.0386    0.91   67.36   10.69   36.66    0.7973   -1.30410   36.75458    2.110
    63  793.63    2.126   17.17   62.0    3.0660    0.0386    0.92   66.83   10.67   36.66    0.7982   -1.30411   36.75446    2.115
    64  793.04    2.132   17.09   62.0    3.0660    0.0387    0.94   66.30   10.65   36.66    0.7982   -1.30413   36.75434    2.121
    65  792.45    2.139   17.01   63.0    3.0656    0.0387    0.96   65.78   10.63   36.66    0.7981   -1.30417   36.75423    2.128
    66  791.88    2.145   16.94   62.0    3.0660    0.0387    0.98   65.29   10.59   36.66    0.7982   -1.30423   36.75413    2.134
    67  791.27    2.151   16.89   63.0    3.0734    0.0388    1.00   64.81   10.56   36.66    0.8000   -1.30430   36.75406    2.141
    68  790.61    2.158   16.82   63.0    3.0767    0.0389    1.02   64.35   10.51   36.66    0.8008   -1.30437   36.75401    2.147
    69  790.01    2.165   16.74   63.0    3.0779    0.0390    1.04   63.90   10.47   36.66    0.8011   -1.30443   36.75397    2.154
    70  789.42    2.171   16.66   64.0    3.0919    0.0392    1.05   63.46   10.42   36.66    0.8045   -1.30447   36.75393    2.161
    71  788.82    2.178   16.59   64.0    3.0919    0.0392    1.07   63.03   10.36   36.66    0.8045   -1.30451   36.75388    2.167
    72  788.22    2.184   16.54   64.0    3.1001    0.0393    1.09   62.61   10.31   36.66    0.8065   -1.30452   36.75381    2.173
    73  787.68    2.190   16.51   63.0    3.1034    0.0394    1.11   62.19   10.25   36.66    0.8073   -1.30454   36.75373    2.179
    74  787.27    2.195   16.50   63.0    3.1050    0.0394    1.12   61.78   10.18   36.66    0.8077   -1.30455   36.75363    2.184
    75  786.87    2.199   16.46   63.0    3.1070    0.0395    1.13   61.37   10.11   36.65    0.8082   -1.30457   36.75351    2.188
    76  786.42    2.204   16.40   62.0    3.1074    0.0395    1.15   60.97   10.04   36.65    0.8083   -1.30461   36.75339    2.193
    77  785.99    2.209   16.35   62.0    3.1090    0.0396    1.16   60.58    9.96   36.65    0.8087   -1.30466   36.75327    2.198
    78  785.50    2.214   16.30   62.0    3.1090    0.0396    1.18   60.19    9.87   36.65    0.8087   -1.30474   36.75316    2.203
    79  784.99    2.219   16.23   63.0    3.1114    0.0396    1.19   59.80    9.79   36.64    0.8093   -1.30482   36.75307    2.208
    80  784.48    2.225   16.16   63.0    3.1224    0.0398    1.21   59.42    9.70   36.64    0.8120   -1.30490   36.75300    2.214
    81  783.95    2.231   16.09   63.0    3.1257    0.0399    1.22   59.04    9.61   36.64    0.8128   -1.30498   36.75295    2.220
    82  783.38    2.237   16.03   64.0    3.1319    0.0400    1.24   58.66    9.52   36.64    0.8143   -1.30504   36.75290    2.226
    83  782.80    2.243   15.97   64.0    3.1450    0.0402    1.26   58.28    9.43   36.65    0.8175   -1.30508   36.75285    2.232
    84  782.21    2.250   15.93   64.0    3.1470    0.0402    1.28   57.88    9.34   36.65    0.8180   -1.30511   36.75278    2.239
    85  781.59    2.256   15.88   64.0    3.1470    0.0403    1.30   57.49    9.25   36.65    0.8180   -1.30512   36.75271    2.245
    86  780.93    2.263   15.81   63.0    3.1470    0.0403    1.32   57.10    9.16   36.65    0.8180   -1.30513   36.75263    2.253
    87  780.26    2.271   15.72   64.0    3.1470    0.0403    1.34   56.71    9.07   36.65    0.8180   -1.30515   36.75254    2.260
    88  779.61    2.278   15.62   64.0    3.1343    0.0402    1.36   56.34    8.98   36.65    0.8149   -1.30519   36.75246    2.267
    89  778.99    2.285   15.51   65.0    3.1158    0.0400    1.38   55.97    8.90   36.64    0.8104   -1.30524   36.75238    2.274
    90  778.42    2.291   15.43   66.0    3.1047    0.0399    1.40   55.61    8.82   36.64    0.8077   -1.30531   36.75232    2.280
    91  777.94    2.296   15.36   66.0    3.0970    0.0398    1.41   55.27    8.74   36.64    0.8058   -1.30539   36.75226    2.285
    92  777.49    2.301   15.31   66.0    3.0912    0.0398    1.43   54.94    8.67   36.64    0.8044   -1.30548   36.75221    2.290
    93  776.99    2.306   15.26   66.0    3.0892    0.0398    1.44   54.62    8.60   36.64    0.8039   -1.30555   36.75217    2.296
    94  776.46    2.312   15.21   66.0    3.0871    0.0398    1.46   54.33    8.54   36.64    0.8034   -1.30561   36.75214    2.301
    95  775.95    2.318   15.16   66.0    3.0855    0.0398    1.48   54.06    8.49   36.64    0.8030   -1.30565   36.75211    2.307
    96  775.48    2.323   15.10   67.0    3.0748    0.0397    1.49   53.82    8.43   36.64    0.8004   -1.30566   36.75208    2.312
    97  774.96    2.329   15.05   67.0    3.0720    0.0396    1.51   53.61    8.39   36.64    0.7997   -1.30566   36.75204    2.318
    98  774.38    2.335   15.02   67.0    3.0720    0.0397    1.53   53.43    8.35   36.64    0.7997   -1.30565   36.75198    2.324
    99  773.74    2.342   14.98   67.0    3.0720    0.0397    1.55   53.27    8.31   36.64    0.7997   -1.30564   36.75191    2.331
   100  773.12    2.349   14.92   67.0    3.0696    0.0397    1.57   53.15    8.29   36.64    0.7991   -1.30566   36.75182    2.338
   101  772.58    2.355   14.87   68.0    3.0667    0.0397    1.58   53.04    8.26   36.65    0.7984   -1.30570   36.75173    2.344
   102  772.13    2.360   14.82   68.0    3.0651    0.0397    1.60   52.96    8.24   36.65    0.7980   -1.30577   36.75164    2.349
   103  771.69    2.365   14.77   68.0    3.0655    0.0397    1.61   52.91    8.23   36.65    0.7981   -1.30586   36.75156    2.354
   104  771.29    2.369   14.71   68.0    3.0659    0.0398    1.62   52.88    8.21   36.65    0.7982   -1.30595   36.75151    2.358
   105  770.88    2.373   14.65   69.0    3.0660    0.0398    1.64   52.89    8.20   36.66    0.7982   -1.30603   36.75147    2.363
   106  770.45    2.378   14.62   69.0    3.0669    0.0398    1.65   52.93    8.19   36.66    0.7984   -1.30609   36.75146    2.367
   107  769.91    2.384   14.61   69.0    3.0656    0.0398    1.67   53.00    8.19   36.66    0.7981   -1.30613   36.75144    2.373
   108  769.39    2.390   14.60   70.0    3.0648    0.0398    1.68   53.09    8.18   36.66    0.7979   -1.30616   36.75142    2.379
   109  768.92    2.395   14.58   70.0    3.0648    0.0399    1.70   53.20    8.18   36.66    0.7979   -1.30617   36.75137    2.384
   110  768.41    2.401   14.56   71.0    3.0649    0.0399    1.71   53.32    8.18   36.67    0.7979   -1.30619   36.75129    2.390
   111  767.92    2.406   14.54   71.0    3.0649    0.0399    1.73   53.46    8.18   36.67    0.7979   -1.30623   36.75120    2.395
   112  767.43    2.411   14.49   71.0    3.0551    0.0398    1.74   53.59    8.19   36.67    0.7955   -1.30628   36.75110    2.401
   113  766.91    2.417   14.41   71.0    3.0457    0.0397    1.76   53.71    8.20   36.68    0.7932   -1.30636   36.75101    2.406
   114  766.32    2.424   14.32   71.0    3.0454    0.0397    1.78   53.82    8.21   36.68    0.7931   -1.30644   36.75093    2.413
   115  765.75    2.430   14.23   71.0    3.0454    0.0398    1.80   53.91    8.22   36.68    0.7931   -1.30652   36.75087    2.419
   116  765.20    2.436   14.14   72.0    3.0454    0.0398    1.81   54.00    8.24   36.68    0.7931   -1.30660   36.75083    2.425
   117  764.60    2.443   14.08   72.0    3.0462    0.0398    1.83   54.07    8.26   36.68    0.7933   -1.30665   36.75079    2.432
   118  763.97    2.450   14.05   72.0    3.0478    0.0399    1.85   54.13    8.29   36.68    0.7937   -1.30669   36.75075    2.439
   119  763.37    2.456   14.03   71.0    3.0523    0.0400    1.87   54.17    8.32   36.68    0.7948   -1.30671   36.75070    2.445
   120  762.81    2.463   14.00   71.0    3.0560    0.0401    1.89   54.19    8.36   36.68    0.7957   -1.30672   36.75063    2.452
   121  762.22    2.469   13.95   72.0    3.0650    0.0402    1.91   54.18    8.41   36.68    0.7979   -1.30673   36.75056    2.458
   122  761.61    2.476   13.88   72.0    3.0728    0.0403    1.93   54.14    8.47   36.68    0.7998   -1.30674   36.75049    2.465
   123  761.02    2.482   13.81   73.0    3.0797    0.0405    1.95   54.06    8.53   36.67    0.8015   -1.30675   36.75042    2.472
   124  760.35    2.490   13.72   73.0    3.0854    0.0406    1.97   53.94    8.60   36.67    0.8029   -1.30676   36.75036    2.479
   125  759.60    2.498   13.65   73.0    3.0854    0.0406    1.99   53.79    8.68   36.67    0.8029   -1.30678   36.75031    2.487
   126  758.92    2.506   13.57   73.0    3.0854    0.0407    2.01   53.60    8.76   36.67    0.8029   -1.30680   36.75026    2.495
   127  758.29    2.513   13.50   73.0    3.0853    0.0407    2.03   53.37    8.85   36.66    0.8029   -1.30684   36.75022    2.502
   128  757.70    2.519   13.44   74.0    3.0853    0.0407    2.05   53.12    8.95   36.66    0.8029   -1.30688   36.75017    2.508
   129  757.14    2.526   13.37   74.0    3.0726    0.0406    2.07   52.85    9.05   36.66    0.7998   -1.30694   36.75013    2.515
   130  756.59    2.532   13.30   75.0    3.0574    0.0404    2.09   52.56    9.16   36.66    0.7961   -1.30702   36.75008    2.521
   131  756.07    2.537   13.25   75.0    3.0480    0.0403    2.11   52.26    9.27   36.66    0.7938   -1.30710   36.75003    2.527
   132  755.47    2.544   13.19   76.0    3.0365    0.0402    2.12   51.95    9.39   36.66    0.7910   -1.30717   36.74996    2.533
   133  754.78    2.552   13.15   76.0    3.0357    0.0402    2.15   51.64    9.51   36.66    0.7908   -1.30724   36.74988    2.541
   134  754.10    2.559   13.11   76.0    3.0349    0.0402    2.17   51.35    9.63   36.66    0.7906   -1.30731   36.74979    2.548
   135  753.49    2.566   13.07   76.0    3.0341    0.0403    2.19   51.05    9.75   36.66    0.7904   -1.30736   36.74969    2.555
   136  752.94    2.572   13.01   76.0    3.0341    0.0403    2.20   50.77    9.87   36.66    0.7904   -1.30741   36.74959    2.562
   137  752.34    2.579   12.95   76.0    3.0341    0.0403    2.22   50.50    9.98   36.66    0.7904   -1.30746   36.74950    2.568
   138  751.68    2.586   12.87   77.0    3.0341    0.0404    2.24   50.24   10.10   36.66    0.7904   -1.30752   36.74941    2.575
   139  751.02    2.594   12.78   78.0    3.0338    0.0404    2.27   49.99   10.21   36.67    0.7903   -1.30759   36.74933    2.583
   140  750.35    2.601   12.66   79.0    3.0313    0.0404    2.29   49.75   10.32   36.67    0.7897   -1.30766   36.74926    2.590
   141  749.63    2.609   12.54   79.0    3.0294    0.0404    2.31   49.52   10.42   36.68    0.7892   -1.30774   36.74920    2.599
   142  748.85    2.618   12.45   80.0    3.0294    0.0405    2.34   49.32   10.51   36.68    0.7892   -1.30782   36.74915    2.607
   143  748.10    2.627   12.36   80.0    3.0295    0.0405    2.36   49.15   10.59   36.69    0.7892   -1.30789   36.74910    2.615
   144  747.41    2.634   12.28   80.0    3.0241    0.0405    2.38   49.02   10.68   36.69    0.7879   -1.30795   36.74905    2.624
   145  746.67    2.643   12.21   80.0    3.0094    0.0403    2.40   48.92   10.75   36.69    0.7843   -1.30800   36.74900    2.632
   146  745.93    2.651   12.17   79.0    2.9967    0.0402    2.43   48.85   10.82   36.69    0.7812   -1.30804   36.74894    2.640
   147  745.23    2.659   12.13   79.0    2.9837    0.0400    2.45   48.82   10.89   36.70    0.7780   -1.30808   36.74887    2.648
   148  744.54    2.667   12.07   79.0    2.9747    0.0400    2.47   48.81   10.95   36.70    0.7758   -1.30812   36.74878    2.656
   149  743.87    2.674   11.99   80.0    2.9722    0.0400    2.49   48.82   11.00   36.70    0.7752   -1.30817   36.74868    2.663
   150  743.28    2.681   11.93   80.0    2.9706    0.0400    2.51   48.83   11.05   36.70    0.7748   -1.30823   36.74857    2.670
   151  742.69    2.688   11.85   81.0    2.9665    0.0399    2.53   48.85   11.10   36.70    0.7738   -1.30832   36.74846    2.677
   152  742.08    2.694   11.75   82.0    2.9624    0.0399    2.55   48.87   11.14   36.70    0.7728   -1.30842   36.74837    2.684
   153  741.47    2.701   11.64   83.0    2.9521    0.0398    2.57   48.90   11.18   36.70    0.7703   -1.30853   36.74830    2.690
   154  740.85    2.708   11.54   83.0    2.9476    0.0398    2.59   48.93   11.22   36.71    0.7692   -1.30864   36.74824    2.698
   155  740.18    2.716   11.45   84.0    2.9408    0.0397    2.61   48.97   11.26   36.71    0.7675   -1.30874   36.74819    2.705
   156  739.50    2.724   11.38   84.0    2.9383    0.0397    2.63   49.02   11.30   36.71    0.7669   -1.30882   36.74815    2.713
   157  738.85    2.731   11.33   84.0    2.9379    0.0398    2.65   49.06   11.34   36.72    0.7668   -1.30889   36.74810    2.720
   158  738.20    2.738   11.26   84.0    2.9376    0.0398    2.67   49.09   11.39   36.73    0.7667   -1.30894   36.74805    2.728
   159  737.49    2.746   11.19   84.0    2.9347    0.0398    2.69   49.11   11.44   36.73    0.7660   -1.30898   36.74798    2.736
   160  736.72    2.755   11.13   84.0    2.9336    0.0398    2.72   49.10   11.49   36.74    0.7657   -1.30902   36.74789    2.744
   161  736.01    2.763   11.07   84.0    2.9324    0.0398    2.74   49.06   11.54   36.74    0.7654   -1.30907   36.74780    2.752
   162  735.36    2.771   11.02   84.0    2.9316    0.0399    2.76   49.00   11.59   36.75    0.7652   -1.30913   36.74769    2.760
   163  734.85    2.776   10.97   83.0    2.9316    0.0399    2.78   48.90   11.65   36.75    0.7652   -1.30919   36.74758    2.766
   164  734.41    2.782   10.92   84.0    2.9308    0.0399    2.79   48.79   11.71   36.75    0.7650   -1.30926   36.74747    2.771
   165  733.92    2.787   10.87   84.0    2.9308    0.0399    2.81   48.66   11.78   36.75    0.7650   -1.30931   36.74737    2.776
   166  733.42    2.793   10.82   85.0    2.9308    0.0400    2.82   48.51   11.85   36.75    0.7650   -1.30936   36.74729    2.782
   167  732.92    2.798   10.74   86.0    2.9308    0.0400    2.84   48.34   11.92   36.75    0.7650   -1.30940   36.74721    2.788
   168  732.36    2.805   10.66   87.0    2.9308    0.0400    2.86   48.16   12.00   36.75    0.7650   -1.30945   36.74714    2.794
   169  731.76    2.812   10.58   87.0    2.9308    0.0401    2.87   47.96   12.08   36.75    0.7650   -1.30950   36.74708    2.801
   170  731.15    2.819   10.50   88.0    2.9308    0.0401    2.89   47.76   12.17   36.75    0.7650   -1.30956   36.74703    2.808
   171  730.47    2.826   10.42   87.0    2.9308    0.0401    2.92   47.55   12.26   36.75    0.7650   -1.30965   36.74697    2.816
   172  729.81    2.834   10.38   85.0    2.9309    0.0402    2.94   47.33   12.35   36.76    0.7650   -1.30975   36.74690    2.823
   173  729.25    2.840   10.40   81.0    2.9186    0.0400    2.95   47.12   12.44   36.76    0.7620   -1.30986   36.74683    2.829
   174  728.83    2.845   10.47   77.0    2.9014    0.0398    2.97   46.91   12.53   36.76    0.7578   -1.30997   36.74674    2.834
   175  728.49    2.849   10.51   76.0    2.9010    0.0398    2.98   46.70   12.63   36.76    0.7577   -1.31008   36.74664    2.839
   176  728.06    2.854   10.51   76.0    2.9010    0.0398    2.99   46.52   12.72   36.76    0.7577   -1.31017   36.74653    2.843
   177  727.56    2.860   10.51   76.0    2.9010    0.0399    3.01   46.35   12.82   36.76    0.7577   -1.31025   36.74641    2.849
   178  727.09    2.865   10.50   75.0    2.9011    0.0399    3.02   46.21   12.92   36.77    0.7577   -1.31031   36.74630    2.854
   179  726.57    2.871   10.49   73.0    2.9052    0.0400    3.04   46.11   13.02   36.77    0.7587   -1.31036   36.74620    2.860
   180  726.01    2.878   10.46   74.0    2.9163    0.0402    3.06   46.03   13.11   36.77    0.7614   -1.31041   36.74613    2.867
   181  725.45    2.884   10.39   75.0    2.9220    0.0403    3.07   46.00   13.21   36.77    0.7628   -1.31047   36.74607    2.873
   182  724.91    2.890   10.30   76.0    2.9336    0.0405    3.09   45.99   13.31   36.78    0.7656   -1.31056   36.74603    2.879
   183  724.43    2.896   10.20   77.0    2.9385    0.0406    3.11   46.03   13.41   36.78    0.7668   -1.31067   36.74599    2.885
   184  724.04    2.900   10.10   78.0    2.9385    0.0406    3.12   46.09   13.51   36.78    0.7668   -1.31079   36.74594    2.889
   185  723.67    2.905   10.05   76.0    2.9414    0.0406    3.13   46.20   13.62   36.78    0.7675   -1.31092   36.74587    2.894
   186  723.28    2.909   10.05   75.0    2.9415    0.0407    3.14   46.33   13.73   36.79    0.7675   -1.31104   36.74577    2.898
   187  722.93    2.913   10.05   76.0    2.9445    0.0407    3.15   46.49   13.83   36.80    0.7682   -1.31114   36.74565    2.902
   188  722.56    2.917   10.01   78.0    2.9445    0.0408    3.17   46.67   13.95   36.80    0.7682   -1.31123   36.74552    2.906
   189  722.13    2.922    9.95   80.0    2.9436    0.0408    3.18   46.87   14.06   36.80    0.7680   -1.31131   36.74540    2.911
