36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    30  812.56    1.937   18.29   71.0    2.2516    0.0277    0.29  127.33    5.40   33.54    0.6061   -1.30055   36.75793    1.925
    31  812.03    1.942   18.23   71.0    2.2707    0.0280    0.30  126.05    5.34   33.54    0.6109   -1.30052   36.75791    1.931
    32  811.48    1.948   18.18   71.0    2.2886    0.0282    0.32  124.72    5.28   33.54    0.6154   -1.30048   36.75790    1.937
    33  810.86    1.955   18.14   71.0    2.2941    0.0283    0.33  123.34    5.23   33.54    0.6168   -1.30045   36.75790    1.944
    34  810.26    1.961   18.09   71.0    2.2945    0.0283    0.34  121.92    5.19   33.54    0.6169   -1.30043   36.75790    1.950
    35  809.58    1.968   18.02   71.0    2.2946    0.0283    0.36  120.47    5.15   33.54    0.6169   -1.30039   36.75790    1.957
    36  808.87    1.976   17.94   71.0    2.3041    0.0285    0.38  119.00    5.13   33.54    0.6193   -1.30036   36.75789    1.965
    37  808.21    1.983   17.87   71.0    2.3121    0.0286    0.39  117.52    5.11   33.54    0.6213   -1.30031   36.75787    1.972
    38  807.62    1.989   17.80   72.0    2.3148    0.0287    0.40  116.06    5.09   33.54    0.6220   -1.30026   36.75782    1.978
    39  807.13    1.994   17.72   72.0    2.3140    0.0287    0.41  114.64    5.08   33.54    0.6218   -1.30022   36.75775    1.984
    40  806.63    2.000   17.67   71.0    2.3129    0.0287    0.43  113.28    5.08   33.54    0.6215   -1.30020   36.75767    1.989
    41  806.20    2.004   17.65   71.0    2.3141    0.0287    0.44  111.98    5.08   33.54    0.6218   -1.30019   36.75759    1.993
    42  805.77    2.009   17.66   71.0    2.3148    0.0287    0.45  110.76    5.08   33.55    0.6220   -1.30019   36.75752    1.998
    43  805.23    2.014   17.64   71.0    2.3148    0.0287    0.46  109.63    5.08   33.55    0.6220   -1.30019   36.75744    2.004
    44  804.63    2.021   17.58   71.0    2.3152    0.0288    0.47  108.59    5.09   33.55    0.6221   -1.30020   36.75738    2.010
    45  803.99    2.028   17.54   71.0    2.3156    0.0288    0.49  107.65    5.10   33.55    0.6222   -1.30020   36.75731    2.017
    46  803.39    2.034   17.52   71.0    2.3157    0.0288    0.50  106.81    5.11   33.55    0.6222   -1.30019   36.75726    2.023
    47  802.91    2.039   17.50   71.0    2.3157    0.0288    0.51  106.07    5.12   33.55    0.6222   -1.30017   36.75720    2.028
    48  802.58    2.043   17.46   71.0    2.3157    0.0289    0.52  105.43    5.13   33.55    0.6222   -1.30016   36.75715    2.032
    49  802.24    2.046   17.39   72.0    2.3168    0.0289    0.53  104.89    5.14   33.55    0.6225   -1.30015   36.75711    2.036
    50  801.77    2.051   17.30   72.0    2.3184    0.0289    0.54  104.45    5.15   33.55    0.6229   -1.30016   36.75708    2.041
    51  801.15    2.058   17.21   73.0    2.3204    0.0290    0.55  104.11    5.16   33.55    0.6234   -1.30017   36.75706    2.047
    52  800.48    2.065   17.14   74.0    2.3252    0.0290    0.57  103.89    5.18   33.55    0.6246   -1.30017   36.75704    2.054
    53  799.86    2.072   17.07   74.0    2.3280    0.0291    0.58  103.77    5.19   33.55    0.6253   -1.30017   36.75701    2.061
    54  799.34    2.077   16.98   74.0    2.3304    0.0292    0.59  103.75    5.21   33.55    0.6259   -1.30017   36.75697    2.066
    55  798.94    2.082   16.90   74.0    2.3328    0.0292    0.60  103.83    5.24   33.55    0.6265   -1.30015   36.75692    2.071
    56  798.63    2.085   16.85   74.0    2.3328    0.0292    0.61  103.98    5.26   33.55    0.6265   -1.30014   36.75685    2.074
    57  798.39    2.088   16.81   73.0    2.3328    0.0292    0.61  104.19    5.30   33.55    0.6265   -1.30013   36.75678    2.077
    58  798.12    2.090   16.77   73.0    2.3332    0.0292    0.62  104.44    5.33   33.55    0.6266   -1.30013   36.75671    2.080
    59  797.72    2.095   16.74   73.0    2.3340    0.0293    0.63  104.72    5.37   33.55    0.6268   -1.30013   36.75667    2.084
    60  797.36    2.099   16.71   74.0    2.3340    0.0293    0.64  105.04    5.42   33.55    0.6268   -1.30014   36.75664    2.087
    61  797.00    2.102   16.66   74.0    2.3340    0.0293    0.65  105.40    5.46   33.55    0.6268   -1.30015   36.75664    2.091
    62  796.62    2.106   16.63   75.0    2.3336    0.0293    0.65  105.78    5.51   33.55    0.6267   -1.30014   36.75664    2.095
    63  796.25    2.110   16.61   75.0    2.3328    0.0293    0.66  106.19    5.56   33.55    0.6265   -1.30011   36.75665    2.099
    64  795.86    2.115   16.60   75.0    2.3304    0.0293    0.67  106.61    5.61   33.55    0.6259   -1.30008   36.75664    2.104
    65  795.41    2.119   16.58   75.0    2.3256    0.0292    0.68  107.05    5.66   33.55    0.6247   -1.30003   36.75660    2.108
    66  795.00    2.124   16.54   75.0    2.3256    0.0293    0.69  107.48    5.70   33.55    0.6247   -1.29999   36.75655    2.113
    67  794.56    2.128   16.49   76.0    2.3240    0.0292    0.70  107.92    5.75   33.54    0.6243   -1.29995   36.75647    2.118
    68  794.08    2.134   16.46   76.0    2.3176    0.0292    0.71  108.36    5.79   33.54    0.6227   -1.29993   36.75638    2.123
    69  793.60    2.139   16.40   76.0    2.3124    0.0291    0.72  108.80    5.82   33.54    0.6214   -1.29991   36.75630    2.128
    70  793.17    2.144   16.34   76.0    2.3156    0.0292    0.73  109.25    5.86   33.54    0.6222   -1.29990   36.75621    2.132
    71  792.77    2.148   16.30   76.0    2.3271    0.0294    0.74  109.71    5.88   33.54    0.6251   -1.29988   36.75614    2.137
    72  792.36    2.152   16.27   76.0    2.3323    0.0294    0.75  110.21    5.91   33.54    0.6264   -1.29985   36.75607    2.141
    73  791.94    2.157   16.24   76.0    2.3335    0.0295    0.76  110.73    5.92   33.54    0.6267   -1.29982   36.75601    2.146
    74  791.50    2.161   16.19   76.0    2.3379    0.0295    0.77  111.27    5.94   33.54    0.6278   -1.29979   36.75595    2.150
    75  791.12    2.166   16.12   76.0    2.3367    0.0295    0.78  111.83    5.94   33.54    0.6275   -1.29977   36.75589    2.154
    76  790.88    2.168   16.06   77.0    2.3335    0.0295    0.79  112.41    5.95   33.54    0.6267   -1.29975   36.75583    2.157
    77  790.72    2.170   16.01   77.0    2.3379    0.0296    0.79  113.00    5.95   33.54    0.6278   -1.29975   36.75577    2.159
    78  790.45    2.173   15.98   77.0    2.3380    0.0296    0.80  113.60    5.94   33.55    0.6278   -1.29976   36.75570    2.162
    79  790.14    2.176   15.95   77.0    2.3380    0.0296    0.80  114.21    5.94   33.55    0.6278   -1.29977   36.75563    2.165
    80  789.81    2.180   15.91   77.0    2.3372    0.0296    0.81  114.85    5.94   33.55    0.6276   -1.29978   36.75557    2.169
    81  789.40    2.184   15.88   77.0    2.3288    0.0295    0.82  115.51    5.93   33.55    0.6255   -1.29979   36.75552    2.173
    82  788.97    2.189   15.85   77.0    2.3288    0.0295    0.83  116.19    5.93   33.55    0.6255   -1.29979   36.75548    2.178
    83  788.49    2.194   15.81   77.0    2.3241    0.0295    0.84  116.89    5.94   33.56    0.6243   -1.29977   36.75546    2.183
    84  788.08    2.198   15.77   77.0    2.2967    0.0291    0.85  117.58    5.95   33.56    0.6174   -1.29974   36.75545    2.187
    85  787.76    2.202   15.72   78.0    2.2903    0.0291    0.86  118.27    5.96   33.56    0.6158   -1.29970   36.75544    2.191
    86  787.49    2.205   15.69   78.0    2.2899    0.0291    0.87  118.93    5.98   33.56    0.6157   -1.29965   36.75542    2.194
    87  787.17    2.208   15.69   78.0    2.2899    0.0291    0.87  119.56    6.00   33.56    0.6157   -1.29960   36.75540    2.197
    88  786.83    2.212   15.71   78.0    2.2899    0.0291    0.88  120.14    6.03   33.56    0.6157   -1.29955   36.75537    2.201
    89  786.46    2.216   15.72   78.0    2.2899    0.0291    0.89  120.67    6.06   33.56    0.6157   -1.29950   36.75532    2.205
    90  786.07    2.220   15.68   78.0    2.2899    0.0291    0.90  121.15    6.09   33.56    0.6157   -1.29946   36.75527    2.209
    91  785.61    2.225   15.61   79.0    2.2899    0.0291    0.91  121.57    6.14   33.56    0.6157   -1.29941   36.75522    2.214
    92  785.15    2.230   15.55   79.0    2.2919    0.0292    0.92  121.95    6.18   33.56    0.6162   -1.29936   36.75518    2.219
    93  784.73    2.234   15.50   79.0    2.2967    0.0293    0.93  122.28    6.22   33.56    0.6174   -1.29932   36.75514    2.223
    94  784.30    2.239   15.47   79.0    2.2971    0.0293    0.94  122.56    6.27   33.56    0.6175   -1.29928   36.75511    2.228
    95  783.77    2.245   15.45   79.0    2.2971    0.0293    0.95  122.81    6.30   33.56    0.6175   -1.29925   36.75509    2.234
    96  783.13    2.252   15.43   80.0    2.2971    0.0293    0.97  123.03    6.34   33.56    0.6175   -1.29924   36.75506    2.241
    97  782.41    2.260   15.39   80.0    2.2971    0.0294    0.98  123.24    6.37   33.57    0.6175   -1.29923   36.75503    2.249
    98  781.71    2.267   15.33   80.0    2.2972    0.0294    1.00  123.43    6.39   33.57    0.6175   -1.29924   36.75498    2.256
    99  781.10    2.274   15.27   80.0    2.3012    0.0295    1.01  123.62    6.41   33.58    0.6185   -1.29924   36.75490    2.263
   100  780.59    2.280   15.18   80.0    2.3016    0.0295    1.03  123.81    6.42   33.58    0.6186   -1.29923   36.75481    2.269
   101  780.06    2.285   15.07   80.0    2.3016    0.0295    1.04  124.00    6.42   33.58    0.6186   -1.29920   36.75470    2.274
   102  779.61    2.290   14.98   80.0    2.3016    0.0295    1.05  124.19    6.42   33.59    0.6186   -1.29916   36.75460    2.279
   103  779.24    2.294   14.93   81.0    2.3016    0.0295    1.06  124.40    6.41   33.59    0.6186   -1.29910   36.75450    2.284
   104  778.75    2.300   14.89   82.0    2.3016    0.0296    1.07  124.63    6.39   33.59    0.6186   -1.29904   36.75442    2.289
   105  778.24    2.305   14.86   82.0    2.2961    0.0295    1.08  124.88    6.36   33.60    0.6172   -1.29897   36.75437    2.294
   106  777.77    2.310   14.84   82.0    2.2890    0.0294    1.09  125.18    6.33   33.60    0.6154   -1.29892   36.75434    2.299
   107  777.27    2.316   14.80   82.0    2.2838    0.0294    1.10  125.52    6.29   33.60    0.6141   -1.29888   36.75432    2.305
   108  776.80    2.321   14.77   82.0    2.2826    0.0294    1.11  125.90    6.25   33.60    0.6138   -1.29885   36.75430    2.310
   109  776.29    2.326   14.74   82.0    2.2838    0.0294    1.13  126.33    6.20   33.60    0.6141   -1.29883   36.75427    2.316
   110  775.71    2.333   14.70   82.0    2.2842    0.0294    1.14  126.80    6.16   33.60    0.6142   -1.29881   36.75424    2.322
   111  775.10    2.339   14.63   83.0    2.2843    0.0295    1.15  127.29    6.11   33.61    0.6142   -1.29879   36.75419    2.329
   112  774.46    2.346   14.53   84.0    2.2843    0.0295    1.17  127.79    6.07   33.61    0.6142   -1.29875   36.75415    2.335
   113  773.91    2.352   14.44   84.0    2.2843    0.0295    1.18  128.30    6.03   33.61    0.6142   -1.29870   36.75411    2.341
   114  773.38    2.358   14.36   84.0    2.2927    0.0296    1.19  128.80    5.99   33.61    0.6163   -1.29864   36.75407    2.348
   115  772.80    2.365   14.29   84.0    2.2954    0.0297    1.21  129.29    5.96   33.61    0.6170   -1.29859   36.75404    2.354
   116  772.20    2.371   14.24   84.0    2.2954    0.0297    1.22  129.76    5.93   33.61    0.6170   -1.29855   36.75401    2.360
   117  771.61    2.378   14.19   84.0    2.2954    0.0297    1.24  130.20    5.92   33.61    0.6170   -1.29853   36.75399    2.367
   118  771.10    2.383   14.13   84.0    2.2954    0.0298    1.25  130.59    5.91   33.61    0.6170   -1.29852   36.75396    2.372
   119  770.69    2.388   14.07   85.0    2.2855    0.0297    1.26  130.94    5.90   33.60    0.6145   -1.29854   36.75392    2.377
   120  770.28    2.392   14.01   85.0    2.2771    0.0296    1.27  131.21    5.91   33.60    0.6124   -1.29856   36.75387    2.382
   121  769.72    2.398   13.95   86.0    2.2723    0.0295    1.28  131.41    5.92   33.60    0.6112   -1.29857   36.75383    2.388
   122  769.11    2.405   13.90   86.0    2.2695    0.0295    1.29  131.53    5.95   33.60    0.6105   -1.29857   36.75379    2.394
   123  768.57    2.411   13.83   87.0    2.2655    0.0295    1.31  131.56    5.97   33.60    0.6095   -1.29854   36.75375    2.400
   124  768.13    2.416   13.76   88.0    2.2632    0.0295    1.32  131.49    6.01   33.60    0.6089   -1.29848   36.75373    2.405
   125  767.80    2.420   13.71   87.0    2.2603    0.0294    1.32  131.34    6.05   33.60    0.6082   -1.29841   36.75372    2.409
   126  767.42    2.424   13.70   86.0    2.2543    0.0294    1.33  131.11    6.09   33.59    0.6067   -1.29833   36.75370    2.413
   127  766.90    2.430   13.72   84.0    2.2492    0.0293    1.35  130.80    6.14   33.59    0.6054   -1.29825   36.75369    2.419
   128  766.33    2.436   13.74   83.0    2.2476    0.0293    1.36  130.44    6.19   33.59    0.6050   -1.29817   36.75367    2.425
   129  765.72    2.443   13.71   83.0    2.2496    0.0294    1.37  130.04    6.25   33.59    0.6055   -1.29809   36.75364    2.432
   130  765.10    2.449   13.68   84.0    2.2567    0.0295    1.39  129.61    6.30   33.59    0.6073   -1.29803   36.75360    2.438
   131  764.60    2.455   13.65   84.0    2.2627    0.0296    1.40  129.14    6.36   33.59    0.6088   -1.29797   36.75354    2.444
   132  764.22    2.459   13.60   85.0    2.2627    0.0296    1.41  128.65    6.42   33.59    0.6088   -1.29793   36.75347    2.448
   133  763.78    2.464   13.55   84.0    2.2571    0.0296    1.42  128.13    6.47   33.59    0.6074   -1.29790   36.75339    2.453
   134  763.31    2.469   13.55   82.0    2.2495    0.0295    1.43  127.58    6.53   33.58    0.6055   -1.29789   36.75331    2.458
   135  762.89    2.474   13.57   81.0    2.2427    0.0294    1.44  127.01    6.59   33.58    0.6038   -1.29787   36.75324    2.463
   136  762.49    2.478   13.55   81.0    2.2379    0.0294    1.45  126.44    6.64   33.58    0.6026   -1.29786   36.75317    2.467
   137  762.12    2.482   13.49   83.0    2.2383    0.0294    1.46  125.86    6.70   33.57    0.6027   -1.29784   36.75310    2.471
   138  761.80    2.486   13.44   83.0    2.2323    0.0293    1.46  125.30    6.75   33.57    0.6012   -1.29783   36.75304    2.475
   139  761.47    2.490   13.42   82.0    2.2260    0.0292    1.47  124.77    6.80   33.57    0.5996   -1.29781   36.75299    2.479
   140  761.08    2.494   13.42   82.0    2.2220    0.0292    1.48  124.28    6.84   33.57    0.5986   -1.29780   36.75294    2.483
   141  760.66    2.499   13.40   82.0    2.2184    0.0292    1.49  123.82    6.88   33.58    0.5977   -1.29778   36.75290    2.488
   142  760.22    2.503   13.36   82.0    2.2156    0.0291    1.50  123.39    6.92   33.58    0.5970   -1.29776   36.75287    2.492
   143  759.79    2.508   13.32   81.0    2.2117    0.0291    1.51  123.01    6.95   33.58    0.5960   -1.29774   36.75284    2.497
   144  759.40    2.513   13.28   81.0    2.2101    0.0291    1.52  122.66    6.98   33.58    0.5956   -1.29770   36.75282    2.501
   145  759.05    2.516   13.25   81.0    2.2065    0.0291    1.53  122.35    7.00   33.58    0.5947   -1.29766   36.75279    2.505
   146  758.67    2.521   13.21   81.0    2.2045    0.0291    1.54  122.08    7.02   33.58    0.5942   -1.29761   36.75277    2.510
   147  758.21    2.526   13.18   81.0    2.1970    0.0290    1.55  121.85    7.03   33.59    0.5923   -1.29755   36.75273    2.515
   148  757.71    2.531   13.14   81.0    2.1708    0.0286    1.56  121.67    7.04   33.59    0.5857   -1.29749   36.75268    2.520
   149  757.20    2.537   13.08   81.0    2.1461    0.0283    1.57  121.54    7.05   33.59    0.5795   -1.29742   36.75261    2.526
   150  756.72    2.542   13.01   82.0    2.1422    0.0283    1.58  121.45    7.04   33.60    0.5785   -1.29736   36.75253    2.531
   151  756.31    2.547   12.95   82.0    2.1402    0.0283    1.59  121.40    7.04   33.60    0.5780   -1.29731   36.75245    2.536
   152  755.93    2.551   12.91   82.0    2.1362    0.0283    1.60  121.37    7.02   33.60    0.5770   -1.29728   36.75235    2.540
   153  755.60    2.555   12.87   82.0    2.1303    0.0282    1.60  121.37    7.01   33.60    0.5755   -1.29726   36.75227    2.544
   154  755.25    2.559   12.82   83.0    2.1252    0.0281    1.61  121.38    6.98   33.61    0.5742   -1.29725   36.75218    2.548
   155  754.82    2.563   12.78   83.0    2.1252    0.0282    1.62  121.39    6.96   33.61    0.5742   -1.29725   36.75211    2.553
   156  754.34    2.569   12.73   84.0    2.1213    0.0281    1.63  121.42    6.93   33.62    0.5732   -1.29725   36.75205    2.558
   157  753.87    2.574   12.70   85.0    2.1041    0.0279    1.64  121.44    6.89   33.62    0.5689   -1.29725   36.75200    2.563
   158  753.41    2.579   12.66   85.0    2.0775    0.0276    1.65  121.48    6.86   33.62    0.5622   -1.29724   36.75196    2.568
   159  753.00    2.584   12.63   86.0    2.0572    0.0273    1.66  121.52    6.82   33.62    0.5571   -1.29722   36.75192    2.573
   160  752.50    2.589   12.59   85.0    2.0573    0.0273    1.67  121.57    6.79   33.63    0.5571   -1.29718   36.75189    2.579
   161  751.96    2.595   12.54   85.0    2.0573    0.0274    1.68  121.62    6.75   33.63    0.5571   -1.29713   36.75186    2.584
   162  751.44    2.601   12.48   85.0    2.0573    0.0274    1.70  121.67    6.72   33.63    0.5571   -1.29706   36.75182    2.590
   163  750.92    2.607   12.41   85.0    2.0577    0.0274    1.71  121.70    6.68   33.64    0.5572   -1.29699   36.75177    2.596
   164  750.39    2.613   12.35   86.0    2.0609    0.0275    1.72  121.72    6.65   33.64    0.5580   -1.29692   36.75171    2.602
   165  749.86    2.619   12.29   87.0    2.0657    0.0275    1.73  121.72    6.63   33.64    0.5592   -1.29687   36.75164    2.608
   166  749.19    2.626   12.22   87.0    2.0689    0.0276    1.74  121.70    6.61   33.64    0.5600   -1.29684   36.75157    2.616
   167  748.53    2.634   12.16   88.0    2.0713    0.0277    1.76  121.66    6.60   33.64    0.5606   -1.29682   36.75150    2.623
   168  748.02    2.640   12.10   87.0    2.0860    0.0279    1.77  121.61    6.59   33.64    0.5643   -1.29682   36.75144    2.628
   169  747.66    2.644   12.04   87.0    2.0860    0.0279    1.78  121.54    6.59   33.64    0.5643   -1.29682   36.75140    2.633
   170  747.32    2.647   12.00   87.0    2.0868    0.0279    1.79  121.48    6.60   33.64    0.5645   -1.29681   36.75138    2.637
   171  747.02    2.651   11.97   87.0    2.0959    0.0281    1.79  121.41    6.62   33.63    0.5668   -1.29678   36.75136    2.640
   172  746.62    2.655   11.96   88.0    2.0959    0.0281    1.80  121.34    6.65   33.63    0.5668   -1.29675   36.75135    2.644
   173  746.16    2.661   11.95   88.0    2.0963    0.0281    1.81  121.29    6.69   33.63    0.5669   -1.29670   36.75133    2.649
   174  745.76    2.665   11.92   88.0    2.0962    0.0281    1.82  121.25    6.74   33.62    0.5669   -1.29665   36.75130    2.654
   175  745.28    2.670   11.90   88.0    2.0978    0.0281    1.83  121.23    6.79   33.62    0.5673   -1.29660   36.75127    2.659
   176  744.77    2.676   11.88   88.0    2.1002    0.0282    1.84  121.22    6.85   33.62    0.5679   -1.29656   36.75123    2.665
   177  744.37    2.681   11.84   89.0    2.1038    0.0283    1.85  121.24    6.92   33.62    0.5688   -1.29654   36.75118    2.670
   178  743.98    2.685   11.78   89.0    2.1145    0.0284    1.86  121.28    6.99   33.62    0.5715   -1.29652   36.75113    2.674
   179  743.52    2.690   11.72   89.0    2.1189    0.0285    1.87  121.35    7.07   33.62    0.5726   -1.29652   36.75107    2.679
   180  743.05    2.695   11.67   89.0    2.1300    0.0287    1.88  121.43    7.16   33.62    0.5754   -1.29652   36.75100    2.685
   181  742.56    2.701   11.62   89.0    2.1352    0.0288    1.89  121.53    7.24   33.62    0.5767   -1.29652   36.75093    2.690
   182  742.12    2.706   11.59   89.0    2.1364    0.0288    1.90  121.65    7.33   33.62    0.5770   -1.29651   36.75085    2.695
   183  741.84    2.709   11.58   88.0    2.1400    0.0288    1.91  121.79    7.42   33.62    0.5779   -1.29649   36.75076    2.698
   184  741.53    2.713   11.57   88.0    2.1420    0.0289    1.92  121.97    7.51   33.63    0.5784   -1.29646   36.75067    2.702
   185  741.10    2.718   11.55   88.0    2.1421    0.0289    1.93  122.16    7.60   33.63    0.5784   -1.29643   36.75059    2.707
   186  740.65    2.723   11.53   88.0    2.1421    0.0289    1.94  122.37    7.69   33.63    0.5784   -1.29638   36.75050    2.712
   187  740.18    2.728   11.51   87.0    2.1441    0.0290    1.95  122.60    7.78   33.64    0.5789   -1.29632   36.75042    2.717
   188  739.71    2.733   11.49   86.0    2.1529    0.0291    1.96  122.83    7.87   33.64    0.5811   -1.29626   36.75035    2.722
   189  739.23    2.739   11.47   85.0    2.1612    0.0292    1.97  123.07    7.95   33.64    0.5832   -1.29618   36.75029    2.728
