36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    34  809.88    1.978   14.98   69.0    2.8696    0.0354    0.46  159.00    2.60   31.51    0.7700   36.75900   -1.30100 9000.000
    36  808.77    1.990   14.90   69.0    2.8696    0.0355    0.49  159.00    2.70   31.51    0.7700   36.75900   -1.30100 9000.000
    38  807.47    2.003   14.79   69.0    2.8695    0.0355    0.53  159.00    2.80   31.50    0.7700   36.75900   -1.30100 9000.000
    40  806.21    2.016   14.64   69.0    2.8695    0.0356    0.56  159.00    2.80   31.50    0.7700   36.75900   -1.30100 9000.000
    42  804.93    2.030   14.51   70.0    2.8696    0.0357    0.60  160.00    2.90   31.51    0.7700   36.75900   -1.30100 9000.000
    44  803.57    2.044   14.38   70.0    2.8696    0.0357    0.64  160.00    2.90   31.51    0.7700   36.75900   -1.30100 9000.000
    46  802.22    2.058   14.24   71.0    2.8696    0.0358    0.67  160.00    2.90   31.51    0.7700   36.75900   -1.30100 9000.000
    48  801.18    2.069   14.09   71.0    2.8697    0.0358    0.70  160.00    2.90   31.52    0.7700   36.75900   -1.30100 9000.000
    50  800.27    2.079   13.95   72.0    2.8697    0.0359    0.73  160.00    2.90   31.52    0.7700   36.75900   -1.30100 9000.000
    52  799.34    2.089   13.84   72.0    2.8697    0.0359    0.76  160.00    2.90   31.52    0.7700   36.75900   -1.30100 9000.000
    54  798.66    2.096   13.77   72.0    2.8299    0.0354    0.77  159.00    2.80   31.52    0.7600   36.75900   -1.30100 9000.000
    56  798.05    2.102   13.71   72.0    2.8696    0.0360    0.79  157.00    2.80   31.51    0.7700   36.75900   -1.30100 9000.000
    58  797.36    2.110   13.66   73.0    2.8298    0.0355    0.81  156.00    2.80   31.51    0.7600   36.75900   -1.30100 9000.000
    60  796.66    2.117   13.59   73.0    2.8298    0.0355    0.83  155.00    2.80   31.51    0.7600   36.75900   -1.30100 9000.000
    62  795.98    2.124   13.54   73.0    2.8696    0.0361    0.85  153.00    2.80   31.51    0.7700   36.75900   -1.30100 9000.000
    64  795.37    2.131   13.45   73.0    2.8696    0.0361    0.87  152.00    2.80   31.51    0.7700   36.75900   -1.30100 9000.000
    66  794.77    2.137   13.39   74.0    2.8696    0.0361    0.88  151.00    2.80   31.51    0.7700   36.75900   -1.30000 9000.000
    68  794.11    2.144   13.35   74.0    2.8696    0.0361    0.90  150.00    2.90   31.51    0.7700   36.75900   -1.30000 9000.000
    70  793.37    2.152   13.29   74.0    2.8696    0.0362    0.92  149.00    2.90   31.51    0.7700   36.75900   -1.30000 9000.000
    72  792.62    2.160   13.22   73.0    2.8696    0.0362    0.95  148.00    3.00   31.51    0.7700   36.75900   -1.30000 9000.000
    74  791.84    2.168   13.13   73.0    2.8696    0.0362    0.97  148.00    3.00   31.51    0.7700   36.75900   -1.30000 9000.000
    76  791.05    2.177   13.02   74.0    2.8697    0.0363    0.99  147.00    3.10   31.52    0.7700   36.75900   -1.30000 9000.000
    78  790.24    2.185   12.91   75.0    2.8698    0.0363    1.01  146.00    3.10   31.53    0.7700   36.75900   -1.30000 9000.000
    80  789.46    2.194   12.87   75.0    2.8698    0.0364    1.04  146.00    3.20   31.53    0.7700   36.75900   -1.30000 9000.000
    82  788.64    2.202   12.83   75.0    2.8699    0.0364    1.06  144.00    3.20   31.54    0.7700   36.75900   -1.30000 9000.000
    84  787.73    2.212   12.73   75.0    2.8699    0.0364    1.09  143.00    3.20   31.54    0.7700   36.75800   -1.30000 9000.000
    86  786.73    2.223   12.61   76.0    2.8699    0.0365    1.12  142.00    3.30   31.54    0.7700   36.75800   -1.30000 9000.000
    88  785.76    2.233   12.54   76.0    2.8699    0.0365    1.14  140.00    3.30   31.54    0.7700   36.75800   -1.30000 9000.000
    90  784.76    2.244   12.43   76.0    2.8699    0.0366    1.17  139.00    3.30   31.54    0.7700   36.75800   -1.30000 9000.000
    92  783.82    2.254   12.32   76.0    2.8699    0.0366    1.20  137.00    3.40   31.54    0.7700   36.75800   -1.30000 9000.000
    94  782.85    2.264   12.21   76.0    2.8700    0.0367    1.23  136.00    3.40   31.55    0.7700   36.75800   -1.30000 9000.000
    96  781.79    2.276   12.10   76.0    2.8700    0.0367    1.26  135.00    3.40   31.55    0.7700   36.75800   -1.30000 9000.000
    98  780.72    2.287   11.99   76.0    2.8700    0.0368    1.29  134.00    3.50   31.55    0.7700   36.75800   -1.30000 9000.000
   100  779.67    2.299   11.88   77.0    2.8700    0.0368    1.32  134.00    3.60   31.55    0.7700   36.75800   -1.30000 9000.000
   102  778.73    2.309   11.77   78.0    2.8701    0.0369    1.35  134.00    3.60   31.56    0.7700   36.75800   -1.30000 9000.000
   104  778.00    2.316   11.67   79.0    2.8702    0.0369    1.37  134.00    3.70   31.57    0.7700   36.75800   -1.30000 9000.000
   106  777.24    2.325   11.60   79.0    2.8702    0.0369    1.39  135.00    3.70   31.57    0.7700   36.75800   -1.30000 9000.000
   108  776.23    2.336   11.51   80.0    2.8704    0.0370    1.42  136.00    3.80   31.59    0.7700   36.75800   -1.29900 9000.000
   110  775.11    2.348   11.36   82.0    2.8705    0.0370    1.45  137.00    3.90   31.60    0.7700   36.75800   -1.29900 9000.000
   112  774.12    2.358   11.25   83.0    2.8706    0.0371    1.48  138.00    3.90   31.61    0.7700   36.75800   -1.29900 9000.000
   114  773.29    2.367   11.19   83.0    2.8307    0.0366    1.51  139.00    4.00   31.61    0.7600   36.75800   -1.29900 9000.000
   116  772.47    2.376   11.12   83.0    2.8308    0.0366    1.53  141.00    4.10   31.62    0.7600   36.75800   -1.29900 9000.000
   118  771.55    2.386   11.06   83.0    2.8309    0.0367    1.56  143.00    4.20   31.63    0.7600   36.75800   -1.29900 9000.000
   120  770.53    2.397   10.95   83.0    2.8309    0.0367    1.59  144.00    4.20   31.63    0.7600   36.75800   -1.29900 9000.000
   122  769.66    2.407   10.81   83.0    2.8309    0.0368    1.61  146.00    4.30   31.63    0.7600   36.75800   -1.29900 9000.000
   124  768.91    2.415   10.74   84.0    2.8310    0.0368    1.63  147.00    4.40   31.64    0.7600   36.75800   -1.29900 9000.000
   126  768.15    2.423   10.69   84.0    2.7911    0.0363    1.65  149.00    4.50   31.64    0.7500   36.75800   -1.29900 9000.000
   128  767.30    2.432   10.59   84.0    2.7911    0.0364    1.68  150.00    4.50   31.64    0.7500   36.75700   -1.29900 9000.000
   130  766.38    2.442   10.47   85.0    2.8310    0.0369    1.71  151.00    4.60   31.64    0.7600   36.75700   -1.29900 9000.000
   132  765.47    2.452   10.36   86.0    2.8310    0.0370    1.73  152.00    4.70   31.64    0.7600   36.75700   -1.29900 9000.000
   134  764.48    2.463   10.23   86.0    2.8310    0.0370    1.76  153.00    4.70   31.64    0.7600   36.75700   -1.29900 9000.000
   136  763.48    2.474   10.12   87.0    2.8311    0.0371    1.79  153.00    4.80   31.65    0.7600   36.75700   -1.29900 9000.000
   138  762.55    2.484   10.02   87.0    2.7913    0.0366    1.82  153.00    4.80   31.66    0.7500   36.75700   -1.29800 9000.000
   140  761.56    2.495    9.93   88.0    2.7913    0.0367    1.85  152.00    4.80   31.66    0.7500   36.75700   -1.29800 9000.000
   142  760.53    2.506    9.86   88.0    2.7914    0.0367    1.88  151.00    4.80   31.67    0.7500   36.75700   -1.29800 9000.000
   144  759.44    2.518    9.75   88.0    2.7914    0.0368    1.91  149.00    4.80   31.67    0.7500   36.75700   -1.29800 9000.000
   146  758.28    2.531    9.60   89.0    2.7914    0.0368    1.94  147.00    4.80   31.67    0.7500   36.75700   -1.29800 9000.000
   148  757.21    2.543    9.47   90.0    2.7515    0.0363    1.97  145.00    4.80   31.67    0.7400   36.75700   -1.29800 9000.000
   150  756.21    2.554    9.36   90.0    2.7514    0.0364    2.00  143.00    4.80   31.66    0.7400   36.75700   -1.29800 9000.000
   152  755.19    2.565    9.27   90.0    2.7513    0.0364    2.03  140.00    4.90   31.65    0.7400   36.75700   -1.29800 9000.000
   154  754.20    2.576    9.18   91.0    2.7513    0.0365    2.06  138.00    4.90   31.65    0.7400   36.75700   -1.29800 9000.000
   156  753.26    2.586    9.06   91.0    2.7513    0.0365    2.09  137.00    4.90   31.65    0.7400   36.75700   -1.29800 9000.000
   158  752.28    2.597    8.97   92.0    2.7513    0.0366    2.11  135.00    5.00   31.65    0.7400   36.75700   -1.29800 9000.000
   160  751.15    2.609    8.89   92.0    2.7513    0.0366    2.15  134.00    5.00   31.65    0.7400   36.75700   -1.29800 9000.000
   162  749.97    2.622    8.78   92.0    2.7514    0.0367    2.18  133.00    5.00   31.66    0.7400   36.75700   -1.29800 9000.000
   164  748.74    2.636    8.63   93.0    2.7913    0.0373    2.22  133.00    5.00   31.66    0.7500   36.75700   -1.29800 9000.000
   166  747.59    2.649    8.51   93.0    2.7515    0.0368    2.25  132.00    5.00   31.67    0.7400   36.75700   -1.29800 9000.000
   168  746.47    2.661    8.42   93.0    2.7515    0.0369    2.28  132.00    5.00   31.67    0.7400   36.75700   -1.29800 9000.000
   170  745.39    2.673    8.36   91.0    2.7515    0.0369    2.31  133.00    5.00   31.67    0.7400   36.75600   -1.29800 9000.000
   172  744.41    2.684    8.28   90.0    2.7515    0.0370    2.34  133.00    5.00   31.67    0.7400   36.75600   -1.29800 9000.000
   174  743.51    2.694    8.22   90.0    2.7514    0.0370    2.37  133.00    5.00   31.66    0.7400   36.75600   -1.29700 9000.000
   176  742.61    2.704    8.13   90.0    2.7114    0.0365    2.40  133.00    4.90   31.65    0.7300   36.75600   -1.29700 9000.000
   178  741.57    2.716    8.01   92.0    2.7512    0.0371    2.43  133.00    4.90   31.64    0.7400   36.75600   -1.29700 9000.000
   180  740.27    2.730    7.91   94.0    2.7512    0.0372    2.46  133.00    4.80   31.64    0.7400   36.75600   -1.29700 9000.000
   182  738.84    2.746    7.89   96.0    2.7513    0.0372    2.51  133.00    4.80   31.65    0.7400   36.75600   -1.29700 9000.000
   184  737.56    2.761    7.80   97.0    2.7513    0.0373    2.54  134.00    4.70   31.65    0.7400   36.75600   -1.29700 9000.000
   186  736.62    2.771    7.64   96.0    2.7514    0.0374    2.57  134.00    4.60   31.66    0.7400   36.75600   -1.29700 9000.000
   188  735.78    2.780    7.67   93.0    2.7514    0.0374    2.60  134.00    4.60   31.66    0.7400   36.75600   -1.29700 9000.000
   190  734.88    2.791    7.83   92.0    2.7515    0.0374    2.62  134.00    4.50   31.67    0.7400   36.75600   -1.29700 9000.000
   192  733.99    2.801    7.84   91.0    2.7514    0.0375    2.65  135.00    4.40   31.66    0.7400   36.75600   -1.29700 9000.000
   194  733.16    2.810    7.78   90.0    2.7514    0.0375    2.67  136.00    4.30   31.66    0.7400   36.75600   -1.29700 9000.000
   196  732.30    2.820    7.71   89.0    2.7513    0.0376    2.70  136.00    4.20   31.65    0.7400   36.75600   -1.29700 9000.000
   198  731.24    2.832    7.59   89.0    2.7513    0.0376    2.73  137.00    4.10   31.65    0.7400   36.75600   -1.29700 9000.000
   200  730.14    2.844    7.46   89.0    2.7514    0.0377    2.76  139.00    4.00   31.66    0.7400   36.75600   -1.29600 9000.000
   202  729.05    2.856    7.41   90.0    2.7913    0.0383    2.80  140.00    3.90   31.66    0.7500   36.75600   -1.29600 9000.000
   204  727.93    2.869    7.33   91.0    2.7913    0.0383    2.83  142.00    3.80   31.66    0.7500   36.75500   -1.29600 9000.000
   206  726.84    2.882    7.16   92.0    2.7913    0.0384    2.86  144.00    3.70   31.66    0.7500   36.75500   -1.29600 9000.000
   208  725.89    2.892    7.02   93.0    2.7913    0.0385    2.89  146.00    3.60   31.66    0.7500   36.75500   -1.29600 9000.000
   210  725.00    2.902    6.93   94.0    2.7913    0.0385    2.92  148.00    3.50   31.66    0.7500   36.75500   -1.29600 9000.000
   212  724.10    2.913    6.90   95.0    2.7913    0.0385    2.95  151.00    3.40   31.66    0.7500   36.75500   -1.29600 9000.000
   214  723.26    2.922    6.92   94.0    2.7514    0.0380    2.97  154.00    3.40   31.66    0.7400   36.75500   -1.29600 9000.000
   216  722.59    2.930    6.91   94.0    2.7515    0.0381    2.99  156.00    3.40   31.67    0.7400   36.75500   -1.29600 9000.000
   218  721.82    2.939    6.85   94.0    2.7516    0.0381    3.01  159.00    3.40   31.68    0.7400   36.75500   -1.29600 9000.000
   220  720.90    2.949    6.81   94.0    2.7516    0.0382    3.04  161.00    3.40   31.68    0.7400   36.75500   -1.29600 9000.000
   222  720.08    2.958    6.77   95.0    2.7517    0.0382    3.07  163.00    3.50   31.69    0.7400   36.75500   -1.29600 9000.000
   224  719.29    2.967    6.72   95.0    2.7518    0.0383    3.09  164.00    3.50   31.70    0.7400   36.75500   -1.29600 9000.000
   226  718.50    2.977    6.71   95.0    2.7519    0.0383    3.11  164.00    3.60   31.71    0.7400   36.75500   -1.29600 9000.000
   228  717.75    2.985    6.70   95.0    2.7121    0.0378    3.14  164.00    3.60   31.72    0.7300   36.75500   -1.29600 9000.000
   230  716.94    2.994    6.69   95.0    2.7122    0.0378    3.16  164.00    3.70   31.73    0.7300   36.75500   -1.29600 9000.000
   232  716.02    3.005    6.64   94.0    2.7122    0.0379    3.19  163.00    3.70   31.74    0.7300   36.75500   -1.29600 9000.000
   234  715.13    3.015    6.57   94.0    2.7122    0.0379    3.22  162.00    3.70   31.74    0.7300   36.75500   -1.29600 9000.000
   236  714.30    3.025    6.49   94.0    2.7123    0.0380    3.24  159.00    3.70   31.75    0.7300   36.75500   -1.29600 9000.000
   238  713.37    3.036    6.42   95.0    2.7123    0.0380    3.27  157.00    3.60   31.75    0.7300   36.75500   -1.29500 9000.000
   240  712.23    3.049    6.32   95.0    2.7124    0.0381    3.30  154.00    3.50   31.76    0.7300   36.75500   -1.29500 9000.000
   242  711.18    3.061    6.23   94.0    2.7124    0.0381    3.33  150.00    3.30   31.76    0.7300   36.75500   -1.29500 9000.000
   244  710.37    3.070    6.20   94.0    2.7125    0.0382    3.36  146.00    3.10   31.77    0.7300   36.75500   -1.29500 9000.000
   246  709.42    3.081    6.17   95.0    2.7524    0.0388    3.39  141.00    2.80   31.77    0.7400   36.75500   -1.29500 9000.000
   248  708.34    3.094    6.15   96.0    2.7524    0.0389    3.42  135.00    2.60   31.77    0.7400   36.75500   -1.29500 9000.000
   250  707.25    3.106    6.10   95.0    2.7524    0.0389    3.45  128.00    2.20   31.77    0.7400   36.75500   -1.29500 9000.000
   252  706.17    3.119    6.00   94.0    2.7525    0.0390    3.49  119.00    1.90   31.78    0.7400   36.75500   -1.29500 9000.000
   254  705.08    3.132    5.89   94.0    2.7126    0.0385    3.52  106.00    1.70   31.78    0.7300   36.75500   -1.29500 9000.000
   256  704.03    3.144    5.76   94.0    2.7126    0.0385    3.55   89.00    1.40   31.78    0.7300   36.75500   -1.29500 9000.000
   258  703.11    3.155    5.68   94.0    2.7126    0.0386    3.58   70.00    1.30   31.78    0.7300   36.75500   -1.29500 9000.000
   260  702.23    3.165    5.65   94.0    2.7126    0.0386    3.61   50.00    1.40   31.78    0.7300   36.75500   -1.29500 9000.000
   262  701.34    3.175    5.70   93.0    2.7126    0.0387    3.63   34.00    1.50   31.78    0.7300   36.75500   -1.29500 9000.000
   264  700.59    3.184    5.89   93.0    2.7126    0.0387    3.66   23.00    1.80   31.78    0.7300   36.75500   -1.29500 9000.000
   266  699.80    3.193    6.05   91.0    2.7126    0.0388    3.68   15.00    2.00   31.78    0.7300   36.75500   -1.29500 9000.000
   268  698.92    3.204    6.25   88.0    2.7126    0.0388    3.71   10.00    2.20   31.78    0.7300   36.75500   -1.29500 9000.000
   270  698.14    3.213    6.52   83.0    2.7526    0.0394    3.73    6.00    2.40   31.79    0.7400   36.75500   -1.29500 9000.000
   272  697.49    3.220    6.80   79.0    2.7527    0.0395    3.75    5.00    2.60   31.80    0.7400   36.75500   -1.29500 9000.000
   274  696.83    3.228    7.08   76.0    2.7528    0.0395    3.77    4.00    2.70   31.81    0.7400   36.75500   -1.29500 9000.000
   276  696.16    3.236    7.49   74.0    2.8326    0.0407    3.79    4.00    2.90   31.81    0.7600   36.75500   -1.29600 9000.000
   278  695.39    3.245    8.12   70.0    2.8326    0.0407    3.82    6.00    3.00   31.82    0.7600   36.75500   -1.29600 9000.000
   280  694.51    3.256    8.54   69.0    2.8725    0.0414    3.85    7.00    3.10   31.82    0.7700   36.75500   -1.29600 9000.000
   282  693.63    3.266    8.71   68.0    2.8726    0.0414    3.88   10.00    3.10   31.83    0.7700   36.75500   -1.29600 9000.000
   284  692.88    3.275    8.73   65.0    2.8726    0.0415    3.90   12.00    3.20   31.83    0.7700   36.75500   -1.29600 9000.000
   286  692.20    3.283    8.68   62.0    2.9125    0.0421    3.92   14.00    3.30   31.83    0.7800   36.75500   -1.29600 9000.000
   288  691.48    3.292    8.61   60.0    2.9126    0.0421    3.95   16.00    3.30   31.84    0.7800   36.75500   -1.29600 9000.000
   290  690.73    3.301    8.50   61.0    2.9126    0.0422    3.97   19.00    3.40   31.84    0.7800   36.75500   -1.29600 9000.000
   292  689.84    3.312    8.41   61.0    2.9526    0.0428    4.00   21.00    3.40   31.85    0.7900   36.75500   -1.29600 9000.000
   294  688.81    3.324    8.35   60.0    2.9526    0.0429    4.04   23.00    3.30   31.85    0.7900   36.75500   -1.29600 9000.000
   296  687.85    3.335    8.26   60.0    2.9526    0.0429    4.07   25.00    3.30   31.85    0.7900   36.75500   -1.29600 9000.000
   298  687.04    3.345    8.19   59.0    2.9925    0.0436    4.10   27.00    3.20   31.85    0.8000   36.75500   -1.29600 9000.000
   300  686.24    3.355    8.16   58.0    2.9925    0.0436    4.12   29.00    3.20   31.85    0.8000   36.75500   -1.29600 9000.000
   302  685.43    3.365    8.15   56.0    2.9925    0.0437    4.15   31.00    3.10   31.85    0.8000   36.75500   -1.29600 9000.000
   304  684.55    3.375    8.14   54.0    2.9924    0.0437    4.18   33.00    3.00   31.84    0.8000   36.75500   -1.29600 9000.000
   306  683.66    3.386    8.08   52.0    2.9924    0.0438    4.21   36.00    2.90   31.84    0.8000   36.75500   -1.29600 9000.000
   308  682.77    3.397    8.01   49.0    2.9924    0.0438    4.24   38.00    2.80   31.84    0.8000   36.75400   -1.29600 9000.000
   310  681.83    3.408    7.97   46.0    2.9924    0.0439    4.28   41.00    2.70   31.84    0.8000   36.75400   -1.29600 9000.000
   312  680.88    3.420    7.96   46.0    2.9924    0.0439    4.31   43.00    2.70   31.84    0.8000   36.75400   -1.29600 9000.000
   314  680.00    3.430    7.95   47.0    2.9923    0.0440    4.34   45.00    2.60   31.83    0.8000   36.75400   -1.29600 9000.000
   316  679.16    3.440    7.91   46.0    2.9923    0.0441    4.37   48.00    2.60   31.83    0.8000   36.75400   -1.29600 9000.000
   318  678.34    3.450    7.92   45.0    2.9923    0.0441    4.40   50.00    2.50   31.83    0.8000   36.75400   -1.29700 9000.000
   320  677.48    3.461    7.95   43.0    2.9924    0.0442    4.43   52.00    2.50   31.84    0.8000   36.75400   -1.29700 9000.000
   322  676.59    3.472    7.92   41.0    3.0323    0.0448    4.46   53.00    2.50   31.84    0.8100   36.75400   -1.29700 9000.000
   324  675.69    3.483    7.82   38.0    3.0323    0.0449    4.49   55.00    2.60   31.84    0.8100   36.75400   -1.29700 9000.000
   326  674.81    3.493    7.83   36.0    3.0323    0.0449    4.52   56.00    2.60   31.84    0.8100   36.75400   -1.29600 9000.000
   328  673.91    3.504    7.88   35.0    3.0323    0.0450    4.55   56.00    2.60   31.84    0.8100   36.75400   -1.29700 9000.000
   330  673.03    3.515    7.83   35.0    3.0723    0.0456    4.59   56.00    2.70   31.85    0.8200   36.75400   -1.29700 9000.000
   332  672.09    3.527    7.74   34.0    3.0723    0.0457    4.62   56.00    2.80   31.85    0.8200   36.75400   -1.29700 9000.000
   334  671.14    3.538    7.69   34.0    3.0723    0.0458    4.65   56.00    2.90   31.85    0.8200   36.75400   -1.29700 9000.000
   336  670.07    3.552    7.59   35.0    3.0723    0.0459    4.69   55.00    3.00   31.85    0.8200   36.75400   -1.29700 9000.000
   338  669.07    3.564    7.48   35.0    3.0325    0.0453    4.73   55.00    3.10   31.86    0.8100   36.75400   -1.29700 9000.000
   340  668.22    3.574    7.38   35.0    3.0325    0.0454    4.76   54.00    3.10   31.86    0.8100   36.75400   -1.29700 9000.000
   342  667.43    3.584    7.29   35.0    3.0325    0.0454    4.79   53.00    3.20   31.86    0.8100   36.75400   -1.29700 9000.000
   344  666.69    3.593    7.22   35.0    2.9926    0.0449    4.81   53.00    3.30   31.86    0.8000   36.75400   -1.29700 9000.000
   346  666.02    3.601    7.14   35.0    2.9926    0.0449    4.84   52.00    3.30   31.86    0.8000   36.75400   -1.29700 9000.000
   348  665.30    3.610    7.07   35.0    2.9927    0.0450    4.86   52.00    3.30   31.87    0.8000   36.75400   -1.29700 9000.000
   350  664.49    3.620    6.98   35.0    2.9927    0.0450    4.89   53.00    3.30   31.87    0.8000   36.75400   -1.29700 9000.000
   352  663.71    3.630    6.92   35.0    2.9928    0.0451    4.92   53.00    3.30   31.88    0.8000   36.75300   -1.29700 9000.000
   354  663.01    3.639    6.84   36.0    2.9929    0.0451    4.95   54.00    3.30   31.89    0.8000   36.75300   -1.29700 9000.000
   356  662.33    3.647    6.74   36.0    2.9929    0.0452    4.97   55.00    3.40   31.89    0.8000   36.75300   -1.29700 9000.000
   358  661.78    3.654    6.74   36.0    2.9929    0.0452    4.99   57.00    3.40   31.89    0.8000   36.75300   -1.29700 9000.000
   360  661.20    3.661    6.72   36.0    2.9929    0.0453    5.01   58.00    3.40   31.89    0.8000   36.75300   -1.29700 9000.000
   362  660.38    3.671    6.58   36.0    2.9930    0.0453    5.04   60.00    3.50   31.90    0.8000   36.75300   -1.29700 9000.000
   364  659.38    3.684    6.50   36.0    2.9930    0.0454    5.07   62.00    3.60   31.90    0.8000   36.75300   -1.29700 9000.000
   366  658.39    3.696    6.47   36.0    2.9931    0.0455    5.11   63.00    3.80   31.91    0.8000   36.75300   -1.29700 9000.000
   368  657.53    3.707    6.40   37.0    2.9932    0.0455    5.14   63.00    4.00   31.92    0.8000   36.75300   -1.29700 9000.000
