36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    40  804.93    1.992   20.97   50.0    4.2789    0.0532    0.74   27.00    0.90   34.19    1.1200   -1.30210   36.75920 9000.000
    42  804.01    2.002   20.89   50.0    4.3190    0.0537    0.78   41.00    0.80   34.20    1.1300   -1.30220   36.75910 9000.000
    44  802.97    2.013   20.81   50.0    4.3190    0.0538    0.82   58.00    0.80   34.20    1.1300   -1.30230   36.75900 9000.000
    46  801.88    2.025   20.70   50.0    4.3190    0.0539    0.87   75.00    0.80   34.20    1.1300   -1.30230   36.75900 9000.000
    48  800.85    2.036   20.62   51.0    4.3192    0.0539    0.91   88.00    0.90   34.21    1.1300   -1.30210   36.75900 9000.000
    50  799.75    2.048   20.45   51.0    4.3592    0.0545    0.96   99.00    1.00   34.21    1.1400   -1.30210   36.75900 9000.000
    52  798.78    2.058   20.29   52.0    4.3592    0.0546    1.00  106.00    1.10   34.21    1.1400   -1.30210   36.75900 9000.000
    54  797.76    2.069   20.22   52.0    4.3993    0.0551    1.05  112.00    1.20   34.22    1.1500   -1.30220   36.75890 9000.000
    56  796.68    2.081   20.10   52.0    4.3593    0.0547    1.09  116.00    1.20   34.22    1.1400   -1.30220   36.75890 9000.000
    58  795.81    2.090   20.05   53.0    4.3593    0.0548    1.13  119.00    1.30   34.22    1.1400   -1.30210   36.75880 9000.000
    60  794.94    2.100   19.98   53.0    4.3993    0.0553    1.17  122.00    1.30   34.22    1.1500   -1.30200   36.75890 9000.000
    62  793.96    2.110   19.83   53.0    4.3995    0.0554    1.21  123.00    1.30   34.23    1.1500   -1.30200   36.75890 9000.000
    64  793.06    2.120   19.75   53.0    4.3995    0.0555    1.25  124.00    1.40   34.23    1.1500   -1.30210   36.75890 9000.000
    66  792.10    2.131   19.67   53.0    4.4396    0.0560    1.29  124.00    1.30   34.24    1.1600   -1.30220   36.75890 9000.000
    68  791.03    2.142   19.54   54.0    4.3996    0.0556    1.34  124.00    1.30   34.24    1.1500   -1.30220   36.75880 9000.000
    70  789.97    2.154   19.46   54.0    4.3997    0.0557    1.39  123.00    1.30   34.24    1.1500   -1.30210   36.75870 9000.000
    72  789.00    2.164   19.35   54.0    4.3998    0.0558    1.43  122.00    1.20   34.25    1.1500   -1.30210   36.75870 9000.000
    74  788.05    2.175   19.24   55.0    4.3998    0.0558    1.47  121.00    1.20   34.25    1.1500   -1.30200   36.75860 9000.000
    76  787.10    2.185   19.15   55.0    4.3998    0.0559    1.51  119.00    1.10   34.25    1.1500   -1.30190   36.75860 9000.000
    78  786.07    2.197   19.04   55.0    4.3998    0.0560    1.56  118.00    1.00   34.25    1.1500   -1.30190   36.75870 9000.000
    80  785.12    2.207   18.94   55.0    4.4000    0.0560    1.60  117.00    1.00   34.26    1.1500   -1.30190   36.75870 9000.000
    82  784.38    2.215   18.88   54.0    4.4000    0.0561    1.63  117.00    0.90   34.26    1.1500   -1.30200   36.75870 9000.000
    84  783.43    2.225   18.79   54.0    4.4400    0.0567    1.68  117.00    0.90   34.26    1.1600   -1.30210   36.75860 9000.000
    86  782.29    2.238   18.65   55.0    4.4000    0.0562    1.73  118.00    0.80   34.27    1.1500   -1.30200   36.75860 9000.000
    88  781.21    2.250   18.57   55.0    4.4001    0.0563    1.77  120.00    0.80   34.28    1.1500   -1.30190   36.75860 9000.000
    90  780.23    2.260   18.49   54.0    4.4001    0.0564    1.82  122.00    0.80   34.28    1.1500   -1.30190   36.75860 9000.000
    92  779.21    2.272   18.39   54.0    4.4003    0.0565    1.86  124.00    0.90   34.29    1.1500   -1.30200   36.75870 9000.000
    94  778.04    2.285   18.26   55.0    4.4003    0.0566    1.92  126.00    0.90   34.29    1.1500   -1.30200   36.75860 9000.000
    96  776.91    2.297   18.12   56.0    4.4003    0.0566    1.97  128.00    1.00   34.29    1.1500   -1.30200   36.75850 9000.000
    98  775.85    2.309   18.00   57.0    4.4405    0.0572    2.01  129.00    1.10   34.30    1.1600   -1.30190   36.75860 9000.000
   100  774.68    2.322   17.85   57.0    4.4405    0.0573    2.07  129.00    1.20   34.30    1.1600   -1.30190   36.75870 9000.000
   102  773.60    2.334   17.73   58.0    4.4006    0.0569    2.12  128.00    1.30   34.31    1.1500   -1.30190   36.75860 9000.000
   104  772.64    2.344   17.64   59.0    4.4006    0.0570    2.16  127.00    1.30   34.31    1.1500   -1.30190   36.75850 9000.000
   106  771.51    2.357   17.54   59.0    4.4006    0.0570    2.21  125.00    1.40   34.31    1.1500   -1.30180   36.75840 9000.000
   108  770.35    2.370   17.40   60.0    4.3606    0.0566    2.26  122.00    1.40   34.31    1.1400   -1.30180   36.75840 9000.000
   110  769.19    2.383   17.26   60.0    4.3606    0.0567    2.31  119.00    1.40   34.31    1.1400   -1.30170   36.75850 9000.000
   112  768.15    2.394   17.18   60.0    4.3606    0.0568    2.36  114.00    1.40   34.31    1.1400   -1.30180   36.75850 9000.000
   114  767.31    2.404   17.13   60.0    4.3206    0.0563    2.40  108.00    1.40   34.31    1.1300   -1.30190   36.75840 9000.000
   116  766.36    2.414   17.06   59.0    4.3206    0.0564    2.44  101.00    1.40   34.31    1.1300   -1.30180   36.75830 9000.000
   118  765.26    2.426   16.91   60.0    4.3207    0.0565    2.49   94.00    1.40   34.31    1.1300   -1.30180   36.75830 9000.000
   120  764.28    2.437   16.81   60.0    4.3208    0.0565    2.53   86.00    1.40   34.32    1.1300   -1.30170   36.75830 9000.000
   122  763.27    2.449   16.69   60.0    4.2808    0.0561    2.58   80.00    1.50   34.32    1.1200   -1.30170   36.75840 9000.000
   124  762.22    2.460   16.54   61.0    4.2808    0.0562    2.62   74.00    1.60   34.32    1.1200   -1.30170   36.75840 9000.000
   126  761.43    2.469   16.51   61.0    4.2409    0.0557    2.66   69.00    1.60   34.33    1.1100   -1.30170   36.75830 9000.000
   128  760.86    2.476   16.47   61.0    4.2008    0.0552    2.68   66.00    1.60   34.32    1.1000   -1.30180   36.75820 9000.000
   130  760.29    2.482   16.40   61.0    4.1609    0.0547    2.71   63.00    1.60   34.34    1.0900   -1.30180   36.75820 9000.000
   132  759.58    2.490   16.32   61.0    4.1609    0.0548    2.74   61.00    1.60   34.34    1.0900   -1.30190   36.75810 9000.000
   134  758.90    2.498   16.26   61.0    4.1609    0.0548    2.77   60.00    1.50   34.34    1.0900   -1.30190   36.75810 9000.000
   136  758.28    2.504   16.27   61.0    4.1611    0.0549    2.80   60.00    1.40   34.35    1.0900   -1.30190   36.75800 9000.000
   138  757.44    2.514   16.16   61.0    4.1611    0.0549    2.83   61.00    1.20   34.35    1.0900   -1.30200   36.75800 9000.000
   140  756.51    2.524   16.00   62.0    4.1612    0.0550    2.87   64.00    1.00   34.36    1.0900   -1.30200   36.75800 9000.000
   142  755.56    2.535   15.90   63.0    4.1612    0.0551    2.91   69.00    0.70   34.36    1.0900   -1.30200   36.75810 9000.000
   144  754.74    2.544   15.86   63.0    4.1612    0.0551    2.95   82.00    0.50   34.36    1.0900   -1.30190   36.75800 9000.000
   146  753.94    2.553   15.80   63.0    4.1614    0.0552    2.98    0.00    0.40   34.37    1.0900   -1.30190   36.75790 9000.000
   148  753.01    2.564   15.64   64.0    4.1214    0.0547    3.02    0.00    0.40   34.37    1.0800   -1.30200   36.75790 9000.000
   150  752.18    2.573   15.51   66.0    4.1214    0.0548    3.06    0.00    0.50   34.37    1.0800   -1.30200   36.75800 9000.000
   152  751.26    2.584   15.42   66.0    4.1215    0.0549    3.10  183.00    0.70   34.38    1.0800   -1.30180   36.75810 9000.000
   154  750.20    2.596   15.25   66.0    4.1215    0.0549    3.15  188.00    0.80   34.38    1.0800   -1.30180   36.75810 9000.000
   156  749.35    2.605   15.15   67.0    4.0815    0.0545    3.18  190.00    1.00   34.38    1.0700   -1.30180   36.75810 9000.000
   158  748.54    2.614   15.09   67.0    4.0815    0.0545    3.22  190.00    1.10   34.38    1.0700   -1.30190   36.75810 9000.000
   160  747.63    2.625   15.00   68.0    4.0815    0.0546    3.26  190.00    1.20   34.38    1.0700   -1.30190   36.75800 9000.000
   162  746.68    2.636   14.92   68.0    4.0815    0.0547    3.30  190.00    1.30   34.38    1.0700   -1.30180   36.75800 9000.000
   164  745.68    2.647   14.82   68.0    4.0815    0.0547    3.34  190.00    1.40   34.38    1.0700   -1.30170   36.75800 9000.000
   166  744.63    2.659   14.64   69.0    4.0814    0.0548    3.39  190.00    1.60   34.37    1.0700   -1.30160   36.75800 9000.000
   168  743.81    2.668   14.57   69.0    4.0813    0.0549    3.42  190.00    1.70   34.36    1.0700   -1.30160   36.75810 9000.000
   170  743.12    2.676   14.53   69.0    4.0813    0.0549    3.45  190.00    1.80   34.36    1.0700   -1.30170   36.75810 9000.000
   172  742.37    2.685   14.46   69.0    4.0813    0.0550    3.48  190.00    1.90   34.36    1.0700   -1.30170   36.75810 9000.000
   174  741.61    2.693   14.40   68.0    4.0413    0.0545    3.52  191.00    2.00   34.36    1.0600   -1.30170   36.75800 9000.000
   176  740.71    2.704   14.32   67.0    4.0814    0.0551    3.56  191.00    2.10   34.37    1.0700   -1.30160   36.75800 9000.000
   178  739.63    2.716   14.19   68.0    4.0816    0.0552    3.60  191.00    2.20   34.38    1.0700   -1.30150   36.75800 9000.000
   180  738.66    2.727   14.05   69.0    4.0816    0.0553    3.65  191.00    2.30   34.39    1.0700   -1.30150   36.75800 9000.000
   182  737.88    2.736   14.00   69.0    4.0816    0.0553    3.68  190.00    2.40   34.39    1.0700   -1.30150   36.75810 9000.000
   184  737.07    2.745   13.96   69.0    4.0416    0.0548    3.71  189.00    2.40   34.39    1.0600   -1.30140   36.75820 9000.000
   186  736.07    2.757   13.85   70.0    4.0416    0.0549    3.76  188.00    2.50   34.39    1.0600   -1.30130   36.75820 9000.000
   188  734.90    2.770   13.70   71.0    4.0416    0.0550    3.81  186.00    2.50   34.39    1.0600   -1.30120   36.75810 9000.000
   190  733.81    2.783   13.55   71.0    4.0417    0.0551    3.86  185.00    2.50   34.40    1.0600   -1.30120   36.75810 9000.000
   192  732.90    2.793   13.50   71.0    4.0417    0.0551    3.90  183.00    2.40   34.40    1.0600   -1.30120   36.75820 9000.000
   194  731.99    2.804   13.48   70.0    4.0417    0.0552    3.94  182.00    2.40   34.40    1.0600   -1.30110   36.75830 9000.000
   196  731.23    2.812   13.38   69.0    4.0017    0.0547    3.97  181.00    2.30   34.40    1.0500   -1.30110   36.75820 9000.000
   198  730.48    2.821   13.25   69.0    4.0017    0.0548    4.00  180.00    2.30   34.40    1.0500   -1.30110   36.75810 9000.000
   200  729.60    2.831   13.13   70.0    4.0017    0.0548    4.04  179.00    2.30   34.40    1.0500   -1.30110   36.75800 9000.000
   202  728.77    2.841   13.01   71.0    4.0017    0.0549    4.07  179.00    2.20   34.40    1.0500   -1.30100   36.75810 9000.000
   204  727.93    2.851   12.93   73.0    4.0016    0.0550    4.11  180.00    2.20   34.39    1.0500   -1.30090   36.75810 9000.000
   206  727.02    2.861   12.82   74.0    4.0015    0.0550    4.15  181.00    2.10   34.38    1.0500   -1.30080   36.75820 9000.000
   208  726.12    2.871   12.73   74.0    3.9615    0.0546    4.19  183.00    2.10   34.38    1.0400   -1.30080   36.75820 9000.000
   210  725.37    2.880   12.68   74.0    3.9614    0.0546    4.22  185.00    2.10   34.37    1.0400   -1.30090   36.75820 9000.000
   212  724.57    2.889   12.61   74.0    3.9213    0.0541    4.26  187.00    2.20   34.37    1.0300   -1.30090   36.75810 9000.000
   214  723.71    2.899   12.59   73.0    3.9215    0.0542    4.29  189.00    2.20   34.38    1.0300   -1.30080   36.75810 9000.000
   216  722.87    2.909   12.54   73.0    3.9215    0.0542    4.33  192.00    2.30   34.38    1.0300   -1.30070   36.75810 9000.000
   218  721.99    2.919   12.45   73.0    3.9215    0.0543    4.37  193.00    2.30   34.38    1.0300   -1.30060   36.75810 9000.000
   220  720.97    2.931   12.35   74.0    3.9215    0.0544    4.41  195.00    2.40   34.38    1.0300   -1.30060   36.75820 9000.000
   222  720.05    2.942   12.24   74.0    3.9215    0.0545    4.45  196.00    2.50   34.38    1.0300   -1.30060   36.75830 9000.000
   224  719.35    2.950   12.20   74.0    3.8815    0.0540    4.48  196.00    2.50   34.38    1.0200   -1.30060   36.75820 9000.000
   226  718.58    2.959   12.16   73.0    3.8815    0.0540    4.51  195.00    2.50   34.38    1.0200   -1.30060   36.75810 9000.000
   228  717.75    2.969   12.10   73.0    3.8815    0.0541    4.55  194.00    2.50   34.39    1.0200   -1.30050   36.75810 9000.000
   230  716.90    2.979   12.12   72.0    3.8815    0.0541    4.58  193.00    2.50   34.39    1.0200   -1.30040   36.75820 9000.000
   232  715.92    2.990   12.05   72.0    3.8816    0.0542    4.63  190.00    2.50   34.40    1.0200   -1.30030   36.75830 9000.000
   234  714.85    3.003   11.87   73.0    3.8816    0.0543    4.67  186.00    2.40   34.40    1.0200   -1.30030   36.75840 9000.000
   236  713.84    3.015   11.80   73.0    3.8817    0.0544    4.72  181.00    2.40   34.40    1.0200   -1.30020   36.75840 9000.000
   238  713.08    3.024   11.90   71.0    3.8817    0.0544    4.75  176.00    2.30   34.40    1.0200   -1.30010   36.75830 9000.000
   240  712.35    3.032   11.95   69.0    3.8817    0.0545    4.78  170.00    2.30   34.40    1.0200   -1.30010   36.75830 9000.000
   242  711.38    3.044   11.91   67.0    3.8817    0.0546    4.82  165.00    2.30   34.40    1.0200   -1.30020   36.75830 9000.000
   244  710.26    3.057   11.84   66.0    3.8817    0.0547    4.87  160.00    2.30   34.40    1.0200   -1.30020   36.75840 9000.000
   246  709.39    3.067   11.85   64.0    3.8817    0.0547    4.91  156.00    2.30   34.40    1.0200   -1.30010   36.75830 9000.000
   248  708.83    3.074   11.91   62.0    3.8417    0.0542    4.93  153.00    2.30   34.40    1.0100   -1.30000   36.75820 9000.000
   250  708.16    3.082   11.93   61.0    3.8017    0.0537    4.96  152.00    2.30   34.40    1.0000   -1.30000   36.75810 9000.000
   252  707.19    3.093   11.88   61.0    3.8015    0.0538    5.00  153.00    2.40   34.39    1.0000   -1.29990   36.75810 9000.000
   254  706.10    3.106   11.82   61.0    3.8015    0.0538    5.05  155.00    2.40   34.39    1.0000   -1.29990   36.75810 9000.000
   256  705.16    3.117   11.76   61.0    3.7615    0.0533    5.09  159.00    2.40   34.39    0.9900   -1.29980   36.75810 9000.000
   258  704.50    3.125   11.74   61.0    3.7615    0.0534    5.11  163.00    2.50   34.39    0.9900   -1.29990   36.75800 9000.000
   260  703.75    3.134   11.73   61.0    3.7615    0.0534    5.15  168.00    2.50   34.39    0.9900   -1.29990   36.75790 9000.000
   262  702.74    3.146   11.66   61.0    3.7615    0.0535    5.19  173.00    2.60   34.39    0.9900   -1.29980   36.75790 9000.000
   264  701.87    3.156   11.58   61.0    3.7215    0.0530    5.23  177.00    2.70   34.39    0.9800   -1.29970   36.75790 9000.000
   266  701.24    3.164   11.54   61.0    3.7215    0.0531    5.25  181.00    2.80   34.39    0.9800   -1.29970   36.75800 9000.000
   268  700.64    3.171   11.49   61.0    3.7215    0.0531    5.28  184.00    3.00   34.39    0.9800   -1.29960   36.75810 9000.000
   270  699.95    3.179   11.41   61.0    3.7215    0.0532    5.31  186.00    3.10   34.39    0.9800   -1.29960   36.75820 9000.000
   272  699.16    3.189   11.37   61.0    3.7215    0.0532    5.34  187.00    3.20   34.39    0.9800   -1.29950   36.75820 9000.000
   274  698.25    3.200   11.30   61.0    3.7217    0.0533    5.38  187.00    3.30   34.40    0.9800   -1.29930   36.75820 9000.000
   276  697.30    3.211   11.22   61.0    3.7218    0.0534    5.42  186.00    3.40   34.42    0.9800   -1.29930   36.75820 9000.000
   278  696.47    3.221   11.19   61.0    3.7218    0.0534    5.45  185.00    3.50   34.42    0.9800   -1.29920   36.75810 9000.000
   280  695.70    3.230   11.14   61.0    3.7218    0.0535    5.49  184.00    3.60   34.42    0.9800   -1.29920   36.75800 9000.000
   282  695.03    3.238   11.10   60.0    3.7218    0.0535    5.51  182.00    3.70   34.42    0.9800   -1.29920   36.75800 9000.000
   284  694.36    3.246   11.05   58.0    3.7620    0.0542    5.54  180.00    3.90   34.43    0.9900   -1.29920   36.75810 9000.000
   286  693.63    3.255   10.99   57.0    3.7618    0.0542    5.57  178.00    4.00   34.42    0.9900   -1.29920   36.75820 9000.000
   288  692.77    3.266   10.91   58.0    3.7618    0.0543    5.61  176.00    4.10   34.42    0.9900   -1.29910   36.75820 9000.000
   290  691.76    3.278   10.82   59.0    3.8020    0.0550    5.65  174.00    4.30   34.43    1.0000   -1.29900   36.75820 9000.000
   292  690.86    3.289   10.82   59.0    3.8019    0.0550    5.69  173.00    4.50   34.42    1.0000   -1.29880   36.75820 9000.000
   294  690.03    3.299   10.82   57.0    3.7619    0.0545    5.73  171.00    4.60   34.42    0.9900   -1.29870   36.75810 9000.000
   296  689.27    3.308   10.74   56.0    3.7619    0.0546    5.76  170.00    4.80   34.42    0.9900   -1.29850   36.75810 9000.000
   298  688.48    3.317   10.60   56.0    3.7620    0.0546    5.80  169.00    4.90   34.43    0.9900   -1.29840   36.75810 9000.000
   300  687.60    3.328   10.48   57.0    3.7620    0.0547    5.83  168.00    5.10   34.43    0.9900   -1.29830   36.75800 9000.000
   302  686.62    3.340   10.38   57.0    3.8020    0.0554    5.88  166.00    5.30   34.43    1.0000   -1.29830   36.75790 9000.000
   304  685.43    3.354   10.20   59.0    3.8020    0.0555    5.93  165.00    5.50   34.43    1.0000   -1.29830   36.75790 9000.000
   306  684.10    3.371   10.02   60.0    3.8022    0.0556    5.99  164.00    5.70   34.44    1.0000   -1.29830   36.75800 9000.000
   308  682.81    3.386    9.87   62.0    3.8021    0.0557    6.04  163.00    5.80   34.43    1.0000   -1.29820   36.75800 9000.000
   310  681.54    3.402    9.73   62.0    3.8021    0.0558    6.10  162.00    6.00   34.43    1.0000   -1.29800   36.75800 9000.000
   312  680.47    3.415    9.60   63.0    3.8021    0.0559    6.15  161.00    6.10   34.43    1.0000   -1.29790   36.75790 9000.000
   314  679.73    3.424    9.53   63.0    3.7621    0.0553    6.18  160.00    6.30   34.43    0.9900   -1.29780   36.75790 9000.000
   316  679.07    3.432    9.52   62.0    3.8020    0.0560    6.21  159.00    6.40   34.42    1.0000   -1.29760   36.75790 9000.000
   318  678.37    3.441    9.57   61.0    3.8018    0.0560    6.24  158.00    6.50   34.41    1.0000   -1.29740   36.75780 9000.000
   320  677.73    3.448    9.58   60.0    3.8018    0.0561    6.27  157.00    6.50   34.42    1.0000   -1.29730   36.75770 9000.000
   322  677.08    3.456    9.53   60.0    3.8018    0.0562    6.30  157.00    6.50   34.42    1.0000   -1.29720   36.75760 9000.000
   324  676.32    3.466    9.44   59.0    3.8018    0.0562    6.33  157.00    6.50   34.42    1.0000   -1.29710   36.75750 9000.000
   326  675.32    3.478    9.27   59.0    3.8019    0.0563    6.37  157.00    6.40   34.42    1.0000   -1.29710   36.75750 9000.000
   328  674.14    3.492    9.12   59.0    3.8419    0.0570    6.43  158.00    6.40   34.42    1.0100   -1.29700   36.75750 9000.000
   330  673.14    3.505    9.01   59.0    3.8419    0.0571    6.47  159.00    6.30   34.42    1.0100   -1.29680   36.75740 9000.000
   332  672.31    3.515    8.95   59.0    3.8819    0.0577    6.51  161.00    6.20   34.42    1.0200   -1.29670   36.75730 9000.000
   334  671.39    3.526    8.84   59.0    3.8818    0.0578    6.55  163.00    6.10   34.41    1.0200   -1.29660   36.75720 9000.000
   336  670.41    3.538    8.75   59.0    3.8817    0.0579    6.60  165.00    6.10   34.40    1.0200   -1.29660   36.75720 9000.000
   338  669.57    3.549    8.68   59.0    3.8817    0.0580    6.63  167.00    6.10   34.40    1.0200   -1.29650   36.75730 9000.000
   340  668.74    3.559    8.57   59.0    3.9216    0.0586    6.67  169.00    6.10   34.39    1.0300   -1.29640   36.75730 9000.000
   342  667.77    3.571    8.43   59.0    3.9216    0.0587    6.72  170.00    6.20   34.39    1.0300   -1.29630   36.75730 9000.000
   344  666.76    3.584    8.30   58.0    3.9216    0.0588    6.76  172.00    6.20   34.39    1.0300   -1.29620   36.75720 9000.000
   346  665.81    3.595    8.22   59.0    3.9216    0.0589    6.81  173.00    6.30   34.39    1.0300   -1.29600   36.75720 9000.000
   348  664.83    3.608    8.11   59.0    3.9216    0.0590    6.85  173.00    6.40   34.39    1.0300   -1.29580   36.75720 9000.000
   350  663.90    3.619    7.98   60.0    3.9615    0.0597    6.90  174.00    6.40   34.38    1.0400   -1.29560   36.75720 9000.000
   352  663.11    3.629    7.91   60.0    3.9614    0.0597    6.94  173.00    6.40   34.37    1.0400   -1.29560   36.75730 9000.000
   354  662.31    3.639    7.84   60.0    3.9614    0.0598    6.97  173.00    6.40   34.37    1.0400   -1.29550   36.75730 9000.000
   356  661.47    3.649    7.80   60.0    3.9614    0.0599    7.01  172.00    6.40   34.37    1.0400   -1.29550   36.75730 9000.000
   358  660.55    3.661    7.72   60.0    4.0014    0.0606    7.06  171.00    6.40   34.37    1.0500   -1.29530   36.75720 9000.000
   360  659.37    3.676    7.50   60.0    4.0015    0.0607    7.11  169.00    6.30   34.38    1.0500   -1.29520   36.75710 9000.000
   362  658.20    3.690    7.30   61.0    4.0414    0.0614    7.17  167.00    6.30   34.38    1.0600   -1.29500   36.75720 9000.000
   364  657.13    3.704    7.19   62.0    4.0416    0.0615    7.22  166.00    6.20   34.39    1.0600   -1.29490   36.75720 9000.000
   366  656.18    3.716    7.10   63.0    4.0416    0.0616    7.27  164.00    6.20   34.39    1.0600   -1.29470   36.75720 9000.000
   368  655.41    3.725    7.02   63.0    4.0416    0.0617    7.30  162.00    6.10   34.39    1.0600   -1.29460   36.75700 9000.000
