36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
    46  802.68    2.036   18.28   78.0    2.5128    0.0313    0.56   69.96    5.73   37.22    0.6661   -1.30276   36.75722    2.025
    47  802.22    2.041   18.28   78.0    2.5124    0.0313    0.57   69.98    5.72   37.23    0.6660   -1.30277   36.75718    2.030
    48  801.82    2.045   18.26   78.0    2.5124    0.0313    0.58   69.96    5.70   37.23    0.6660   -1.30277   36.75714    2.034
    49  801.47    2.049   18.22   78.0    2.5125    0.0313    0.59   69.93    5.69   37.23    0.6660   -1.30277   36.75708    2.038
    50  801.11    2.053   18.18   78.0    2.5137    0.0314    0.59   69.88    5.67   37.24    0.6663   -1.30277   36.75701    2.042
    51  800.65    2.057   18.10   78.0    2.5195    0.0315    0.61   69.84    5.66   37.24    0.6677   -1.30278   36.75694    2.047
    52  800.08    2.064   18.01   79.0    2.5301    0.0316    0.62   69.83    5.65   37.25    0.6703   -1.30280   36.75687    2.053
    53  799.41    2.071   17.93   79.0    2.5343    0.0317    0.64   69.86    5.65   37.25    0.6713   -1.30282   36.75681    2.060
    54  798.75    2.078   17.87   79.0    2.5343    0.0317    0.65   69.96    5.65   37.26    0.6713   -1.30285   36.75677    2.066
    55  798.23    2.083   17.83   79.0    2.5344    0.0317    0.67   70.14    5.66   37.26    0.6713   -1.30288   36.75676    2.072
    56  797.75    2.089   17.80   80.0    2.5344    0.0318    0.68   70.41    5.67   37.27    0.6713   -1.30291   36.75676    2.078
    57  797.25    2.094   17.74   80.0    2.5332    0.0318    0.69   70.79    5.69   37.27    0.6710   -1.30292   36.75677    2.083
    58  796.70    2.100   17.66   80.0    2.5311    0.0318    0.70   71.28    5.71   37.27    0.6705   -1.30294   36.75677    2.089
    59  796.12    2.106   17.59   80.0    2.5222    0.0317    0.72   71.87    5.74   37.28    0.6683   -1.30296   36.75676    2.095
    60  795.59    2.112   17.50   79.0    2.5178    0.0316    0.73   72.55    5.77   37.28    0.6672   -1.30299   36.75672    2.101
    61  795.07    2.118   17.38   79.0    2.5178    0.0317    0.75   73.31    5.80   37.28    0.6672   -1.30303   36.75667    2.107
    62  794.56    2.123   17.25   79.0    2.5178    0.0317    0.76   74.15    5.84   37.28    0.6672   -1.30307   36.75660    2.112
    63  794.08    2.128   17.15   80.0    2.5178    0.0317    0.77   75.04    5.88   37.29    0.6672   -1.30312   36.75653    2.117
    64  793.58    2.134   17.09   80.0    2.5195    0.0317    0.78   75.96    5.92   37.29    0.6676   -1.30316   36.75646    2.123
    65  793.08    2.139   17.02   80.0    2.5228    0.0318    0.80   76.88    5.97   37.30    0.6684   -1.30321   36.75638    2.128
    66  792.62    2.144   16.97   80.0    2.5245    0.0318    0.81   77.79    6.01   37.30    0.6688   -1.30324   36.75630    2.133
    67  792.22    2.148   16.95   80.0    2.5294    0.0319    0.82   78.66    6.06   37.30    0.6700   -1.30327   36.75622    2.138
    68  791.77    2.153   16.94   81.0    2.5380    0.0321    0.83   79.49    6.11   37.31    0.6721   -1.30329   36.75614    2.142
    69  791.32    2.158   16.95   81.0    2.5413    0.0321    0.84   80.24    6.17   37.31    0.6729   -1.30329   36.75607    2.147
    70  790.94    2.162   16.94   82.0    2.5413    0.0321    0.85   80.91    6.22   37.31    0.6729   -1.30328   36.75599    2.151
    71  790.59    2.166   16.92   82.0    2.5413    0.0321    0.86   81.48    6.27   37.32    0.6729   -1.30325   36.75593    2.155
    72  790.25    2.170   16.90   82.0    2.5446    0.0322    0.87   81.92    6.31   37.32    0.6737   -1.30322   36.75588    2.159
    73  789.83    2.174   16.83   82.0    2.5500    0.0323    0.88   82.24    6.36   37.33    0.6750   -1.30319   36.75583    2.163
    74  789.37    2.179   16.72   82.0    2.5525    0.0323    0.89   82.42    6.40   37.33    0.6756   -1.30316   36.75579    2.168
    75  788.89    2.184   16.61   82.0    2.5525    0.0324    0.90   82.47    6.45   37.33    0.6756   -1.30313   36.75575    2.173
    76  788.38    2.190   16.54   82.0    2.5545    0.0324    0.91   82.38    6.49   37.34    0.6761   -1.30310   36.75571    2.179
    77  787.81    2.196   16.51   82.0    2.5579    0.0325    0.93   82.14    6.53   37.34    0.6769   -1.30308   36.75567    2.185
    78  787.19    2.203   16.49   82.0    2.5587    0.0325    0.94   81.78    6.57   37.34    0.6771   -1.30306   36.75562    2.192
    79  786.58    2.209   16.45   82.0    2.5587    0.0325    0.96   81.30    6.61   37.35    0.6771   -1.30304   36.75557    2.198
    80  785.98    2.216   16.40   82.0    2.5588    0.0326    0.98   80.71    6.64   37.35    0.6771   -1.30303   36.75552    2.205
    81  785.34    2.223   16.31   84.0    2.5579    0.0326    0.99   80.04    6.68   37.35    0.6769   -1.30304   36.75547    2.212
    82  784.76    2.229   16.19   85.0    2.5543    0.0325    1.01   79.31    6.72   37.36    0.6760   -1.30305   36.75540    2.218
    83  784.31    2.234   16.07   86.0    2.5413    0.0324    1.02   78.55    6.76   37.36    0.6728   -1.30308   36.75533    2.223
    84  784.03    2.237   16.00   86.0    2.5274    0.0322    1.03   77.77    6.81   37.36    0.6694   -1.30312   36.75525    2.226
    85  783.80    2.240   15.97   87.0    2.5275    0.0322    1.03   76.99    6.85   37.37    0.6694   -1.30316   36.75516    2.229
    86  783.53    2.242   15.94   87.0    2.5275    0.0323    1.04   76.24    6.90   37.37    0.6694   -1.30320   36.75507    2.231
    87  783.30    2.245   15.91   87.0    2.5275    0.0323    1.04   75.52    6.96   37.38    0.6694   -1.30324   36.75499    2.234
    88  783.04    2.248   15.88   87.0    2.5353    0.0324    1.05   74.85    7.01   37.38    0.6713   -1.30328   36.75492    2.237
    89  782.75    2.251   15.84   87.0    2.5590    0.0327    1.06   74.25    7.07   37.39    0.6771   -1.30331   36.75487    2.240
    90  782.34    2.256   15.81   86.0    2.5726    0.0329    1.07   73.73    7.12   37.40    0.6804   -1.30334   36.75482    2.245
    91  781.85    2.261   15.79   86.0    2.5751    0.0329    1.08   73.33    7.18   37.41    0.6810   -1.30336   36.75479    2.250
    92  781.33    2.266   15.76   86.0    2.5751    0.0330    1.10   73.04    7.23   37.41    0.6810   -1.30338   36.75475    2.256
    93  780.82    2.272   15.72   87.0    2.5752    0.0330    1.11   72.87    7.27   37.42    0.6810   -1.30339   36.75471    2.261
    94  780.40    2.277   15.67   87.0    2.5752    0.0330    1.12   72.82    7.31   37.42    0.6810   -1.30341   36.75466    2.265
    95  780.11    2.280   15.64   87.0    2.5732    0.0330    1.13   72.88    7.35   37.43    0.6805   -1.30343   36.75461    2.269
    96  779.87    2.282   15.60   87.0    2.5667    0.0329    1.13   73.05    7.38   37.43    0.6789   -1.30346   36.75455    2.272
    97  779.57    2.286   15.55   88.0    2.5639    0.0329    1.14   73.31    7.41   37.43    0.6782   -1.30351   36.75450    2.275
    98  779.27    2.289   15.50   89.0    2.5537    0.0328    1.15   73.66    7.43   37.44    0.6757   -1.30355   36.75444    2.278
    99  778.96    2.292   15.48   88.0    2.5514    0.0328    1.16   74.08    7.45   37.45    0.6751   -1.30360   36.75438    2.281
   100  778.64    2.296   15.47   88.0    2.5519    0.0328    1.17   74.57    7.47   37.46    0.6752   -1.30364   36.75432    2.285
   101  778.32    2.299   15.44   89.0    2.5564    0.0328    1.17   75.13    7.48   37.46    0.6763   -1.30367   36.75424    2.288
   102  778.02    2.303   15.39   89.0    2.5670    0.0330    1.18   75.73    7.49   37.47    0.6789   -1.30368   36.75416    2.291
   103  777.75    2.306   15.34   90.0    2.5670    0.0330    1.19   76.38    7.49   37.47    0.6789   -1.30369   36.75406    2.294
   104  777.48    2.309   15.29   90.0    2.5687    0.0330    1.20   77.07    7.50   37.47    0.6793   -1.30370   36.75396    2.298
   105  777.15    2.312   15.25   89.0    2.5777    0.0332    1.20   77.77    7.50   37.48    0.6815   -1.30369   36.75386    2.301
   106  776.74    2.317   15.25   88.0    2.5839    0.0333    1.22   78.48    7.50   37.48    0.6830   -1.30369   36.75377    2.306
   107  776.27    2.322   15.27   87.0    2.5839    0.0333    1.23   79.18    7.50   37.48    0.6830   -1.30368   36.75368    2.311
   108  775.81    2.327   15.27   87.0    2.5840    0.0333    1.24   79.86    7.49   37.49    0.6830   -1.30368   36.75361    2.316
   109  775.39    2.331   15.24   87.0    2.5840    0.0333    1.25   80.50    7.49   37.49    0.6830   -1.30368   36.75355    2.320
   110  775.07    2.335   15.17   88.0    2.5876    0.0334    1.26   81.10    7.49   37.49    0.6839   -1.30368   36.75350    2.324
   111  774.85    2.337   15.10   89.0    2.5926    0.0335    1.26   81.65    7.49   37.50    0.6851   -1.30368   36.75347    2.327
   112  774.58    2.340   15.03   90.0    2.5873    0.0334    1.27   82.15    7.49   37.50    0.6838   -1.30368   36.75343    2.330
   113  774.19    2.345   14.98   91.0    2.5840    0.0334    1.28   82.60    7.49   37.50    0.6830   -1.30368   36.75340    2.334
   114  773.74    2.349   14.94   91.0    2.5841    0.0334    1.29   83.01    7.49   37.51    0.6830   -1.30368   36.75335    2.338
   115  773.26    2.355   14.91   91.0    2.5841    0.0334    1.31   83.37    7.49   37.51    0.6830   -1.30368   36.75330    2.344
   116  772.75    2.360   14.89   90.0    2.5898    0.0335    1.32   83.69    7.49   37.51    0.6844   -1.30370   36.75323    2.349
   117  772.21    2.366   14.87   89.0    2.5903    0.0335    1.33   83.97    7.49   37.52    0.6845   -1.30372   36.75316    2.355
   118  771.64    2.373   14.87   88.0    2.5904    0.0336    1.35   84.22    7.49   37.52    0.6845   -1.30375   36.75308    2.362
   119  771.03    2.379   14.86   87.0    2.5904    0.0336    1.37   84.44    7.49   37.53    0.6845   -1.30378   36.75300    2.368
   120  770.45    2.386   14.84   87.0    2.5847    0.0335    1.38   84.63    7.49   37.53    0.6831   -1.30380   36.75291    2.375
   121  769.95    2.391   14.80   87.0    2.5819    0.0335    1.39   84.80    7.49   37.53    0.6824   -1.30381   36.75283    2.380
   122  769.50    2.396   14.75   88.0    2.5742    0.0335    1.41   84.96    7.49   37.54    0.6805   -1.30380   36.75275    2.385
   123  769.14    2.400   14.67   89.0    2.5652    0.0334    1.42   85.12    7.48   37.54    0.6783   -1.30378   36.75267    2.389
   124  768.87    2.403   14.57   90.0    2.5644    0.0334    1.42   85.27    7.48   37.54    0.6781   -1.30375   36.75260    2.392
   125  768.57    2.406   14.47   92.0    2.5645    0.0334    1.43   85.43    7.48   37.55    0.6781   -1.30373   36.75254    2.396
   126  768.17    2.411   14.40   93.0    2.5645    0.0334    1.44   85.59    7.47   37.56    0.6781   -1.30371   36.75249    2.400
   127  767.64    2.417   14.35   94.0    2.5646    0.0334    1.46   85.77    7.47   37.56    0.6781   -1.30372   36.75244    2.406
   128  767.05    2.423   14.30   94.0    2.5748    0.0336    1.47   85.96    7.46   37.57    0.6806   -1.30374   36.75240    2.412
   129  766.43    2.430   14.25   94.0    2.5769    0.0336    1.49   86.17    7.44   37.57    0.6811   -1.30379   36.75234    2.419
   130  765.83    2.437   14.22   93.0    2.5769    0.0336    1.50   86.38    7.43   37.57    0.6811   -1.30384   36.75228    2.426
   131  765.30    2.443   14.20   93.0    2.5769    0.0337    1.52   86.59    7.41   37.57    0.6811   -1.30388   36.75221    2.432
   132  764.82    2.448   14.17   93.0    2.5770    0.0337    1.53   86.80    7.39   37.58    0.6811   -1.30391   36.75213    2.437
   133  764.31    2.454   14.12   94.0    2.5770    0.0337    1.54   86.99    7.37   37.58    0.6811   -1.30392   36.75205    2.443
   134  763.81    2.459   14.02   94.0    2.5684    0.0336    1.56   87.17    7.35   37.58    0.6790   -1.30391   36.75196    2.448
   135  763.42    2.463   13.92   95.0    2.5664    0.0336    1.57   87.34    7.33   37.58    0.6785   -1.30388   36.75187    2.452
   136  763.04    2.468   13.86   94.0    2.5664    0.0336    1.58   87.49    7.31   37.59    0.6785   -1.30386   36.75178    2.457
   137  762.52    2.473   13.82   94.0    2.5665    0.0337    1.59   87.62    7.29   37.59    0.6785   -1.30383   36.75169    2.463
   138  761.87    2.480   13.81   93.0    2.5665    0.0337    1.61   87.72    7.27   37.59    0.6785   -1.30381   36.75162    2.469
   139  761.20    2.488   13.83   92.0    2.5628    0.0337    1.63   87.79    7.25   37.59    0.6776   -1.30381   36.75155    2.477
   140  760.53    2.496   13.82   92.0    2.5616    0.0337    1.64   87.81    7.24   37.60    0.6773   -1.30381   36.75149    2.484
   141  759.87    2.503   13.77   93.0    2.5617    0.0337    1.66   87.78    7.22   37.61    0.6773   -1.30383   36.75144    2.492
   142  759.22    2.510   13.69   93.0    2.5617    0.0337    1.68   87.68    7.20   37.61    0.6773   -1.30385   36.75140    2.499
   143  758.60    2.517   13.59   94.0    2.5515    0.0336    1.70   87.51    7.19   37.62    0.6748   -1.30387   36.75137    2.506
   144  757.99    2.524   13.51   94.0    2.5467    0.0336    1.71   87.28    7.18   37.62    0.6736   -1.30389   36.75133    2.513
   145  757.59    2.528   13.45   94.0    2.5467    0.0336    1.72   86.99    7.17   37.63    0.6736   -1.30389   36.75129    2.517
   146  757.31    2.531   13.41   93.0    2.5467    0.0336    1.73   86.65    7.17   37.63    0.6736   -1.30387   36.75124    2.521
   147  757.08    2.534   13.39   92.0    2.5468    0.0336    1.74   86.26    7.18   37.63    0.6736   -1.30384   36.75119    2.523
   148  756.83    2.537   13.41   92.0    2.5468    0.0337    1.74   85.84    7.19   37.64    0.6736   -1.30381   36.75114    2.526
   149  756.49    2.540   13.43   92.0    2.5456    0.0336    1.75   85.38    7.20   37.64    0.6733   -1.30379   36.75108    2.530
   150  756.13    2.545   13.43   92.0    2.5448    0.0337    1.76   84.91    7.22   37.64    0.6731   -1.30377   36.75102    2.534
   151  755.76    2.549   13.43   92.0    2.5453    0.0337    1.77   84.41    7.24   37.65    0.6732   -1.30376   36.75094    2.538
   152  755.41    2.553   13.41   92.0    2.5482    0.0337    1.78   83.90    7.27   37.65    0.6739   -1.30376   36.75086    2.541
   153  755.10    2.556   13.37   92.0    2.5544    0.0338    1.79   83.38    7.30   37.66    0.6754   -1.30378   36.75077    2.545
   154  754.79    2.560   13.34   92.0    2.5601    0.0339    1.80   82.87    7.34   37.67    0.6768   -1.30380   36.75067    2.549
   155  754.43    2.564   13.33   92.0    2.5597    0.0339    1.81   82.38    7.38   37.67    0.6767   -1.30382   36.75058    2.553
   156  754.01    2.568   13.32   92.0    2.5553    0.0339    1.82   81.93    7.42   37.67    0.6756   -1.30385   36.75050    2.557
   157  753.56    2.573   13.29   92.0    2.5496    0.0338    1.83   81.52    7.47   37.68    0.6742   -1.30388   36.75042    2.562
   158  753.11    2.578   13.26   92.0    2.5459    0.0338    1.84   81.19    7.51   37.68    0.6733   -1.30390   36.75036    2.567
   159  752.72    2.583   13.20   92.0    2.5460    0.0338    1.85   80.92    7.56   37.68    0.6733   -1.30392   36.75031    2.571
   160  752.42    2.586   13.13   92.0    2.5497    0.0339    1.86   80.72    7.60   37.69    0.6742   -1.30395   36.75027    2.575
   161  752.12    2.589   13.09   92.0    2.5534    0.0339    1.87   80.60    7.64   37.69    0.6751   -1.30397   36.75024    2.579
   162  751.74    2.594   13.06   93.0    2.5534    0.0340    1.88   80.55    7.67   37.69    0.6751   -1.30399   36.75021    2.583
   163  751.30    2.599   13.05   93.0    2.5477    0.0339    1.89   80.56    7.70   37.69    0.6737   -1.30402   36.75016    2.588
   164  750.89    2.603   13.06   92.0    2.5424    0.0339    1.90   80.65    7.73   37.70    0.6724   -1.30405   36.75010    2.592
   165  750.53    2.607   13.04   93.0    2.5424    0.0339    1.91   80.81    7.75   37.70    0.6724   -1.30408   36.75002    2.596
   166  750.16    2.612   12.99   93.0    2.5424    0.0339    1.92   81.05    7.76   37.70    0.6724   -1.30410   36.74992    2.601
   167  749.73    2.616   12.94   93.0    2.5425    0.0339    1.93   81.37    7.77   37.70    0.6724   -1.30411   36.74982    2.605
   168  749.29    2.621   12.90   93.0    2.5425    0.0339    1.94   81.78    7.78   37.71    0.6724   -1.30410   36.74971    2.610
   169  748.83    2.626   12.89   92.0    2.5421    0.0339    1.96   82.27    7.78   37.71    0.6723   -1.30409   36.74962    2.616
   170  748.37    2.632   12.89   91.0    2.5393    0.0339    1.97   82.84    7.77   37.72    0.6716   -1.30408   36.74955    2.620
   171  747.99    2.636   12.88   91.0    2.5357    0.0339    1.98   83.49    7.76   37.72    0.6707   -1.30408   36.74950    2.625
   172  747.65    2.640   12.87   91.0    2.5317    0.0339    1.99   84.21    7.74   37.74    0.6697   -1.30410   36.74946    2.629
   173  747.32    2.643   12.86   91.0    2.5260    0.0338    2.00   84.99    7.72   37.74    0.6683   -1.30412   36.74942    2.633
   174  746.98    2.647   12.76   93.0    2.5256    0.0338    2.01   85.83    7.69   37.74    0.6682   -1.30416   36.74937    2.636
   175  746.64    2.651   12.66   94.0    2.5256    0.0338    2.01   86.71    7.66   37.75    0.6682   -1.30419   36.74929    2.640
   176  746.30    2.655   12.61   94.0    2.5257    0.0338    2.02   87.65    7.63   37.75    0.6682   -1.30421   36.74920    2.644
   177  746.02    2.658   12.61   93.0    2.5290    0.0339    2.03   88.62    7.59   37.75    0.6690   -1.30422   36.74909    2.647
   178  745.70    2.662   12.60   93.0    2.5360    0.0340    2.04   89.63    7.56   37.76    0.6707   -1.30420   36.74898    2.651
   179  745.35    2.666   12.58   93.0    2.5360    0.0340    2.05   90.67    7.53   37.77    0.6707   -1.30418   36.74888    2.655
   180  744.99    2.670   12.55   93.0    2.5361    0.0340    2.06   91.74    7.49   37.78    0.6707   -1.30414   36.74880    2.659
   181  744.61    2.674   12.53   92.0    2.5357    0.0341    2.07   92.81    7.47   37.78    0.6706   -1.30411   36.74874    2.663
   182  744.20    2.679   12.53   92.0    2.5337    0.0340    2.08   93.89    7.44   37.78    0.6701   -1.30409   36.74869    2.668
   183  743.78    2.683   12.55   91.0    2.5337    0.0341    2.09   94.97    7.42   37.79    0.6701   -1.30408   36.74866    2.673
   184  743.29    2.689   12.56   90.0    2.5334    0.0341    2.10   96.01    7.41   37.79    0.6700   -1.30409   36.74862    2.678
   185  742.75    2.695   12.58   89.0    2.5277    0.0340    2.12   97.02    7.40   37.79    0.6686   -1.30411   36.74858    2.684
   186  742.24    2.701   12.61   88.0    2.5142    0.0339    2.13   97.96    7.40   37.79    0.6653   -1.30414   36.74852    2.690
   187  741.75    2.706   12.66   87.0    2.5089    0.0338    2.15   98.84    7.41   37.80    0.6640   -1.30415   36.74845    2.695
   188  741.34    2.711   12.71   86.0    2.5008    0.0337    2.16   99.63    7.43   37.80    0.6620   -1.30415   36.74838    2.700
   189  741.06    2.714   12.73   85.0    2.5008    0.0337    2.16  100.32    7.45   37.80    0.6620   -1.30413   36.74831    2.703
