36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    46  799.55    2.041   16.69   65.0    2.4172    0.0302    0.53   71.00    3.70   34.59    0.6400   -1.30210   36.75770 9000.000
    48  798.43    2.053   16.60   65.0    2.4173    0.0303    0.55   69.00    3.60   34.60    0.6400   -1.30210   36.75760 9000.000
    50  797.23    2.066   16.50   65.0    2.4174    0.0303    0.58   68.00    3.50   34.61    0.6400   -1.30220   36.75750 9000.000
    52  796.06    2.079   16.39   65.0    2.4174    0.0304    0.61   66.00    3.40   34.61    0.6400   -1.30220   36.75740 9000.000
    54  795.05    2.089   16.33   65.0    2.4175    0.0304    0.63   64.00    3.20   34.62    0.6400   -1.30230   36.75730 9000.000
    56  793.96    2.101   16.19   66.0    2.4175    0.0304    0.66   62.00    3.20   34.62    0.6400   -1.30240   36.75730 9000.000
    58  792.85    2.113   16.05   67.0    2.4176    0.0305    0.69   61.00    3.10   34.63    0.6400   -1.30240   36.75730 9000.000
    60  791.88    2.124   15.96   66.0    2.4176    0.0305    0.71   59.00    3.00   34.63    0.6400   -1.30230   36.75730 9000.000
    62  790.85    2.135   15.83   66.0    2.4176    0.0306    0.73   58.00    3.00   34.64    0.6400   -1.30230   36.75720 9000.000
    64  789.72    2.147   15.63   67.0    2.4178    0.0306    0.76   57.00    3.00   34.66    0.6400   -1.30230   36.75710 9000.000
    66  788.83    2.156   15.56   67.0    2.4179    0.0307    0.78   55.00    3.00   34.67    0.6400   -1.30240   36.75720 9000.000
    68  787.96    2.166   15.52   67.0    2.4180    0.0307    0.80   54.00    3.00   34.69    0.6400   -1.30240   36.75720 9000.000
    70  786.83    2.178   15.44   68.0    2.3770    0.0302    0.83   53.00    3.00   34.69    0.6300   -1.30250   36.75720 9000.000
    72  785.59    2.191   15.36   68.0    2.3772    0.0303    0.86   52.00    2.90   34.71    0.6300   -1.30250   36.75710 9000.000
    74  784.36    2.205   15.25   68.0    2.3774    0.0303    0.89   51.00    2.90   34.73    0.6300   -1.30260   36.75700 9000.000
    76  783.23    2.217   15.16   68.0    2.3775    0.0304    0.92   50.00    2.90   34.75    0.6300   -1.30260   36.75690 9000.000
    78  782.09    2.229   15.04   69.0    2.3776    0.0304    0.94   49.00    2.90   34.76    0.6300   -1.30270   36.75680 9000.000
    80  780.77    2.244   14.88   69.0    2.3777    0.0305    0.98   47.00    2.80   34.77    0.6300   -1.30270   36.75680 9000.000
    82  779.35    2.259   14.73   70.0    2.4187    0.0310    1.01   46.00    2.80   34.78    0.6400   -1.30270   36.75680 9000.000
    84  777.98    2.274   14.60   71.0    2.4188    0.0311    1.04   44.00    2.70   34.79    0.6400   -1.30270   36.75670 9000.000
    86  776.88    2.286   14.51   72.0    2.4190    0.0311    1.07   42.00    2.70   34.81    0.6400   -1.30270   36.75670 9000.000
    88  776.08    2.295   14.44   72.0    2.3781    0.0306    1.09   41.00    2.60   34.82    0.6300   -1.30280   36.75680 9000.000
    90  775.19    2.304   14.32   72.0    2.3781    0.0307    1.11   40.00    2.60   34.82    0.6300   -1.30290   36.75680 9000.000
    92  774.17    2.315   14.17   73.0    2.3782    0.0307    1.14   40.00    2.70   34.84    0.6300   -1.30290   36.75670 9000.000
    94  773.22    2.326   14.11   73.0    2.3782    0.0308    1.16   40.00    2.70   34.84    0.6300   -1.30290   36.75660 9000.000
    96  772.43    2.335   14.06   72.0    2.3783    0.0308    1.18   40.00    2.80   34.85    0.6300   -1.30290   36.75650 9000.000
    98  771.80    2.341   13.95   73.0    2.3783    0.0308    1.19   41.00    2.80   34.85    0.6300   -1.30300   36.75660 9000.000
   100  771.02    2.350   13.81   73.0    2.3784    0.0308    1.21   43.00    2.90   34.86    0.6300   -1.30300   36.75670 9000.000
   102  770.05    2.361   13.73   74.0    2.3784    0.0309    1.24   44.00    3.10   34.87    0.6300   -1.30310   36.75660 9000.000
   104  769.25    2.369   13.71   74.0    2.3786    0.0309    1.26   45.00    3.20   34.89    0.6300   -1.30320   36.75650 9000.000
   106  768.52    2.377   13.69   73.0    2.3786    0.0310    1.27   46.00    3.30   34.89    0.6300   -1.30320   36.75640 9000.000
   108  767.61    2.387   13.57   73.0    2.3787    0.0310    1.30   47.00    3.30   34.91    0.6300   -1.30320   36.75630 9000.000
   110  766.60    2.398   13.40   74.0    2.3789    0.0310    1.32   47.00    3.40   34.93    0.6300   -1.30320   36.75630 9000.000
   112  765.46    2.411   13.24   76.0    2.3790    0.0311    1.35   47.00    3.40   34.94    0.6300   -1.30320   36.75630 9000.000
   114  764.16    2.425   13.10   76.0    2.3791    0.0311    1.38   46.00    3.40   34.96    0.6300   -1.30330   36.75630 9000.000
   116  762.95    2.439   13.05   75.0    2.3791    0.0312    1.41   45.00    3.40   34.96    0.6300   -1.30330   36.75620 9000.000
   118  762.02    2.449   13.10   73.0    2.3793    0.0312    1.43   43.00    3.40   34.98    0.6300   -1.30340   36.75610 9000.000
   120  761.10    2.459   13.12   70.0    2.3793    0.0313    1.46   41.00    3.30   34.98    0.6300   -1.30340   36.75600 9000.000
   122  760.02    2.471   13.11   66.0    2.3794    0.0313    1.48   38.00    3.20   35.00    0.6300   -1.30350   36.75590 9000.000
   124  758.87    2.484   13.02   64.0    2.3796    0.0314    1.51   35.00    3.20   35.02    0.6300   -1.30360   36.75600 9000.000
   126  757.64    2.497   12.92   64.0    2.4208    0.0320    1.54   31.00    3.20   35.04    0.6400   -1.30370   36.75600 9000.000
   128  756.56    2.510   13.03   61.0    2.4209    0.0320    1.57   27.00    3.30   35.05    0.6400   -1.30370   36.75600 9000.000
   130  755.48    2.522   13.24   58.0    2.4209    0.0320    1.60   23.00    3.40   35.06    0.6400   -1.30360   36.75590 9000.000
   132  754.24    2.535   13.26   56.0    2.4620    0.0326    1.63   20.00    3.50   35.07    0.6500   -1.30370   36.75590 9000.000
   134  752.92    2.550   13.15   55.0    2.4621    0.0327    1.66   17.00    3.70   35.08    0.6500   -1.30370   36.75580 9000.000
   136  751.81    2.562   13.10   54.0    2.4622    0.0328    1.69   15.00    4.00   35.09    0.6500   -1.30380   36.75590 9000.000
   138  750.85    2.573   13.13   53.0    2.4623    0.0328    1.72   13.00    4.20   35.10    0.6500   -1.30390   36.75590 9000.000
   140  749.80    2.585   13.11   53.0    2.4623    0.0328    1.74   11.00    4.60   35.10    0.6500   -1.30400   36.75590 9000.000
   142  748.72    2.597   13.07   52.0    2.5034    0.0334    1.77   10.00    4.90   35.11    0.6600   -1.30410   36.75590 9000.000
   144  747.59    2.610   12.98   51.0    2.5035    0.0335    1.80    9.00    5.20   35.12    0.6600   -1.30420   36.75580 9000.000
   146  746.42    2.623   12.83   51.0    2.5446    0.0341    1.83    8.00    5.60   35.13    0.6700   -1.30430   36.75570 9000.000
   148  745.18    2.637   12.71   50.0    2.5448    0.0341    1.87    8.00    6.00   35.15    0.6700   -1.30430   36.75570 9000.000
   150  744.11    2.649   12.71   48.0    2.5449    0.0342    1.90    7.00    6.30   35.16    0.6700   -1.30440   36.75580 9000.000
   152  743.18    2.660   12.83   47.0    2.5449    0.0342    1.92    6.00    6.60   35.17    0.6700   -1.30460   36.75580 9000.000
   154  742.30    2.670   12.97   46.0    2.5450    0.0343    1.94    6.00    6.90   35.18    0.6700   -1.30480   36.75580 9000.000
   156  741.34    2.680   12.92   45.0    2.5451    0.0343    1.97    5.00    7.10   35.19    0.6700   -1.30500   36.75570 9000.000
   158  740.27    2.693   12.79   45.0    2.5863    0.0349    2.00    5.00    7.30   35.21    0.6800   -1.30500   36.75560 9000.000
   160  739.13    2.705   12.61   45.0    2.5865    0.0350    2.03    4.00    7.40   35.23    0.6800   -1.30510   36.75570 9000.000
   162  737.97    2.719   12.50   46.0    2.5865    0.0350    2.06    3.00    7.50   35.23    0.6800   -1.30530   36.75570 9000.000
   164  736.82    2.732   12.53   46.0    2.5866    0.0351    2.10    3.00    7.60   35.24    0.6800   -1.30550   36.75570 9000.000
   166  735.57    2.746   12.55   46.0    2.5867    0.0352    2.13    2.00    7.50   35.25    0.6800   -1.30570   36.75570 9000.000
   168  734.33    2.760   12.47   46.0    2.6278    0.0358    2.16    2.00    7.50   35.26    0.6900   -1.30590   36.75560 9000.000
   170  733.21    2.773   12.34   46.0    2.6278    0.0358    2.20    1.00    7.40   35.26    0.6900   -1.30590   36.75560 9000.000
   172  732.18    2.785   12.24   47.0    2.6279    0.0359    2.23    1.00    7.20   35.27    0.6900   -1.30600   36.75560 9000.000
   174  731.16    2.796   12.15   46.0    2.6280    0.0359    2.25  360.00    7.10   35.28    0.6900   -1.30610   36.75570 9000.000
   176  730.11    2.808   12.12   46.0    2.6281    0.0360    2.28  359.00    6.90   35.29    0.6900   -1.30630   36.75570 9000.000
   178  728.94    2.822   12.12   46.0    2.6281    0.0361    2.32  358.00    6.60   35.29    0.6900   -1.30650   36.75570 9000.000
   180  727.78    2.835   12.08   45.0    2.6281    0.0361    2.35  358.00    6.40   35.30    0.6900   -1.30660   36.75560 9000.000
   182  726.73    2.847   11.99   44.0    2.6282    0.0362    2.38  357.00    6.20   35.31    0.6900   -1.30670   36.75560 9000.000
   184  725.80    2.858   11.89   43.0    2.6283    0.0362    2.41  356.00    6.00   35.32    0.6900   -1.30670   36.75560 9000.000
   186  724.86    2.869   11.79   44.0    2.6285    0.0363    2.43  355.00    5.80   35.34    0.6900   -1.30680   36.75570 9000.000
   188  723.87    2.880   11.72   45.0    2.6696    0.0369    2.46  354.00    5.70   35.34    0.7000   -1.30700   36.75580 9000.000
   190  722.76    2.893   11.67   45.0    2.6696    0.0369    2.49  353.00    5.50   35.35    0.7000   -1.30710   36.75570 9000.000
   192  721.58    2.907   11.52   45.0    2.6696    0.0370    2.53  352.00    5.40   35.35    0.7000   -1.30720   36.75570 9000.000
   194  720.53    2.919   11.37   45.0    2.6697    0.0371    2.56  351.00    5.30   35.36    0.7000   -1.30730   36.75570 9000.000
   196  719.52    2.931   11.27   45.0    2.6698    0.0371    2.59  351.00    5.20   35.37    0.7000   -1.30730   36.75570 9000.000
   198  718.44    2.943   11.13   46.0    2.6698    0.0372    2.62  350.00    5.10   35.37    0.7000   -1.30740   36.75580 9000.000
   200  717.38    2.956   11.07   46.0    2.6700    0.0372    2.65  349.00    5.00   35.39    0.7000   -1.30750   36.75580 9000.000
   202  716.33    2.968   11.03   47.0    2.6702    0.0373    2.68  348.00    4.90   35.41    0.7000   -1.30770   36.75580 9000.000
   204  715.29    2.980   10.93   46.0    2.7112    0.0379    2.71  347.00    4.80   35.41    0.7100   -1.30770   36.75570 9000.000
   206  714.14    2.993   10.74   46.0    2.7113    0.0380    2.75  346.00    4.70   35.42    0.7100   -1.30780   36.75570 9000.000
   208  713.16    3.005   10.57   47.0    2.7113    0.0380    2.78  344.00    4.70   35.42    0.7100   -1.30780   36.75580 9000.000
   210  712.28    3.015   10.46   47.0    2.7114    0.0381    2.80  343.00    4.60   35.43    0.7100   -1.30800   36.75590 9000.000
   212  711.18    3.028   10.35   48.0    2.7114    0.0381    2.84  341.00    4.50   35.43    0.7100   -1.30810   36.75600 9000.000
   214  710.08    3.041   10.32   48.0    2.7115    0.0382    2.87  339.00    4.50   35.44    0.7100   -1.30820   36.75600 9000.000
   216  709.06    3.053   10.29   48.0    2.7116    0.0382    2.90  337.00    4.50   35.45    0.7100   -1.30820   36.75590 9000.000
   218  708.09    3.064   10.20   48.0    2.7116    0.0383    2.93  334.00    4.50   35.45    0.7100   -1.30830   36.75590 9000.000
   220  707.17    3.075   10.12   48.0    2.7117    0.0383    2.96  332.00    4.50   35.46    0.7100   -1.30830   36.75600 9000.000
   222  706.14    3.087   10.04   49.0    2.7117    0.0384    2.99  329.00    4.60   35.46    0.7100   -1.30830   36.75610 9000.000
   224  704.96    3.101   10.00   49.0    2.7529    0.0391    3.03  327.00    4.60   35.48    0.7200   -1.30840   36.75620 9000.000
   226  703.78    3.115    9.98   49.0    2.7530    0.0391    3.06  325.00    4.70   35.49    0.7200   -1.30860   36.75610 9000.000
   228  702.69    3.128    9.87   49.0    2.7530    0.0392    3.10  323.00    4.80   35.49    0.7200   -1.30860   36.75610 9000.000
   230  701.81    3.138    9.76   49.0    2.7531    0.0392    3.12  321.00    4.90   35.50    0.7200   -1.30860   36.75620 9000.000
   232  700.87    3.149    9.70   49.0    2.7532    0.0393    3.15  319.00    5.00   35.51    0.7200   -1.30870   36.75630 9000.000
   234  699.91    3.161    9.59   49.0    2.7533    0.0393    3.18  318.00    5.10   35.52    0.7200   -1.30870   36.75650 9000.000
   236  699.06    3.171    9.60   49.0    2.7534    0.0394    3.21  317.00    5.20   35.53    0.7200   -1.30890   36.75660 9000.000
   238  698.27    3.180    9.65   49.0    2.7535    0.0394    3.23  316.00    5.30   35.54    0.7200   -1.30900   36.75660 9000.000
   240  697.45    3.190    9.64   49.0    2.7537    0.0395    3.26  316.00    5.30   35.56    0.7200   -1.30910   36.75670 9000.000
   242  696.59    3.200    9.60   48.0    2.7537    0.0395    3.29  315.00    5.40   35.56    0.7200   -1.30910   36.75670 9000.000
   244  695.79    3.210    9.53   48.0    2.7537    0.0396    3.31  315.00    5.40   35.57    0.7200   -1.30920   36.75670 9000.000
   246  695.01    3.219    9.39   48.0    2.7537    0.0396    3.33  314.00    5.40   35.57    0.7200   -1.30920   36.75680 9000.000
   248  694.26    3.228    9.26   48.0    2.7949    0.0403    3.36  314.00    5.40   35.58    0.7300   -1.30920   36.75690 9000.000
   250  693.43    3.238    9.14   49.0    2.7951    0.0403    3.38  313.00    5.50   35.60    0.7300   -1.30930   36.75700 9000.000
   252  692.60    3.248    9.07   49.0    2.7952    0.0404    3.41  313.00    5.50   35.61    0.7300   -1.30940   36.75710 9000.000
   254  691.71    3.259    9.08   50.0    2.7953    0.0404    3.44  312.00    5.50   35.62    0.7300   -1.30950   36.75720 9000.000
   256  690.79    3.270    9.05   50.0    2.7954    0.0405    3.47  311.00    5.60   35.63    0.7300   -1.30960   36.75720 9000.000
   258  689.68    3.283    8.89   50.0    2.7954    0.0405    3.50  310.00    5.60   35.63    0.7300   -1.30970   36.75720 9000.000
   260  688.40    3.298    8.67   50.0    2.7956    0.0406    3.55  309.00    5.70   35.65    0.7300   -1.30970   36.75730 9000.000
   262  687.08    3.314    8.53   51.0    2.7957    0.0407    3.59  307.00    5.80   35.66    0.7300   -1.30980   36.75740 9000.000
   264  685.88    3.329    8.45   51.0    2.7957    0.0408    3.63  306.00    5.90   35.66    0.7300   -1.30980   36.75750 9000.000
   266  684.81    3.342    8.39   51.0    2.7957    0.0408    3.66  305.00    6.00   35.66    0.7300   -1.30980   36.75750 9000.000
   268  683.93    3.352    8.30   51.0    2.7957    0.0409    3.69  304.00    6.00   35.66    0.7300   -1.30980   36.75760 9000.000
   270  683.13    3.362    8.19   51.0    2.7957    0.0409    3.72  303.00    6.00   35.66    0.7300   -1.30990   36.75780 9000.000
   272  682.13    3.374    8.06   52.0    2.8368    0.0416    3.75  302.00    6.00   35.66    0.7400   -1.31000   36.75790 9000.000
   274  680.95    3.388    7.97   52.0    2.8368    0.0417    3.79  302.00    6.00   35.66    0.7400   -1.31010   36.75800 9000.000
   276  679.77    3.402    7.87   52.0    2.8369    0.0417    3.83  301.00    5.90   35.67    0.7400   -1.31010   36.75800 9000.000
   278  678.91    3.413    7.82   52.0    2.7958    0.0412    3.85  301.00    5.70   35.68    0.7300   -1.31020   36.75810 9000.000
   280  678.23    3.421    7.80   52.0    2.7959    0.0412    3.88  300.00    5.50   35.69    0.7300   -1.31040   36.75830 9000.000
   282  677.41    3.431    7.67   52.0    2.7960    0.0413    3.90  300.00    5.30   35.70    0.7300   -1.31050   36.75840 9000.000
   284  676.50    3.442    7.58   53.0    2.7960    0.0413    3.93  299.00    5.00   35.70    0.7300   -1.31050   36.75850 9000.000
   286  675.54    3.454    7.50   53.0    2.7960    0.0414    3.96  298.00    4.70   35.70    0.7300   -1.31040   36.75860 9000.000
   288  674.45    3.467    7.36   53.0    2.7962    0.0415    4.00  298.00    4.50   35.72    0.7300   -1.31040   36.75870 9000.000
   290  673.47    3.479    7.25   54.0    2.7962    0.0415    4.03  297.00    4.20   35.72    0.7300   -1.31050   36.75880 9000.000
   292  672.74    3.488    7.22   53.0    2.7963    0.0416    4.06  296.00    4.00   35.73    0.7300   -1.31050   36.75870 9000.000
   294  672.05    3.497    7.21   53.0    2.7964    0.0416    4.08  295.00    3.90   35.74    0.7300   -1.31050   36.75870 9000.000
   296  671.22    3.507    7.11   53.0    2.7965    0.0417    4.11  293.00    3.80   35.75    0.7300   -1.31060   36.75880 9000.000
   298  670.35    3.517    7.02   54.0    2.7966    0.0417    4.13  292.00    3.80   35.76    0.7300   -1.31070   36.75880 9000.000
   300  669.51    3.528    6.92   54.0    2.7967    0.0418    4.16  291.00    3.80   35.77    0.7300   -1.31070   36.75880 9000.000
   302  668.74    3.537    6.83   53.0    2.7967    0.0418    4.19  290.00    3.90   35.78    0.7300   -1.31060   36.75890 9000.000
   304  667.94    3.547    6.73   52.0    2.7968    0.0419    4.21  290.00    4.00   35.79    0.7300   -1.31060   36.75900 9000.000
   306  667.15    3.557    6.57   53.0    2.7968    0.0419    4.24  289.00    4.10   35.79    0.7300   -1.31060   36.75920 9000.000
   308  666.35    3.567    6.48   54.0    2.7969    0.0420    4.27  289.00    4.20   35.80    0.7300   -1.31070   36.75930 9000.000
   310  665.56    3.576    6.48   55.0    2.7971    0.0420    4.29  290.00    4.40   35.82    0.7300   -1.31080   36.75940 9000.000
   312  664.83    3.585    6.49   55.0    2.7972    0.0421    4.32  290.00    4.50   35.83    0.7300   -1.31080   36.75940 9000.000
   314  664.09    3.595    6.47   54.0    2.7973    0.0421    4.34  291.00    4.60   35.84    0.7300   -1.31090   36.75950 9000.000
   316  663.36    3.604    6.37   54.0    2.7974    0.0422    4.37  293.00    4.70   35.85    0.7300   -1.31090   36.75950 9000.000
   318  662.59    3.613    6.26   54.0    2.7976    0.0422    4.39  294.00    4.80   35.87    0.7300   -1.31080   36.75960 9000.000
   320  661.74    3.624    6.15   55.0    2.7976    0.0423    4.42  296.00    5.00   35.87    0.7300   -1.31080   36.75970 9000.000
   322  660.91    3.634    6.07   55.0    2.7977    0.0423    4.45  298.00    5.10   35.88    0.7300   -1.31080   36.75980 9000.000
   324  660.08    3.644    6.04   55.0    2.7977    0.0424    4.47  300.00    5.20   35.89    0.7300   -1.31090   36.75990 9000.000
   326  659.28    3.654    6.07   55.0    2.7979    0.0424    4.50  302.00    5.30   35.91    0.7300   -1.31100   36.76000 9000.000
   328  658.51    3.664    6.06   55.0    2.7980    0.0425    4.53  303.00    5.50   35.92    0.7300   -1.31110   36.76010 9000.000
   330  657.67    3.674    5.98   55.0    2.7981    0.0425    4.56  305.00    5.70   35.93    0.7300   -1.31110   36.76010 9000.000
   332  656.90    3.684    5.83   55.0    2.7981    0.0426    4.58  306.00    5.90   35.93    0.7300   -1.31110   36.76020 9000.000
   334  656.16    3.693    5.74   55.0    2.7983    0.0426    4.61  307.00    6.10   35.95    0.7300   -1.31120   36.76020 9000.000
   336  655.43    3.702    5.79   55.0    2.7984    0.0427    4.63  307.00    6.30   35.96    0.7300   -1.31130   36.76030 9000.000
   338  654.66    3.712    5.76   55.0    2.7984    0.0427    4.66  308.00    6.40   35.96    0.7300   -1.31140   36.76030 9000.000
   340  653.97    3.720    5.62   55.0    2.7985    0.0428    4.68  308.00    6.60   35.97    0.7300   -1.31150   36.76050 9000.000
   342  653.36    3.728    5.55   56.0    2.7987    0.0428    4.70  308.00    6.70   35.99    0.7300   -1.31160   36.76060 9000.000
   344  652.67    3.737    5.50   56.0    2.7987    0.0429    4.72  308.00    6.80   35.99    0.7300   -1.31170   36.76080 9000.000
   346  651.86    3.747    5.40   57.0    2.7987    0.0429    4.75  308.00    6.80   36.00    0.7300   -1.31180   36.76090 9000.000
   348  650.98    3.758    5.33   57.0    2.7988    0.0430    4.78  308.00    6.80   36.01    0.7300   -1.31190   36.76100 9000.000
   350  650.13    3.769    5.31   57.0    2.7988    0.0431    4.81  308.00    6.70   36.01    0.7300   -1.31180   36.76110 9000.000
   352  649.30    3.779    5.31   56.0    2.7989    0.0431    4.84  308.00    6.60   36.02    0.7300   -1.31190   36.76110 9000.000
   354  648.57    3.788    5.36   56.0    2.7990    0.0432    4.86  308.00    6.50   36.03    0.7300   -1.31200   36.76120 9000.000
   356  647.86    3.797    5.29   56.0    2.7990    0.0432    4.89  308.00    6.30   36.03    0.7300   -1.31210   36.76130 9000.000
   358  647.19    3.806    5.14   56.0    2.8403    0.0439    4.91  308.00    6.10   36.04    0.7400   -1.31230   36.76140 9000.000
   360  646.46    3.815    4.99   56.0    2.8403    0.0439    4.94  307.00    5.90   36.04    0.7400   -1.31240   36.76150 9000.000
   362  645.64    3.825    4.92   57.0    2.8405    0.0440    4.96  307.00    5.70   36.06    0.7400   -1.31240   36.76170 9000.000
   364  644.73    3.837    4.88   57.0    2.8405    0.0441    5.00  307.00    5.60   36.06    0.7400   -1.31240   36.76180 9000.000
   366  643.83    3.848    4.86   57.0    2.8405    0.0441    5.03  307.00    5.40   36.07    0.7400   -1.31240   36.76180 9000.000
   368  642.86    3.860    4.84   56.0    2.8406    0.0442    5.06  306.00    5.20   36.08    0.7400   -1.31250   36.76180 9000.000
