36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2068  241.77   11.230  -42.20   24.0    1.4444    0.0597   20.28  189.00    9.00   27.78    0.4200   -1.27050   36.79280 9000.000
  2070  241.44   11.239  -42.31   24.0    1.4443    0.0598   20.30  189.00    9.00   27.77    0.4200   -1.27040   36.79290 9000.000
  2072  241.12   11.248  -42.41   24.0    1.4442    0.0599   20.32  189.00    9.10   27.75    0.4200   -1.27030   36.79300 9000.000
  2074  240.76   11.258  -42.52   24.0    1.4443    0.0600   20.33  188.00    9.10   27.75    0.4200   -1.27010   36.79300 9000.000
  2076  240.38   11.269  -42.62   24.0    1.4443    0.0601   20.35  188.00    9.20   27.75    0.4200   -1.27000   36.79300 9000.000
  2078  240.01   11.279  -42.70   25.0    1.4442    0.0602   20.37  188.00    9.30   27.73    0.4200   -1.26980   36.79310 9000.000
  2080  239.64   11.289  -42.70   25.0    1.4442    0.0603   20.39  188.00    9.50   27.72    0.4200   -1.26980   36.79320 9000.000
  2082  239.21   11.302  -42.74   25.0    1.4441    0.0604   20.41  188.00    9.70   27.71    0.4200   -1.26960   36.79310 9000.000
  2084  238.87   11.311  -42.83   25.0    1.4051    0.0588   20.42  188.00    9.90   27.70    0.4100   -1.26930   36.79310 9000.000
  2086  238.61   11.318  -42.94   25.0    1.4050    0.0589   20.43  188.00   10.10   27.69    0.4100   -1.26910   36.79310 9000.000
  2088  238.37   11.325  -43.05   25.0    1.4050    0.0589   20.45  188.00   10.30   27.68    0.4100   -1.26890   36.79310 9000.000
  2090  238.14   11.332  -43.15   25.0    1.4050    0.0590   20.46  189.00   10.50   27.67    0.4100   -1.26870   36.79310 9000.000
  2092  237.82   11.341  -43.26   25.0    1.4049    0.0591   20.47  189.00   10.60   27.66    0.4100   -1.26850   36.79310 9000.000
  2094  237.44   11.351  -43.39   26.0    1.4049    0.0592   20.49  189.00   10.80   27.65    0.4100   -1.26840   36.79310 9000.000
  2096  237.07   11.362  -43.47   26.0    1.4049    0.0593   20.51  190.00   11.00   27.64    0.4100   -1.26820   36.79320 9000.000
  2098  236.78   11.370  -43.48   26.0    1.4048    0.0593   20.52  190.00   11.10   27.62    0.4100   -1.26800   36.79330 9000.000
  2100  236.48   11.379  -43.56   26.0    1.3658    0.0578   20.53  191.00   11.30   27.62    0.4000   -1.26780   36.79340 9000.000
  2102  236.12   11.389  -43.71   26.0    1.3657    0.0578   20.55  191.00   11.40   27.60    0.4000   -1.26750   36.79340 9000.000
  2104  235.80   11.398  -43.75   26.0    1.3656    0.0579   20.56  191.00   11.50   27.59    0.4000   -1.26740   36.79350 9000.000
  2106  235.49   11.407  -43.74   26.0    1.3656    0.0580   20.58  192.00   11.60   27.58    0.4000   -1.26720   36.79350 9000.000
  2108  235.17   11.416  -43.79   26.0    1.3656    0.0581   20.59  192.00   11.70   27.57    0.4000   -1.26700   36.79350 9000.000
  2110  234.85   11.425  -43.91   26.0    1.3655    0.0581   20.61  192.00   11.70   27.56    0.4000   -1.26680   36.79350 9000.000
  2112  234.55   11.434  -43.97   26.0    1.3655    0.0582   20.62  192.00   11.80   27.55    0.4000   -1.26650   36.79360 9000.000
  2114  234.24   11.443  -44.02   26.0    1.3264    0.0566   20.64  193.00   11.90   27.53    0.3900   -1.26630   36.79370 9000.000
  2116  233.92   11.452  -44.13   25.0    1.3264    0.0567   20.65  193.00   11.90   27.53    0.3900   -1.26610   36.79370 9000.000
  2118  233.59   11.461  -44.17   25.0    1.3264    0.0568   20.66  193.00   11.90   27.53    0.3900   -1.26590   36.79380 9000.000
  2120  233.27   11.470  -44.25   24.0    1.3264    0.0569   20.68  193.00   11.90   27.51    0.3900   -1.26570   36.79380 9000.000
  2122  232.98   11.479  -44.32   24.0    1.3263    0.0569   20.69  193.00   11.90   27.50    0.3900   -1.26540   36.79390 9000.000
  2124  232.70   11.487  -44.36   24.0    1.2873    0.0553   20.70  193.00   11.90   27.49    0.3800   -1.26520   36.79390 9000.000
  2126  232.41   11.495  -44.44   24.0    1.2873    0.0554   20.72  193.00   11.90   27.49    0.3800   -1.26500   36.79400 9000.000
  2128  232.13   11.503  -44.53   24.0    1.2872    0.0555   20.73  194.00   11.90   27.47    0.3800   -1.26480   36.79410 9000.000
  2130  231.82   11.512  -44.62   24.0    1.2872    0.0555   20.74  194.00   11.80   27.46    0.3800   -1.26460   36.79410 9000.000
  2132  231.51   11.521  -44.69   24.0    1.2872    0.0556   20.76  194.00   11.80   27.45    0.3800   -1.26440   36.79410 9000.000
  2134  231.22   11.530  -44.78   24.0    1.2871    0.0557   20.77  194.00   11.80   27.43    0.3800   -1.26420   36.79420 9000.000
  2136  230.92   11.538  -44.85   24.0    1.2871    0.0557   20.78  193.00   11.80   27.42    0.3800   -1.26400   36.79420 9000.000
  2138  230.65   11.546  -44.93   24.0    1.2870    0.0558   20.79  193.00   11.80   27.41    0.3800   -1.26380   36.79430 9000.000
  2140  230.38   11.554  -45.02   25.0    1.2869    0.0559   20.81  193.00   11.90   27.39    0.3800   -1.26360   36.79430 9000.000
  2142  230.08   11.563  -45.10   25.0    1.2869    0.0559   20.82  193.00   11.90   27.37    0.3800   -1.26340   36.79440 9000.000
  2144  229.75   11.572  -45.16   25.0    1.2869    0.0560   20.83  192.00   12.00   27.37    0.3800   -1.26320   36.79450 9000.000
  2146  229.42   11.582  -45.12   25.0    1.2868    0.0561   20.85  192.00   12.00   27.35    0.3800   -1.26300   36.79450 9000.000
  2148  229.09   11.591  -45.21   25.0    1.2867    0.0562   20.86  191.00   12.10   27.33    0.3800   -1.26280   36.79450 9000.000
  2150  228.77   11.601  -45.31   25.0    1.2867    0.0562   20.88  191.00   12.30   27.32    0.3800   -1.26260   36.79460 9000.000
  2152  228.43   11.611  -45.31   25.0    1.2867    0.0563   20.89  190.00   12.40   27.31    0.3800   -1.26230   36.79460 9000.000
  2154  228.11   11.620  -45.33   25.0    1.2866    0.0564   20.91  190.00   12.50   27.30    0.3800   -1.26200   36.79450 9000.000
  2156  227.85   11.627  -45.42   25.0    1.2866    0.0565   20.92  190.00   12.70   27.28    0.3800   -1.26190   36.79460 9000.000
  2158  227.59   11.635  -45.52   24.0    1.2865    0.0565   20.93  189.00   12.80   27.27    0.3800   -1.26170   36.79470 9000.000
  2160  227.31   11.643  -45.59   24.0    1.2865    0.0566   20.94  189.00   13.00   27.25    0.3800   -1.26140   36.79480 9000.000
  2162  227.05   11.651  -45.61   25.0    1.2865    0.0567   20.95  189.00   13.10   27.26    0.3800   -1.26120   36.79470 9000.000
  2164  226.79   11.659  -45.67   25.0    1.2864    0.0567   20.97  188.00   13.20   27.24    0.3800   -1.26090   36.79470 9000.000
  2166  226.50   11.667  -45.77   25.0    1.2864    0.0568   20.98  188.00   13.40   27.23    0.3800   -1.26070   36.79480 9000.000
  2168  226.18   11.677  -45.91   25.0    1.2863    0.0569   20.99  188.00   13.50   27.21    0.3800   -1.26040   36.79490 9000.000
  2170  225.87   11.686  -45.98   25.0    1.2863    0.0569   21.01  188.00   13.60   27.20    0.3800   -1.26020   36.79480 9000.000
  2172  225.55   11.695  -46.00   25.0    1.2863    0.0570   21.02  187.00   13.70   27.19    0.3800   -1.26000   36.79490 9000.000
  2174  225.26   11.704  -46.05   25.0    1.2862    0.0571   21.03  187.00   13.80   27.17    0.3800   -1.25970   36.79500 9000.000
  2176  224.96   11.712  -46.17   25.0    1.2862    0.0572   21.05  187.00   13.90   27.17    0.3800   -1.25950   36.79500 9000.000
  2178  224.64   11.722  -46.28   25.0    1.2472    0.0555   21.06  187.00   14.00   27.15    0.3700   -1.25920   36.79500 9000.000
  2180  224.31   11.732  -46.29   25.0    1.2471    0.0556   21.08  187.00   14.00   27.14    0.3700   -1.25890   36.79500 9000.000
  2182  224.04   11.740  -46.35   25.0    1.2471    0.0557   21.09  187.00   14.10   27.12    0.3700   -1.25870   36.79510 9000.000
  2184  223.76   11.748  -46.45   26.0    1.2081    0.0540   21.10  187.00   14.20   27.11    0.3600   -1.25840   36.79510 9000.000
  2186  223.46   11.757  -46.57   26.0    1.2081    0.0541   21.11  186.00   14.20   27.11    0.3600   -1.25820   36.79510 9000.000
  2188  223.16   11.766  -46.63   26.0    1.2080    0.0541   21.13  186.00   14.30   27.10    0.3600   -1.25800   36.79510 9000.000
  2190  222.87   11.774  -46.71   26.0    1.2079    0.0542   21.14  186.00   14.30   27.07    0.3600   -1.25770   36.79520 9000.000
  2192  222.59   11.783  -46.79   26.0    1.1690    0.0525   21.15  186.00   14.40   27.07    0.3500   -1.25740   36.79520 9000.000
  2194  222.31   11.791  -46.81   25.0    1.1689    0.0526   21.16  186.00   14.40   27.06    0.3500   -1.25710   36.79520 9000.000
  2196  222.03   11.800  -46.88   25.0    1.1689    0.0526   21.17  187.00   14.50   27.04    0.3500   -1.25690   36.79520 9000.000
  2198  221.73   11.808  -46.98   25.0    1.1299    0.0510   21.19  187.00   14.60   27.03    0.3400   -1.25670   36.79530 9000.000
  2200  221.44   11.817  -46.99   25.0    1.1299    0.0510   21.20  187.00   14.70   27.02    0.3400   -1.25640   36.79530 9000.000
  2202  221.13   11.826  -47.09   25.0    1.1299    0.0511   21.21  187.00   14.80   27.02    0.3400   -1.25610   36.79530 9000.000
  2204  220.85   11.835  -47.20   25.0    1.0908    0.0494   21.22  187.00   14.90   27.00    0.3300   -1.25590   36.79540 9000.000
  2206  220.56   11.843  -47.25   24.0    1.0908    0.0495   21.23  187.00   15.00   27.00    0.3300   -1.25560   36.79540 9000.000
  2208  220.26   11.852  -47.34   24.0    1.0908    0.0495   21.24  188.00   15.10   26.99    0.3300   -1.25530   36.79550 9000.000
  2210  219.97   11.861  -47.38   24.0    1.0908    0.0496   21.26  188.00   15.20   26.98    0.3300   -1.25510   36.79550 9000.000
  2212  219.67   11.870  -47.45   24.0    1.0518    0.0479   21.27  188.00   15.30   26.96    0.3200   -1.25480   36.79550 9000.000
  2214  219.35   11.880  -47.53   24.0    1.0518    0.0480   21.28  188.00   15.40   26.96    0.3200   -1.25450   36.79560 9000.000
  2216  219.07   11.888  -47.61   24.0    1.0517    0.0480   21.29  188.00   15.50   26.94    0.3200   -1.25420   36.79560 9000.000
  2218  218.79   11.897  -47.69   24.0    1.0517    0.0481   21.30  188.00   15.60   26.94    0.3200   -1.25390   36.79560 9000.000
  2220  218.50   11.905  -47.76   24.0    1.0517    0.0481   21.31  189.00   15.60   26.92    0.3200   -1.25370   36.79570 9000.000
  2222  218.21   11.914  -47.84   24.0    1.0127    0.0464   21.32  189.00   15.60   26.92    0.3100   -1.25330   36.79580 9000.000
  2224  217.93   11.923  -47.93   25.0    1.0127    0.0465   21.33  189.00   15.70   26.90    0.3100   -1.25300   36.79580 9000.000
  2226  217.66   11.931  -48.02   25.0    1.0126    0.0465   21.34  189.00   15.70   26.89    0.3100   -1.25280   36.79580 9000.000
  2228  217.38   11.939  -48.09   25.0    1.0127    0.0466   21.35  189.00   15.70   26.89    0.3100   -1.25250   36.79580 9000.000
  2230  217.10   11.948  -48.17   25.0    1.0126    0.0466   21.36  189.00   15.70   26.88    0.3100   -1.25220   36.79590 9000.000
  2232  216.81   11.957  -48.24   26.0    1.0126    0.0467   21.37  189.00   15.70   26.86    0.3100   -1.25190   36.79590 9000.000
  2234  216.53   11.965  -48.30   26.0    0.9736    0.0450   21.38  189.00   15.70   26.86    0.3000   -1.25170   36.79600 9000.000
  2236  216.28   11.973  -48.39   27.0    0.9736    0.0450   21.39  189.00   15.70   26.84    0.3000   -1.25140   36.79600 9000.000
  2238  216.01   11.981  -48.46   27.0    0.9736    0.0451   21.40  190.00   15.70   26.83    0.3000   -1.25110   36.79610 9000.000
  2240  215.75   11.989  -48.54   28.0    0.9735    0.0451   21.41  190.00   15.70   26.82    0.3000   -1.25080   36.79610 9000.000
  2242  215.48   11.997  -48.62   28.0    0.9735    0.0452   21.42  190.00   15.80   26.81    0.3000   -1.25060   36.79620 9000.000
  2244  215.18   12.006  -48.71   28.0    0.9735    0.0452   21.43  190.00   15.90   26.80    0.3000   -1.25040   36.79620 9000.000
  2246  214.89   12.015  -48.80   29.0    0.9345    0.0435   21.44  190.00   16.00   26.79    0.2900   -1.25000   36.79630 9000.000
  2248  214.62   12.023  -48.83   29.0    0.9345    0.0435   21.45  191.00   16.10   26.78    0.2900   -1.24970   36.79630 9000.000
  2250  214.33   12.032  -48.91   29.0    0.9345    0.0436   21.46  191.00   16.20   26.78    0.2900   -1.24940   36.79640 9000.000
  2252  214.05   12.041  -49.00   28.0    0.9345    0.0437   21.47  191.00   16.30   26.77    0.2900   -1.24920   36.79650 9000.000
  2254  213.77   12.049  -49.06   28.0    0.9345    0.0437   21.48  191.00   16.50   26.76    0.2900   -1.24890   36.79650 9000.000
  2256  213.51   12.057  -49.10   28.0    0.9344    0.0438   21.49  191.00   16.60   26.75    0.2900   -1.24850   36.79660 9000.000
  2258  213.24   12.066  -49.18   27.0    0.9344    0.0438   21.50  191.00   16.80   26.74    0.2900   -1.24830   36.79660 9000.000
  2260  212.95   12.075  -49.26   26.0    0.9344    0.0439   21.51  191.00   16.90   26.73    0.2900   -1.24800   36.79670 9000.000
  2262  212.65   12.084  -49.35   26.0    0.9343    0.0439   21.52  191.00   17.10   26.71    0.2900   -1.24770   36.79680 9000.000
  2264  212.31   12.094  -49.45   26.0    0.9343    0.0440   21.53  191.00   17.20   26.70    0.2900   -1.24730   36.79680 9000.000
  2266  211.97   12.105  -49.50   26.0    0.9343    0.0441   21.54  191.00   17.30   26.70    0.2900   -1.24710   36.79680 9000.000
  2268  211.63   12.115  -49.59   25.0    0.9343    0.0441   21.56  191.00   17.50   26.69    0.2900   -1.24680   36.79700 9000.000
  2270  211.30   12.125  -49.74   25.0    0.9343    0.0442   21.57  191.00   17.60   26.68    0.2900   -1.24640   36.79710 9000.000
  2272  210.99   12.135  -49.85   25.0    0.9343    0.0443   21.58  191.00   17.70   26.67    0.2900   -1.24610   36.79710 9000.000
  2274  210.67   12.145  -49.92   25.0    0.9342    0.0443   21.59  191.00   17.80   26.65    0.2900   -1.24580   36.79710 9000.000
  2276  210.37   12.154  -50.01   25.0    0.9342    0.0444   21.60  191.00   17.90   26.64    0.2900   -1.24550   36.79720 9000.000
  2278  210.02   12.165  -50.12   25.0    0.9342    0.0445   21.61  192.00   18.00   26.63    0.2900   -1.24510   36.79730 9000.000
  2280  209.68   12.176  -50.22   25.0    0.9341    0.0446   21.62  192.00   18.00   26.62    0.2900   -1.24480   36.79740 9000.000
  2282  209.34   12.186  -50.36   26.0    0.9341    0.0446   21.64  192.00   18.10   26.61    0.2900   -1.24450   36.79740 9000.000
  2284  208.99   12.197  -50.49   26.0    0.9341    0.0447   21.65  193.00   18.30   26.61    0.2900   -1.24420   36.79740 9000.000
  2286  208.59   12.210  -50.61   26.0    0.9341    0.0448   21.66  193.00   18.40   26.59    0.2900   -1.24390   36.79750 9000.000
  2288  208.12   12.224  -50.73   26.0    0.9341    0.0449   21.68  194.00   18.40   26.59    0.2900   -1.24350   36.79750 9000.000
  2290  207.65   12.239  -50.86   27.0    0.8952    0.0431   21.70  194.00   18.50   26.58    0.2800   -1.24330   36.79760 9000.000
  2292  207.26   12.251  -51.01   27.0    0.8951    0.0432   21.71  195.00   18.60   26.57    0.2800   -1.24300   36.79770 9000.000
  2294  206.99   12.260  -51.08   27.0    0.8951    0.0432   21.72  195.00   18.70   26.56    0.2800   -1.24260   36.79790 9000.000
  2296  206.73   12.268  -51.08   28.0    0.8951    0.0433   21.73  195.00   18.70   26.55    0.2800   -1.24220   36.79800 9000.000
  2298  206.39   12.279  -51.13   29.0    0.8951    0.0434   21.74  196.00   18.80   26.54    0.2800   -1.24180   36.79810 9000.000
  2300  206.06   12.289  -51.22   30.0    0.8950    0.0434   21.75  196.00   18.80   26.52    0.2800   -1.24150   36.79820 9000.000
  2302  205.78   12.298  -51.28   30.0    0.8950    0.0435   21.76  196.00   18.80   26.51    0.2800   -1.24130   36.79820 9000.000
  2304  205.50   12.307  -51.35   31.0    0.8950    0.0436   21.77  196.00   18.70   26.50    0.2800   -1.24090   36.79830 9000.000
  2306  205.25   12.315  -51.35   31.0    0.8950    0.0436   21.78  196.00   18.70   26.49    0.2800   -1.24060   36.79840 9000.000
  2308  205.00   12.323  -51.40   31.0    0.8949    0.0437   21.79  196.00   18.70   26.47    0.2800   -1.24030   36.79860 9000.000
  2310  204.74   12.331  -51.47   31.0    0.8560    0.0418   21.79  196.00   18.60   26.46    0.2700   -1.24000   36.79860 9000.000
  2312  204.52   12.338  -51.52   32.0    0.8559    0.0419   21.80  196.00   18.60   26.44    0.2700   -1.23970   36.79870 9000.000
  2314  204.26   12.346  -51.60   32.0    0.8559    0.0419   21.81  195.00   18.50   26.44    0.2700   -1.23930   36.79880 9000.000
  2316  204.00   12.354  -51.68   32.0    0.8559    0.0420   21.82  195.00   18.50   26.43    0.2700   -1.23900   36.79890 9000.000
  2318  203.77   12.362  -51.75   32.0    0.8559    0.0420   21.83  195.00   18.40   26.42    0.2700   -1.23870   36.79890 9000.000
  2320  203.54   12.369  -51.79   32.0    0.8559    0.0420   21.83  195.00   18.30   26.41    0.2700   -1.23840   36.79900 9000.000
  2322  203.31   12.376  -51.82   32.0    0.8558    0.0421   21.84  195.00   18.30   26.39    0.2700   -1.23800   36.79920 9000.000
  2324  203.08   12.384  -51.90   32.0    0.8558    0.0421   21.85  195.00   18.20   26.38    0.2700   -1.23770   36.79920 9000.000
  2326  202.81   12.392  -52.04   32.0    0.8558    0.0422   21.86  195.00   18.10   26.37    0.2700   -1.23740   36.79930 9000.000
  2328  202.52   12.401  -52.19   32.0    0.8558    0.0423   21.87  195.00   18.10   26.36    0.2700   -1.23710   36.79940 9000.000
  2330  202.25   12.410  -52.22   32.0    0.8558    0.0423   21.88  195.00   18.00   26.36    0.2700   -1.23670   36.79950 9000.000
  2332  201.99   12.418  -52.24   32.0    0.8557    0.0424   21.89  195.00   18.00   26.34    0.2700   -1.23640   36.79950 9000.000
  2334  201.73   12.427  -52.32   32.0    0.8557    0.0424   21.89  196.00   17.90   26.33    0.2700   -1.23610   36.79960 9000.000
  2336  201.46   12.435  -52.44   32.0    0.8557    0.0425   21.90  196.00   17.90   26.32    0.2700   -1.23590   36.79970 9000.000
  2338  201.20   12.444  -52.54   32.0    0.8557    0.0425   21.91  196.00   17.90   26.31    0.2700   -1.23550   36.79980 9000.000
  2340  200.92   12.453  -52.65   33.0    0.8556    0.0426   21.92  196.00   17.90   26.29    0.2700   -1.23520   36.79990 9000.000
  2342  200.64   12.462  -52.77   33.0    0.8556    0.0426   21.93  196.00   17.80   26.28    0.2700   -1.23490   36.80000 9000.000
  2344  200.36   12.471  -52.89   33.0    0.8556    0.0427   21.94  196.00   17.80   26.27    0.2700   -1.23460   36.80010 9000.000
  2346  200.08   12.480  -52.95   33.0    0.8555    0.0428   21.95  196.00   17.80   26.25    0.2700   -1.23430   36.80020 9000.000
  2348  199.83   12.488  -52.99   33.0    0.8555    0.0428   21.96  197.00   17.80   26.24    0.2700   -1.23390   36.80030 9000.000
  2350  199.59   12.496  -53.04   34.0    0.8555    0.0429   21.97  197.00   17.80   26.23    0.2700   -1.23370   36.80030 9000.000
  2352  199.33   12.504  -53.09   34.0    0.8555    0.0429   21.98  197.00   17.80   26.22    0.2700   -1.23340   36.80050 9000.000
  2354  199.04   12.513  -53.15   34.0    0.8554    0.0430   21.99  197.00   17.70   26.21    0.2700   -1.23300   36.80060 9000.000
  2356  198.76   12.522  -53.25   34.0    0.8554    0.0430   22.00  197.00   17.70   26.19    0.2700   -1.23270   36.80060 9000.000
  2358  198.51   12.531  -53.34   34.0    0.8554    0.0431   22.00  197.00   17.70   26.18    0.2700   -1.23240   36.80070 9000.000
  2360  198.25   12.539  -53.41   34.0    0.8553    0.0431   22.01  197.00   17.70   26.17    0.2700   -1.23210   36.80090 9000.000
  2362  197.99   12.547  -53.53   34.0    0.8553    0.0432   22.02  197.00   17.60   26.16    0.2700   -1.23180   36.80100 9000.000
  2364  197.74   12.556  -53.63   34.0    0.8553    0.0433   22.03  197.00   17.60   26.15    0.2700   -1.23150   36.80100 9000.000
  2366  197.49   12.564  -53.73   35.0    0.8552    0.0433   22.04  198.00   17.60   26.13    0.2700   -1.23130   36.80110 9000.000
  2368  197.27   12.571  -53.76   35.0    0.8552    0.0434   22.05  198.00   17.60   26.12    0.2700   -1.23090   36.80130 9000.000
  2370  197.02   12.579  -53.78   35.0    0.8163    0.0414   22.05  198.00   17.60   26.10    0.2600   -1.23060   36.80130 9000.000
  2372  196.74   12.588  -53.81   35.0    0.8163    0.0415   22.06  198.00   17.60   26.10    0.2600   -1.23030   36.80140 9000.000
  2374  196.48   12.597  -53.84   35.0    0.8163    0.0415   22.07  198.00   17.60   26.10    0.2600   -1.23000   36.80150 9000.000
  2376  196.20   12.606  -53.95   35.0    0.8163    0.0416   22.08  198.00   17.60   26.08    0.2600   -1.22970   36.80160 9000.000
  2378  195.92   12.615  -54.08   34.0    0.8163    0.0417   22.09  198.00   17.60   26.07    0.2600   -1.22940   36.80170 9000.000
  2380  195.66   12.623  -54.19   34.0    0.8162    0.0417   22.10  198.00   17.60   26.06    0.2600   -1.22910   36.80180 9000.000
  2382  195.42   12.631  -54.29   34.0    0.8162    0.0418   22.11  198.00   17.60   26.04    0.2600   -1.22880   36.80190 9000.000
  2384  195.18   12.639  -54.38   34.0    0.8162    0.0418   22.11  198.00   17.70   26.03    0.2600   -1.22850   36.80200 9000.000
  2386  194.94   12.647  -54.46   34.0    0.8161    0.0419   22.12  199.00   17.70   26.02    0.2600   -1.22810   36.80210 9000.000
  2388  194.70   12.655  -54.54   35.0    0.8161    0.0419   22.13  199.00   17.80   26.01    0.2600   -1.22790   36.80220 9000.000
  2390  194.45   12.663  -54.62   35.0    0.8161    0.0420   22.14  199.00   17.80   25.99    0.2600   -1.22760   36.80230 9000.000
  2392  194.21   12.671  -54.66   35.0    0.8161    0.0420   22.15  199.00   17.90   25.98    0.2600   -1.22730   36.80250 9000.000
  2394  193.95   12.680  -54.70   35.0    0.8160    0.0421   22.16  199.00   17.90   25.97    0.2600   -1.22690   36.80250 9000.000
  2396  193.69   12.688  -54.77   36.0    0.8160    0.0421   22.16  199.00   18.00   25.96    0.2600   -1.22670   36.80260 9000.000
  2398  193.45   12.696  -54.87   35.0    0.8160    0.0422   22.17  199.00   18.00   25.95    0.2600   -1.22640   36.80270 9000.000
  2400  193.17   12.705  -54.95   36.0    0.8160    0.0422   22.18  199.00   18.10   25.93    0.2600   -1.22600   36.80290 9000.000
  2402  192.90   12.714  -55.03   36.0    0.8159    0.0423   22.19  199.00   18.10   25.92    0.2600   -1.22570   36.80300 9000.000
  2404  192.68   12.722  -55.11   36.0    0.8159    0.0423   22.20  199.00   18.10   25.91    0.2600   -1.22540   36.80300 9000.000
  2406  192.44   12.729  -55.20   36.0    0.8159    0.0424   22.21  199.00   18.20   25.89    0.2600   -1.22510   36.80320 9000.000
  2408  192.16   12.739  -55.31   36.0    0.8158    0.0425   22.22  199.00   18.20   25.88    0.2600   -1.22480   36.80330 9000.000
  2410  191.90   12.747  -55.42   36.0    0.8158    0.0425   22.22  199.00   18.10   25.87    0.2600   -1.22440   36.80340 9000.000
  2412  191.67   12.755  -55.52   35.0    0.8158    0.0426   22.23  199.00   18.10   25.86    0.2600   -1.22420   36.80350 9000.000
  2414  191.43   12.763  -55.61   35.0    0.8158    0.0426   22.24  199.00   18.10   25.85    0.2600   -1.22390   36.80360 9000.000
  2416  191.17   12.772  -55.64   35.0    0.8157    0.0427   22.25  198.00   18.10   25.83    0.2600   -1.22350   36.80380 9000.000
  2418  190.90   12.781  -55.67   35.0    0.8157    0.0427   22.26  198.00   18.00   25.83    0.2600   -1.22320   36.80380 9000.000
  2420  190.62   12.790  -55.75   35.0    0.8157    0.0428   22.27  198.00   18.00   25.81    0.2600   -1.22290   36.80390 9000.000
  2422  190.38   12.798  -55.87   34.0    0.8157    0.0428   22.28  198.00   17.90   25.81    0.2600   -1.22270   36.80400 9000.000
  2424  190.14   12.806  -55.98   34.0    0.8157    0.0429   22.28  198.00   17.90   25.79    0.2600   -1.22230   36.80410 9000.000
  2426  189.89   12.814  -56.04   34.0    0.8156    0.0430   22.29  197.00   17.90   25.78    0.2600   -1.22200   36.80420 9000.000
  2428  189.64   12.823  -56.12   34.0    0.8156    0.0430   22.30  197.00   17.80   25.77    0.2600   -1.22170   36.80420 9000.000
  2430  189.38   12.832  -56.20   34.0    0.8156    0.0431   22.31  197.00   17.80   25.75    0.2600   -1.22140   36.80440 9000.000
  2432  189.12   12.840  -56.26   33.0    0.7767    0.0411   22.32  197.00   17.80   25.74    0.2500   -1.22110   36.80450 9000.000
  2434  188.87   12.849  -56.32   33.0    0.8155    0.0432   22.33  196.00   17.80   25.73    0.2600   -1.22070   36.80450 9000.000
  2436  188.61   12.857  -56.38   33.0    0.8155    0.0432   22.33  196.00   17.80   25.71    0.2600   -1.22050   36.80460 9000.000
  2438  188.35   12.866  -56.43   33.0    0.8155    0.0433   22.34  196.00   17.80   25.70    0.2600   -1.22020   36.80480 9000.000
  2440  188.09   12.875  -56.48   32.0    0.8155    0.0434   22.35  196.00   17.80   25.69    0.2600   -1.21980   36.80480 9000.000
  2442  187.82   12.884  -56.58   32.0    0.8154    0.0434   22.36  195.00   17.90   25.68    0.2600   -1.21950   36.80490 9000.000
  2444  187.53   12.894  -56.72   32.0    0.8154    0.0435   22.37  195.00   17.90   25.66    0.2600   -1.21920   36.80500 9000.000
  2446  187.24   12.904  -56.90   31.0    0.8154    0.0435   22.38  195.00   17.90   25.65    0.2600   -1.21900   36.80520 9000.000
  2448  186.99   12.912  -57.02   31.0    0.8153    0.0436   22.39  194.00   17.90   25.63    0.2600   -1.21860   36.80520 9000.000
  2450  186.76   12.920  -57.09   31.0    0.8153    0.0437   22.40  194.00   17.90   25.62    0.2600   -1.21830   36.80520 9000.000
  2452  186.55   12.927  -57.15   31.0    0.8153    0.0437   22.41  194.00   17.90   25.61    0.2600   -1.21790   36.80530 9000.000
