36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    24  809.14    1.957   16.85   62.0    1.8838    0.0233    0.26   49.00    6.70   33.55    0.5300   -1.30270   36.75800 9000.000
    26  808.23    1.967   16.73   62.0    1.8838    0.0233    0.28   49.00    6.70   33.54    0.5300   -1.30270   36.75800 9000.000
    28  807.34    1.976   16.63   62.0    1.8836    0.0233    0.29   49.00    6.60   33.52    0.5300   -1.30280   36.75790 9000.000
    30  806.23    1.988   16.53   63.0    1.9228    0.0238    0.31   50.00    6.50   33.51    0.5400   -1.30280   36.75780 9000.000
    32  805.06    2.000   16.43   63.0    1.9620    0.0244    0.34   50.00    6.30   33.51    0.5500   -1.30290   36.75770 9000.000
    34  803.93    2.012   16.30   64.0    1.9620    0.0244    0.36   51.00    6.20   33.50    0.5500   -1.30300   36.75750 9000.000
    36  802.91    2.023   16.17   64.0    1.9620    0.0244    0.38   52.00    6.00   33.50    0.5500   -1.30310   36.75750 9000.000
    38  802.02    2.032   16.10   65.0    2.0012    0.0250    0.39   53.00    5.80   33.49    0.5600   -1.30330   36.75750 9000.000
    40  801.17    2.041   16.01   65.0    2.0011    0.0250    0.41   54.00    5.60   33.48    0.5600   -1.30330   36.75740 9000.000
    42  800.33    2.050   15.89   66.0    2.0011    0.0250    0.43   55.00    5.50   33.48    0.5600   -1.30330   36.75730 9000.000
    44  799.46    2.059   15.81   66.0    2.0010    0.0250    0.45   57.00    5.40   33.47    0.5600   -1.30330   36.75720 9000.000
    46  798.51    2.070   15.75   66.0    2.0402    0.0256    0.46   59.00    5.30   33.46    0.5700   -1.30330   36.75710 9000.000
    48  797.63    2.079   15.68   66.0    2.0402    0.0256    0.48   60.00    5.20   33.46    0.5700   -1.30340   36.75710 9000.000
    50  796.75    2.088   15.60   66.0    2.0402    0.0256    0.50   62.00    5.20   33.46    0.5700   -1.30340   36.75710 9000.000
    52  795.75    2.099   15.49   67.0    2.0402    0.0256    0.52   63.00    5.10   33.46    0.5700   -1.30350   36.75700 9000.000
    54  794.66    2.111   15.38   67.0    2.0401    0.0257    0.54   64.00    5.10   33.45    0.5700   -1.30360   36.75690 9000.000
    56  793.65    2.122   15.28   67.0    2.0401    0.0257    0.56   65.00    5.00   33.45    0.5700   -1.30360   36.75680 9000.000
    58  792.70    2.132   15.16   67.0    2.0793    0.0262    0.58   66.00    5.00   33.44    0.5800   -1.30370   36.75660 9000.000
    60  791.78    2.141   15.11   68.0    2.0792    0.0263    0.60   65.00    4.90   33.43    0.5800   -1.30370   36.75650 9000.000
    62  790.74    2.153   15.04   68.0    2.0792    0.0263    0.62   65.00    4.90   33.43    0.5800   -1.30360   36.75640 9000.000
    64  789.64    2.164   14.93   68.0    2.0792    0.0263    0.65   64.00    4.80   33.43    0.5800   -1.30360   36.75640 9000.000
    66  788.67    2.175   14.81   68.0    2.0792    0.0264    0.67   62.00    4.70   33.43    0.5800   -1.30370   36.75630 9000.000
    68  787.78    2.184   14.70   69.0    2.0792    0.0264    0.68   60.00    4.50   33.42    0.5800   -1.30380   36.75630 9000.000
    70  786.91    2.194   14.67   69.0    2.0792    0.0264    0.70   57.00    4.40   33.42    0.5800   -1.30380   36.75620 9000.000
    72  786.08    2.203   14.61   69.0    2.0792    0.0264    0.72   54.00    4.30   33.42    0.5800   -1.30380   36.75610 9000.000
    74  785.41    2.210   14.55   70.0    2.0792    0.0265    0.73   50.00    4.30   33.42    0.5800   -1.30380   36.75600 9000.000
    76  784.69    2.218   14.49   70.0    2.0791    0.0265    0.75   47.00    4.20   33.41    0.5800   -1.30380   36.75600 9000.000
    78  783.77    2.228   14.41   70.0    2.0791    0.0265    0.77   43.00    4.20   33.41    0.5800   -1.30390   36.75600 9000.000
    80  782.73    2.239   14.28   71.0    2.1183    0.0271    0.79   39.00    4.20   33.41    0.5900   -1.30400   36.75590 9000.000
    82  781.64    2.251   14.10   71.0    2.1183    0.0271    0.81   36.00    4.20   33.41    0.5900   -1.30410   36.75580 9000.000
    84  780.66    2.261   13.96   72.0    2.1183    0.0271    0.83   33.00    4.20   33.41    0.5900   -1.30410   36.75580 9000.000
    86  779.82    2.270   13.87   73.0    2.0791    0.0267    0.85   31.00    4.30   33.41    0.5800   -1.30420   36.75580 9000.000
    88  779.17    2.277   13.83   73.0    2.0791    0.0267    0.87   30.00    4.30   33.41    0.5800   -1.30430   36.75580 9000.000
    90  778.47    2.285   13.78   73.0    2.0790    0.0267    0.88   28.00    4.30   33.40    0.5800   -1.30450   36.75580 9000.000
    92  777.60    2.295   13.68   73.0    2.0790    0.0267    0.90   28.00    4.30   33.40    0.5800   -1.30460   36.75570 9000.000
    94  776.76    2.304   13.59   74.0    2.0790    0.0268    0.92   27.00    4.30   33.39    0.5800   -1.30460   36.75560 9000.000
    96  775.92    2.313   13.53   74.0    2.0789    0.0268    0.93   27.00    4.30   33.38    0.5800   -1.30460   36.75560 9000.000
    98  775.01    2.323   13.46   74.0    2.0789    0.0268    0.95   27.00    4.30   33.38    0.5800   -1.30460   36.75550 9000.000
   100  774.11    2.332   13.36   74.0    2.0789    0.0269    0.97   27.00    4.20   33.38    0.5800   -1.30470   36.75550 9000.000
   102  773.25    2.342   13.24   75.0    2.0788    0.0269    0.99   27.00    4.10   33.37    0.5800   -1.30480   36.75560 9000.000
   104  772.42    2.351   13.19   75.0    2.0788    0.0269    1.01   26.00    4.00   33.37    0.5800   -1.30490   36.75560 9000.000
   106  771.52    2.361   13.13   75.0    2.0788    0.0269    1.03   26.00    3.90   33.36    0.5800   -1.30500   36.75550 9000.000
   108  770.56    2.371   13.03   76.0    2.0787    0.0270    1.05   25.00    3.90   33.35    0.5800   -1.30510   36.75540 9000.000
   110  769.70    2.381   12.93   76.0    2.0786    0.0270    1.07   24.00    3.80   33.34    0.5800   -1.30510   36.75530 9000.000
   112  768.96    2.389   12.84   76.0    2.0786    0.0270    1.08   23.00    3.70   33.34    0.5800   -1.30510   36.75530 9000.000
   114  768.13    2.398   12.76   77.0    2.0786    0.0271    1.10   22.00    3.60   33.34    0.5800   -1.30510   36.75530 9000.000
   116  767.24    2.408   12.67   77.0    2.0394    0.0266    1.12   21.00    3.60   33.34    0.5700   -1.30520   36.75530 9000.000
   118  766.19    2.419   12.55   77.0    2.0394    0.0266    1.14   21.00    3.60   33.34    0.5700   -1.30530   36.75530 9000.000
   120  765.00    2.432   12.42   78.0    2.0393    0.0267    1.17   21.00    3.70   33.33    0.5700   -1.30540   36.75530 9000.000
   122  763.93    2.444   12.31   78.0    2.0393    0.0267    1.19   22.00    3.70   33.33    0.5700   -1.30540   36.75530 9000.000
   124  763.12    2.453   12.22   79.0    2.0393    0.0267    1.21   23.00    3.80   33.33    0.5700   -1.30550   36.75530 9000.000
   126  762.50    2.460   12.18   79.0    2.0393    0.0267    1.22   25.00    4.00   33.32    0.5700   -1.30550   36.75530 9000.000
   128  761.67    2.469   12.10   79.0    2.0392    0.0268    1.24   26.00    4.10   33.31    0.5700   -1.30560   36.75530 9000.000
   130  760.60    2.481   11.98   80.0    2.0392    0.0268    1.26   28.00    4.40   33.31    0.5700   -1.30560   36.75520 9000.000
   132  759.58    2.492   11.88   80.0    2.0392    0.0268    1.28   30.00    4.60   33.31    0.5700   -1.30570   36.75520 9000.000
   134  758.68    2.502   11.77   81.0    2.0392    0.0269    1.30   32.00    4.90   33.31    0.5700   -1.30580   36.75510 9000.000
   136  757.87    2.511   11.66   81.0    2.0392    0.0269    1.32   33.00    5.10   33.31    0.5700   -1.30590   36.75510 9000.000
   138  757.06    2.520   11.56   82.0    2.0392    0.0269    1.33   34.00    5.40   33.31    0.5700   -1.30600   36.75490 9000.000
   140  756.18    2.529   11.47   82.0    2.0392    0.0270    1.35   35.00    5.60   33.31    0.5700   -1.30600   36.75490 9000.000
   142  755.25    2.540   11.35   82.0    2.0392    0.0270    1.37   36.00    5.80   33.31    0.5700   -1.30600   36.75480 9000.000
   144  754.34    2.550   11.25   83.0    2.0392    0.0270    1.39   36.00    6.00   33.31    0.5700   -1.30620   36.75480 9000.000
   146  753.45    2.560   11.16   84.0    2.0391    0.0271    1.41   37.00    6.10   33.29    0.5700   -1.30630   36.75480 9000.000
   148  752.58    2.569   11.05   84.0    2.0391    0.0271    1.43   37.00    6.20   33.29    0.5700   -1.30650   36.75460 9000.000
   150  751.61    2.580   10.93   85.0    2.0390    0.0271    1.45   38.00    6.20   33.28    0.5700   -1.30650   36.75450 9000.000
   152  750.56    2.592   10.83   85.0    2.0389    0.0272    1.47   38.00    6.10   33.27    0.5700   -1.30650   36.75440 9000.000
   154  749.62    2.602   10.77   85.0    2.0389    0.0272    1.49   39.00    6.00   33.26    0.5700   -1.30670   36.75440 9000.000
   156  748.73    2.612   10.98   84.0    2.0388    0.0272    1.51   40.00    5.90   33.25    0.5700   -1.30680   36.75440 9000.000
   158  747.64    2.625   11.52   81.0    2.0387    0.0273    1.54   42.00    5.70   33.24    0.5700   -1.30700   36.75430 9000.000
   160  746.40    2.638   11.78   79.0    2.0387    0.0273    1.56   43.00    5.50   33.24    0.5700   -1.30710   36.75420 9000.000
   162  745.14    2.652   11.71   78.0    2.0387    0.0274    1.59   45.00    5.30   33.23    0.5700   -1.30710   36.75420 9000.000
   164  744.10    2.664   11.65   77.0    2.0387    0.0274    1.61   47.00    5.10   33.23    0.5700   -1.30720   36.75410 9000.000
   166  743.23    2.674   11.56   77.0    2.0386    0.0274    1.63   49.00    4.90   33.22    0.5700   -1.30710   36.75410 9000.000
   168  742.31    2.684   11.40   77.0    2.0777    0.0280    1.65   50.00    4.70   33.20    0.5800   -1.30710   36.75400 9000.000
   170  741.37    2.695   11.29   77.0    2.0777    0.0280    1.67   52.00    4.50   33.20    0.5800   -1.30720   36.75390 9000.000
   172  740.33    2.707   11.23   77.0    2.0776    0.0281    1.69   53.00    4.30   33.19    0.5800   -1.30730   36.75380 9000.000
   174  739.36    2.718   11.19   77.0    2.1560    0.0292    1.72   53.00    4.20   33.19    0.6000   -1.30740   36.75370 9000.000
   176  738.45    2.728   11.17   78.0    2.1560    0.0292    1.74   54.00    4.00   33.19    0.6000   -1.30730   36.75370 9000.000
   178  737.44    2.740   11.10   78.0    2.1560    0.0292    1.76   53.00    3.80   33.19    0.6000   -1.30730   36.75360 9000.000
   180  736.37    2.752   11.01   78.0    2.1952    0.0298    1.79   52.00    3.60   33.19    0.6100   -1.30740   36.75350 9000.000
   182  735.33    2.763   10.91   78.0    2.1951    0.0299    1.81   51.00    3.40   33.18    0.6100   -1.30740   36.75350 9000.000
   184  734.33    2.775   10.88   78.0    2.1951    0.0299    1.83   50.00    3.10   33.17    0.6100   -1.30750   36.75350 9000.000
   186  733.31    2.786   10.87   78.0    2.2343    0.0305    1.86   48.00    2.90   33.17    0.6200   -1.30760   36.75350 9000.000
   188  732.32    2.798   11.08   76.0    2.2343    0.0305    1.88   46.00    2.70   33.17    0.6200   -1.30770   36.75340 9000.000
   190  731.33    2.809   11.30   74.0    2.2343    0.0306    1.91   44.00    2.50   33.17    0.6200   -1.30770   36.75330 9000.000
   192  730.39    2.820   11.35   72.0    2.2343    0.0306    1.93   41.00    2.30   33.17    0.6200   -1.30770   36.75320 9000.000
   194  729.52    2.830   11.34   71.0    2.2342    0.0306    1.95   38.00    2.10   33.16    0.6200   -1.30770   36.75330 9000.000
   196  728.82    2.838   11.38   70.0    2.2342    0.0307    1.97   34.00    1.90   33.16    0.6200   -1.30770   36.75330 9000.000
   198  728.14    2.846   11.44   69.0    2.2341    0.0307    1.98   29.00    1.80   33.15    0.6200   -1.30770   36.75330 9000.000
   200  727.38    2.854   11.42   68.0    2.2733    0.0313    2.00   24.00    1.70   33.15    0.6300   -1.30770   36.75330 9000.000
   202  726.56    2.864   11.38   68.0    2.2733    0.0313    2.02   18.00    1.60   33.15    0.6300   -1.30770   36.75330 9000.000
   204  725.70    2.874   11.34   68.0    2.2734    0.0313    2.04   12.00    1.60   33.16    0.6300   -1.30770   36.75330 9000.000
   206  724.82    2.884   11.30   67.0    2.2734    0.0314    2.07    6.00    1.70   33.16    0.6300   -1.30770   36.75320 9000.000
   208  723.84    2.895   11.27   67.0    2.2734    0.0314    2.09    2.00    1.80   33.16    0.6300   -1.30780   36.75320 9000.000
   210  722.76    2.908   11.32   65.0    2.3126    0.0320    2.12  358.00    2.00   33.16    0.6400   -1.30790   36.75320 9000.000
   212  721.62    2.921   11.42   63.0    2.3126    0.0320    2.15  356.00    2.10   33.16    0.6400   -1.30790   36.75330 9000.000
   214  720.43    2.935   11.56   62.0    2.3126    0.0321    2.18  354.00    2.30   33.16    0.6400   -1.30790   36.75330 9000.000
   216  719.26    2.948   11.82   61.0    2.3127    0.0322    2.21  354.00    2.40   33.17    0.6400   -1.30790   36.75330 9000.000
   218  718.18    2.961   11.89   60.0    2.3127    0.0322    2.23  353.00    2.60   33.18    0.6400   -1.30800   36.75330 9000.000
   220  717.18    2.973   11.82   60.0    2.3128    0.0322    2.26  353.00    2.80   33.19    0.6400   -1.30820   36.75330 9000.000
   222  716.32    2.983   11.77   60.0    2.3129    0.0323    2.28  354.00    2.90   33.20    0.6400   -1.30820   36.75340 9000.000
   224  715.45    2.993   11.74   60.0    2.3129    0.0323    2.30  354.00    3.00   33.20    0.6400   -1.30820   36.75350 9000.000
   226  714.39    3.005   11.66   59.0    2.3521    0.0329    2.33  355.00    3.20   33.20    0.6500   -1.30810   36.75340 9000.000
   228  713.30    3.018   11.53   59.0    2.3522    0.0330    2.36  355.00    3.30   33.21    0.6500   -1.30820   36.75340 9000.000
   230  712.35    3.029   11.44   59.0    2.3522    0.0330    2.38  356.00    3.50   33.22    0.6500   -1.30830   36.75330 9000.000
   232  711.44    3.040   11.35   60.0    2.3914    0.0336    2.41  356.00    3.70   33.22    0.6600   -1.30840   36.75320 9000.000
   234  710.60    3.050   11.26   60.0    2.3914    0.0337    2.43  357.00    3.90   33.22    0.6600   -1.30860   36.75330 9000.000
   236  709.86    3.058   11.20   60.0    2.3915    0.0337    2.45  358.00    4.10   33.23    0.6600   -1.30860   36.75330 9000.000
   238  709.05    3.068   11.12   60.0    2.3915    0.0337    2.47  359.00    4.40   33.23    0.6600   -1.30860   36.75340 9000.000
   240  708.20    3.078   11.10   60.0    2.3915    0.0338    2.49  360.00    4.60   33.23    0.6600   -1.30860   36.75340 9000.000
   242  707.25    3.089   11.05   59.0    2.3915    0.0338    2.52    1.00    4.90   33.23    0.6600   -1.30870   36.75340 9000.000
   244  706.21    3.102   10.93   60.0    2.4308    0.0344    2.55    2.00    5.10   33.24    0.6700   -1.30870   36.75340 9000.000
   246  705.34    3.112   10.83   60.0    2.4308    0.0345    2.57    3.00    5.30   33.24    0.6700   -1.30890   36.75340 9000.000
   248  704.64    3.120   10.76   61.0    2.4308    0.0345    2.59    4.00    5.40   33.24    0.6700   -1.30910   36.75340 9000.000
   250  703.95    3.128   10.69   61.0    2.4308    0.0345    2.61    5.00    5.50   33.24    0.6700   -1.30920   36.75340 9000.000
   252  703.36    3.135   10.62   60.0    2.4308    0.0346    2.62    5.00    5.50   33.24    0.6700   -1.30930   36.75340 9000.000
   254  702.75    3.142   10.55   61.0    2.4309    0.0346    2.64    6.00    5.50   33.25    0.6700   -1.30940   36.75340 9000.000
   256  702.05    3.151   10.49   61.0    2.4309    0.0346    2.66    6.00    5.30   33.25    0.6700   -1.30960   36.75340 9000.000
   258  701.37    3.159   10.48   61.0    2.4310    0.0347    2.68    6.00    5.10   33.26    0.6700   -1.30970   36.75330 9000.000
   260  700.55    3.169   10.44   61.0    2.4310    0.0347    2.70    5.00    4.90   33.26    0.6700   -1.30990   36.75330 9000.000
   262  699.64    3.180   10.41   60.0    2.4310    0.0347    2.73    4.00    4.60   33.26    0.6700   -1.30990   36.75320 9000.000
   264  698.63    3.191   10.39   60.0    2.4310    0.0348    2.75    2.00    4.20   33.26    0.6700   -1.31000   36.75320 9000.000
   266  697.70    3.203   10.31   60.0    2.4311    0.0348    2.78  360.00    3.90   33.28    0.6700   -1.31000   36.75320 9000.000
   268  696.97    3.211   10.19   60.0    2.4311    0.0349    2.80  357.00    3.60   33.28    0.6700   -1.31000   36.75320 9000.000
   270  696.26    3.220   10.08   60.0    2.3919    0.0344    2.82  353.00    3.30   33.28    0.6600   -1.31010   36.75330 9000.000
   272  695.47    3.229   10.05   61.0    2.3920    0.0344    2.84  350.00    3.10   33.29    0.6600   -1.31010   36.75320 9000.000
   274  694.71    3.238    9.98   61.0    2.3920    0.0344    2.86  347.00    2.90   33.29    0.6600   -1.31010   36.75330 9000.000
   276  693.98    3.247    9.86   61.0    2.3920    0.0345    2.88  345.00    2.80   33.29    0.6600   -1.31020   36.75330 9000.000
   278  693.23    3.256    9.79   61.0    2.3920    0.0345    2.90  344.00    2.70   33.29    0.6600   -1.31030   36.75340 9000.000
   280  692.52    3.265    9.72   62.0    2.3920    0.0345    2.92  345.00    2.60   33.29    0.6600   -1.31040   36.75340 9000.000
   282  691.73    3.274    9.65   62.0    2.3920    0.0346    2.94  346.00    2.60   33.29    0.6600   -1.31040   36.75350 9000.000
   284  690.87    3.284    9.59   62.0    2.3920    0.0346    2.96  349.00    2.60   33.29    0.6600   -1.31040   36.75350 9000.000
   286  690.01    3.295    9.55   62.0    2.3920    0.0347    2.99  352.00    2.70   33.29    0.6600   -1.31040   36.75350 9000.000
   288  689.20    3.305    9.50   63.0    2.3920    0.0347    3.01  355.00    2.80   33.29    0.6600   -1.31040   36.75350 9000.000
   290  688.33    3.315    9.37   63.0    2.3921    0.0348    3.03  358.00    2.90   33.30    0.6600   -1.31040   36.75350 9000.000
   292  687.48    3.325    9.25   63.0    2.3921    0.0348    3.06  360.00    3.10   33.30    0.6600   -1.31050   36.75340 9000.000
   294  686.80    3.333    9.18   63.0    2.3921    0.0348    3.08    1.00    3.20   33.30    0.6600   -1.31060   36.75330 9000.000
   296  686.22    3.341    9.11   63.0    2.3921    0.0349    3.09    1.00    3.40   33.30    0.6600   -1.31070   36.75330 9000.000
   298  685.69    3.347    9.02   63.0    2.3921    0.0349    3.11    1.00    3.60   33.30    0.6600   -1.31080   36.75340 9000.000
   300  685.11    3.354    8.94   63.0    2.3921    0.0349    3.12  360.00    3.80   33.30    0.6600   -1.31090   36.75340 9000.000
   302  684.36    3.363    8.89   64.0    2.3921    0.0350    3.14  358.00    4.00   33.30    0.6600   -1.31090   36.75340 9000.000
   304  683.56    3.373    8.83   64.0    2.3921    0.0350    3.17  357.00    4.20   33.30    0.6600   -1.31090   36.75340 9000.000
   306  682.51    3.385    8.67   64.0    2.4313    0.0356    3.20  355.00    4.40   33.30    0.6700   -1.31100   36.75340 9000.000
   308  681.39    3.399    8.51   65.0    2.4313    0.0357    3.23  354.00    4.50   33.30    0.6700   -1.31110   36.75350 9000.000
   310  680.49    3.410    8.40   65.0    2.3921    0.0352    3.25  352.00    4.60   33.30    0.6600   -1.31120   36.75350 9000.000
   312  679.73    3.419    8.32   66.0    2.3921    0.0352    3.27  351.00    4.60   33.30    0.6600   -1.31130   36.75350 9000.000
   314  678.87    3.430    8.22   66.0    2.3920    0.0352    3.30  350.00    4.70   33.29    0.6600   -1.31140   36.75360 9000.000
   316  677.87    3.442    8.11   67.0    2.3528    0.0347    3.32  348.00    4.70   33.30    0.6500   -1.31150   36.75360 9000.000
   318  676.97    3.453    8.03   68.0    2.3528    0.0348    3.35  347.00    4.60   33.30    0.6500   -1.31160   36.75360 9000.000
   320  676.24    3.462    7.99   67.0    2.3528    0.0348    3.37  346.00    4.60   33.29    0.6500   -1.31170   36.75350 9000.000
   322  675.48    3.471    7.89   67.0    2.3528    0.0348    3.39  346.00    4.50   33.29    0.6500   -1.31190   36.75360 9000.000
   324  674.67    3.481    7.81   67.0    2.3528    0.0349    3.41  345.00    4.50   33.29    0.6500   -1.31190   36.75360 9000.000
   326  673.95    3.490    7.80   67.0    2.3528    0.0349    3.43  344.00    4.50   33.29    0.6500   -1.31190   36.75370 9000.000
   328  673.30    3.498    7.77   66.0    2.3528    0.0349    3.45  344.00    4.50   33.29    0.6500   -1.31190   36.75370 9000.000
   330  672.58    3.507    7.66   66.0    2.3528    0.0350    3.47  344.00    4.50   33.30    0.6500   -1.31200   36.75370 9000.000
   332  671.78    3.516    7.52   67.0    2.3529    0.0350    3.49  344.00    4.50   33.31    0.6500   -1.31200   36.75370 9000.000
   334  670.93    3.527    7.38   68.0    2.3529    0.0351    3.52  344.00    4.50   33.31    0.6500   -1.31210   36.75370 9000.000
   336  670.15    3.536    7.28   68.0    2.3529    0.0351    3.54  345.00    4.50   33.31    0.6500   -1.31220   36.75380 9000.000
   338  669.43    3.545    7.18   69.0    2.3137    0.0346    3.56  346.00    4.60   33.31    0.6400   -1.31230   36.75380 9000.000
   340  668.65    3.555    7.08   70.0    2.3137    0.0346    3.58  347.00    4.60   33.31    0.6400   -1.31240   36.75390 9000.000
   342  667.97    3.563    7.02   70.0    2.3137    0.0346    3.60  349.00    4.50   33.31    0.6400   -1.31250   36.75390 9000.000
   344  667.36    3.571    6.96   70.0    2.3137    0.0347    3.61  350.00    4.40   33.31    0.6400   -1.31260   36.75390 9000.000
   346  666.79    3.578    6.88   71.0    2.3137    0.0347    3.63  352.00    4.30   33.31    0.6400   -1.31280   36.75390 9000.000
   348  666.22    3.585    6.81   71.0    2.2745    0.0341    3.64  354.00    4.20   33.31    0.6300   -1.31290   36.75390 9000.000
   350  665.49    3.594    6.71   72.0    2.3137    0.0348    3.66  356.00    4.00   33.31    0.6400   -1.31300   36.75400 9000.000
   352  664.64    3.604    6.63   72.0    2.3137    0.0348    3.69  357.00    3.80   33.31    0.6400   -1.31310   36.75390 9000.000
   354  663.82    3.615    6.58   72.0    2.3137    0.0349    3.71  359.00    3.60   33.31    0.6400   -1.31310   36.75390 9000.000
   356  663.08    3.624    6.51   72.0    2.2745    0.0343    3.73    1.00    3.40   33.31    0.6300   -1.31310   36.75380 9000.000
   358  662.35    3.633    6.40   72.0    2.2744    0.0343    3.75    3.00    3.20   33.30    0.6300   -1.31310   36.75390 9000.000
   360  661.67    3.641    6.36   72.0    2.2744    0.0344    3.77    4.00    3.10   33.30    0.6300   -1.31310   36.75390 9000.000
   362  661.01    3.649    6.33   72.0    2.2744    0.0344    3.79    5.00    3.00   33.30    0.6300   -1.31320   36.75390 9000.000
   364  660.36    3.658    6.26   73.0    2.2745    0.0344    3.80    6.00 9000.00   33.31    0.6300   -1.31320   36.75390 9000.000
   366  659.68    3.666    6.24   72.0    2.2745    0.0345    3.82    7.00    2.80   33.31    0.6300   -1.31330   36.75390 9000.000
   368  658.88    3.676    6.23   72.0    2.2353    0.0339    3.84    7.00    2.80   33.31    0.6200   -1.31330   36.75390 9000.000
