36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    24  814.56    1.906   12.48   90.0    2.2129    0.0272    0.20  171.00    2.30   30.11    0.6200   -1.30130   36.75910 9000.000
    26  813.56    1.917   12.39   91.0    2.2129    0.0272    0.22  168.00    2.50   30.11    0.6200   -1.30130   36.75920 9000.000
    28  812.61    1.926   12.32   92.0    2.2511    0.0277    0.24  166.00    2.60   30.12    0.6300   -1.30130   36.75930 9000.000
    30  811.56    1.937   12.22   92.0    2.2511    0.0277    0.27  164.00    2.80   30.12    0.6300   -1.30130   36.75920 9000.000
    32  810.42    1.949   12.11   93.0    2.2511    0.0278    0.29  163.00    3.00   30.12    0.6300   -1.30120   36.75910 9000.000
    34  809.32    1.961   11.99   92.0    2.2893    0.0283    0.32  163.00    3.30   30.13    0.6400   -1.30110   36.75910 9000.000
    36  808.17    1.972   11.87   92.0    2.2893    0.0283    0.34  163.00    3.50   30.13    0.6400   -1.30100   36.75920 9000.000
    38  806.91    1.986   11.75   93.0    2.2893    0.0284    0.37  164.00    3.70   30.13    0.6400   -1.30100   36.75920 9000.000
    40  805.82    1.997   11.64   93.0    2.3275    0.0289    0.39  165.00    3.90   30.14    0.6500   -1.30090   36.75910 9000.000
    42  804.87    2.007   11.57   94.0    2.3275    0.0289    0.42  166.00    4.10   30.14    0.6500   -1.30080   36.75900 9000.000
    44  803.95    2.016   11.46   94.0    2.3657    0.0294    0.44  168.00    4.20   30.14    0.6600   -1.30070   36.75900 9000.000
    46  802.97    2.027   11.35   94.0    2.4039    0.0299    0.46  169.00    4.30   30.14    0.6700   -1.30060   36.75900 9000.000
    48  801.98    2.037   11.27   95.0    2.4420    0.0304    0.48  171.00    4.40   30.14    0.6800   -1.30060   36.75890 9000.000
    50  800.86    2.049   11.20   95.0    2.4419    0.0305    0.51  174.00    4.50   30.13    0.6800   -1.30060   36.75890 9000.000
    52  799.75    2.060   11.16   95.0    2.5182    0.0315    0.54  176.00    4.60   30.13    0.7000   -1.30050   36.75900 9000.000
    54  798.73    2.071   11.11   96.0    2.5182    0.0315    0.56  178.00    4.70   30.12    0.7000   -1.30030   36.75900 9000.000
    56  797.58    2.083   11.01   96.0    2.5182    0.0316    0.59  180.00    4.70   30.12    0.7000   -1.30020   36.75890 9000.000
    58  796.33    2.096   10.89   96.0    2.5563    0.0321    0.62  181.00    4.80   30.12    0.7100   -1.30010   36.75890 9000.000
    60  795.16    2.108   10.78   97.0    2.5945    0.0326    0.65  183.00    4.90   30.13    0.7200   -1.30010   36.75890 9000.000
    62  794.31    2.117   10.73   96.0    2.5945    0.0327    0.68  183.00    5.00   30.13    0.7200   -1.30000   36.75900 9000.000
    64  793.46    2.126   10.68   95.0    2.5946    0.0327    0.70  184.00    5.00   30.14    0.7200   -1.29990   36.75900 9000.000
    66  792.33    2.138   10.58   96.0    2.6328    0.0332    0.73  184.00    5.10   30.14    0.7300   -1.29980   36.75910 9000.000
    68  791.02    2.152   10.48   97.0    2.6329    0.0333    0.76  183.00    5.10   30.15    0.7300   -1.29980   36.75910 9000.000
    70  789.73    2.166   10.40   98.0    2.6710    0.0338    0.80  182.00    5.20   30.15    0.7400   -1.29970   36.75910 9000.000
    72  788.70    2.177   10.34   98.0    2.6711    0.0339    0.82  181.00    5.20   30.16    0.7400   -1.29950   36.75910 9000.000
    74  787.73    2.187   10.28   98.0    2.7093    0.0344    0.85  180.00    5.20   30.16    0.7500   -1.29940   36.75910 9000.000
    76  786.63    2.198   10.23   98.0    2.7093    0.0344    0.88  178.00    5.20   30.16    0.7500   -1.29930   36.75900 9000.000
    78  785.33    2.212   10.16   99.0    2.7092    0.0345    0.91  177.00    5.20   30.15    0.7500   -1.29920   36.75900 9000.000
    80  783.94    2.227   10.08   99.0    2.7091    0.0346    0.95  176.00    5.10   30.14    0.7500   -1.29920   36.75900 9000.000
    82  782.61    2.241   10.00   99.0    2.7473    0.0351    0.99  175.00    5.10   30.14    0.7600   -1.29910   36.75910 9000.000
    84  781.57    2.252    9.95   99.0    2.7473    0.0352    1.02  174.00    5.10   30.14    0.7600   -1.29900   36.75910 9000.000
    86  780.83    2.260    9.92   99.0    2.7473    0.0352    1.04  173.00    5.10   30.14    0.7600   -1.29880   36.75900 9000.000
    88  780.00    2.269    9.87   99.0    2.7473    0.0352    1.06  173.00    5.10   30.14    0.7600   -1.29870   36.75890 9000.000
    90  779.10    2.279    9.82   99.0    2.7854    0.0358    1.09  172.00    5.10   30.14    0.7700   -1.29870   36.75890 9000.000
    92  778.23    2.288    9.78   99.0    2.7853    0.0358    1.11  172.00    5.10   30.13    0.7700   -1.29870   36.75890 9000.000
    94  777.27    2.298    9.73   99.0    2.7853    0.0358    1.14  173.00    5.10   30.13    0.7700   -1.29860   36.75890 9000.000
    96  776.13    2.310    9.68   99.0    2.7853    0.0359    1.17  173.00    5.10   30.13    0.7700   -1.29850   36.75900 9000.000
    98  775.01    2.322    9.62   99.0    2.7853    0.0359    1.20  173.00    5.10   30.13    0.7700   -1.29840   36.75900 9000.000
   100  774.08    2.332    9.59   99.0    2.7853    0.0360    1.23  173.00    5.10   30.13    0.7700   -1.29820   36.75900 9000.000
   102  773.24    2.342    9.55   99.0    2.7854    0.0360    1.25  174.00    5.10   30.14    0.7700   -1.29810   36.75890 9000.000
   104  772.36    2.351    9.49   98.0    2.7854    0.0361    1.28  174.00    5.10   30.14    0.7700   -1.29800   36.75880 9000.000
   106  771.34    2.362    9.46   98.0    2.7855    0.0361    1.31  175.00    5.10   30.15    0.7700   -1.29800   36.75880 9000.000
   108  770.12    2.375    9.41   98.0    2.8238    0.0367    1.34  175.00    5.10   30.16    0.7800   -1.29790   36.75880 9000.000
   110  768.82    2.389    9.36   98.0    2.8239    0.0367    1.38  175.00    5.10   30.17    0.7800   -1.29780   36.75890 9000.000
   112  767.44    2.404    9.31   98.0    2.8239    0.0368    1.42  176.00    5.00   30.17    0.7800   -1.29760   36.75890 9000.000
   114  766.23    2.417    9.29   98.0    2.8239    0.0369    1.45  176.00    5.00   30.18    0.7800   -1.29750   36.75880 9000.000
   116  765.41    2.426    9.27   98.0    2.8622    0.0374    1.48  176.00    5.00   30.19    0.7900   -1.29750   36.75880 9000.000
   118  764.69    2.434    9.25   98.0    2.8622    0.0374    1.50  176.00    4.90   30.19    0.7900   -1.29750   36.75880 9000.000
   120  763.86    2.443    9.22   98.0    2.9004    0.0380    1.52  175.00    4.90   30.19    0.8000   -1.29740   36.75880 9000.000
   122  762.91    2.453    9.19   98.0    2.9385    0.0385    1.55  175.00    4.80   30.19    0.8100   -1.29730   36.75890 9000.000
   124  761.96    2.464    9.17   98.0    2.9768    0.0391    1.58  174.00    4.80   30.20    0.8200   -1.29720   36.75890 9000.000
   126  761.03    2.474    9.17   98.0    3.0149    0.0396    1.61  173.00    4.70   30.20    0.8300   -1.29700   36.75890 9000.000
   128  760.15    2.484    9.16   98.0    3.0150    0.0397    1.64  171.00    4.60   30.21    0.8300   -1.29690   36.75880 9000.000
   130  759.30    2.493    9.14   98.0    3.0150    0.0397    1.67  170.00    4.50   30.21    0.8300   -1.29680   36.75870 9000.000
   132  758.50    2.502    9.17   98.0    3.0150    0.0398    1.69  169.00    4.40   30.21    0.8300   -1.29680   36.75870 9000.000
   134  757.70    2.510    9.15   98.0    3.0532    0.0403    1.72  168.00    4.40   30.21    0.8400   -1.29680   36.75870 9000.000
   136  756.76    2.521    9.09   98.0    3.0532    0.0403    1.75  167.00    4.20   30.21    0.8400   -1.29670   36.75870 9000.000
   138  755.65    2.533    9.03   98.0    3.0914    0.0409    1.78  166.00    4.10   30.21    0.8500   -1.29660   36.75870 9000.000
   140  754.40    2.547    8.97   98.0    3.0914    0.0410    1.82  165.00    4.00   30.21    0.8500   -1.29650   36.75870 9000.000
   142  753.25    2.559    8.94   98.0    3.0914    0.0410    1.86  165.00    3.80   30.21    0.8500   -1.29630   36.75870 9000.000
   144  752.22    2.571    8.93   98.0    3.0914    0.0411    1.89  166.00    3.60   30.21    0.8500   -1.29630   36.75860 9000.000
   146  751.21    2.582    8.94   98.0    3.0914    0.0412    1.92  167.00    3.50   30.21    0.8500   -1.29630   36.75850 9000.000
   148  750.16    2.593    8.94   98.0    3.0915    0.0412    1.96  169.00    3.30   30.22    0.8500   -1.29630   36.75860 9000.000
   150  749.02    2.606    8.91   98.0    3.0915    0.0413    2.00  172.00    3.10   30.22    0.8500   -1.29620   36.75860 9000.000
   152  747.98    2.618    8.89   98.0    3.0914    0.0413    2.03  175.00    3.00   30.21    0.8500   -1.29610   36.75860 9000.000
   154  747.01    2.628    8.88   98.0    3.0914    0.0414    2.06  179.00    2.80   30.21    0.8500   -1.29600   36.75850 9000.000
   156  746.01    2.639    8.88   98.0    3.0531    0.0409    2.09  184.00    2.70   30.20    0.8400   -1.29600   36.75840 9000.000
   158  745.01    2.651    8.90   98.0    3.0531    0.0410    2.13  189.00    2.60   30.20    0.8400   -1.29600   36.75850 9000.000
   160  744.12    2.661    8.91   98.0    3.0530    0.0410    2.16  195.00    2.60   30.19    0.8400   -1.29600   36.75860 9000.000
   162  743.22    2.671    8.89   97.0    3.0530    0.0411    2.18  200.00    2.50   30.19    0.8400   -1.29590   36.75860 9000.000
   164  742.22    2.682    8.86   97.0    3.0530    0.0411    2.22  206.00    2.50   30.19    0.8400   -1.29590   36.75870 9000.000
   166  741.12    2.694    8.81   97.0    3.0531    0.0412    2.25  211.00    2.50   30.20    0.8400   -1.29580   36.75860 9000.000
   168  739.93    2.707    8.78   98.0    3.0149    0.0407    2.29  216.00    2.50   30.20    0.8300   -1.29580   36.75860 9000.000
   170  738.73    2.721    8.75   98.0    3.0149    0.0408    2.33  220.00    2.50   30.20    0.8300   -1.29580   36.75860 9000.000
   172  737.72    2.732    8.71   97.0    3.0149    0.0409    2.36  225.00    2.60   30.20    0.8300   -1.29580   36.75870 9000.000
   174  736.95    2.741    8.69   96.0    2.9767    0.0404    2.39  230.00    2.60   30.19    0.8200   -1.29570   36.75880 9000.000
   176  736.13    2.750    8.66   96.0    2.9767    0.0404    2.41  234.00    2.60   30.19    0.8200   -1.29560   36.75890 9000.000
   178  735.26    2.760    8.63   96.0    2.9767    0.0405    2.44  239.00    2.60   30.19    0.8200   -1.29550   36.75890 9000.000
   180  734.42    2.769    8.59   96.0    2.9767    0.0405    2.47  244.00    2.60   30.19    0.8200   -1.29550   36.75880 9000.000
   182  733.50    2.780    8.53   96.0    2.9768    0.0406    2.50  249.00    2.70   30.20    0.8200   -1.29560   36.75880 9000.000
   184  732.57    2.790    8.48   96.0    2.9768    0.0406    2.53  254.00    2.70   30.20    0.8200   -1.29560   36.75890 9000.000
   186  731.66    2.801    8.44   96.0    2.9768    0.0407    2.56  258.00    2.80   30.20    0.8200   -1.29560   36.75900 9000.000
   188  730.73    2.811    8.40   95.0    2.9768    0.0407    2.59  263.00    2.90   30.20    0.8200   -1.29560   36.75910 9000.000
   190  729.81    2.822    8.34   95.0    2.9769    0.0408    2.62  266.00    3.00   30.21    0.8200   -1.29550   36.75920 9000.000
   192  728.93    2.832    8.28   96.0    2.9769    0.0408    2.64  270.00    3.10   30.21    0.8200   -1.29550   36.75920 9000.000
   194  728.12    2.841    8.23   96.0    2.9387    0.0404    2.67  273.00    3.10   30.21    0.8100   -1.29550   36.75920 9000.000
   196  727.36    2.849    8.19   96.0    2.9387    0.0404    2.69  276.00    3.20   30.21    0.8100   -1.29550   36.75920 9000.000
   198  726.57    2.858    8.13   95.0    2.9387    0.0404    2.72  278.00    3.20   30.21    0.8100   -1.29560   36.75930 9000.000
   200  725.79    2.867    8.07   96.0    2.9388    0.0405    2.74  280.00    3.20   30.22    0.8100   -1.29560   36.75940 9000.000
   202  724.99    2.876    8.03   96.0    2.9387    0.0405    2.77  283.00    3.20   30.21    0.8100   -1.29570   36.75950 9000.000
   204  724.09    2.887    7.97   96.0    2.9388    0.0406    2.80  285.00    3.20   30.22    0.8100   -1.29570   36.75960 9000.000
   206  723.10    2.898    7.91   96.0    2.9388    0.0406    2.83  287.00    3.10   30.22    0.8100   -1.29560   36.75970 9000.000
   208  722.08    2.910    7.86   95.0    2.9389    0.0407    2.86  289.00    3.10   30.23    0.8100   -1.29560   36.75980 9000.000
   210  721.11    2.921    7.81   94.0    2.9389    0.0408    2.89  291.00    3.00   30.23    0.8100   -1.29560   36.75970 9000.000
   212  720.13    2.932    7.75   94.0    2.9389    0.0408    2.93  293.00    2.90   30.23    0.8100   -1.29570   36.75980 9000.000
   214  719.01    2.945    7.67   93.0    2.9389    0.0409    2.96  294.00    2.90   30.23    0.8100   -1.29570   36.75980 9000.000
   216  718.01    2.956    7.59   93.0    2.9007    0.0404    2.99  296.00    2.90   30.23    0.8000   -1.29570   36.75990 9000.000
   218  717.27    2.965    7.57   93.0    2.9007    0.0404    3.02  297.00    2.80   30.23    0.8000   -1.29570   36.75990 9000.000
   220  716.54    2.973    7.54   93.0    2.9007    0.0405    3.04  297.00    2.90   30.23    0.8000   -1.29570   36.75980 9000.000
   222  715.71    2.983    7.47   93.0    2.9006    0.0405    3.07  297.00    2.90   30.22    0.8000   -1.29580   36.75990 9000.000
   224  714.83    2.993    7.42   94.0    2.9006    0.0406    3.10  296.00    2.90   30.22    0.8000   -1.29590   36.76000 9000.000
   226  713.88    3.004    7.35   94.0    2.9006    0.0406    3.13  296.00    3.00   30.21    0.8000   -1.29600   36.76010 9000.000
   228  712.80    3.017    7.29   94.0    2.9387    0.0412    3.16  295.00    3.10   30.21    0.8100   -1.29600   36.76020 9000.000
   230  711.69    3.029    7.23   94.0    2.9388    0.0413    3.20  294.00    3.20   30.22    0.8100   -1.29590   36.76020 9000.000
   232  710.78    3.040    7.20   94.0    2.9006    0.0408    3.23  293.00    3.40   30.22    0.8000   -1.29590   36.76020 9000.000
   234  709.94    3.050    7.16   94.0    2.9388    0.0414    3.25  292.00    3.50   30.22    0.8100   -1.29590   36.76020 9000.000
   236  708.94    3.061    7.06   94.0    2.9006    0.0409    3.29  291.00    3.60   30.22    0.8000   -1.29590   36.76020 9000.000
   238  707.94    3.073    6.98   95.0    2.9007    0.0410    3.32  291.00    3.80   30.23    0.8000   -1.29600   36.76030 9000.000
   240  706.88    3.085    6.93   95.0    2.9007    0.0410    3.35  291.00    3.90   30.23    0.8000   -1.29610   36.76040 9000.000
   242  705.87    3.097    6.90   95.0    2.9007    0.0411    3.39  291.00    4.00   30.23    0.8000   -1.29610   36.76050 9000.000
   244  705.04    3.107    6.87   94.0    2.9007    0.0411    3.41  291.00    4.10   30.23    0.8000   -1.29600   36.76060 9000.000
   246  704.16    3.117    6.82   94.0    2.9007    0.0412    3.44  291.00    4.10   30.23    0.8000   -1.29600   36.76070 9000.000
   248  703.17    3.129    6.75   94.0    2.9008    0.0413    3.47  291.00    4.20   30.24    0.8000   -1.29610   36.76080 9000.000
   250  702.27    3.139    6.70   94.0    2.8627    0.0408    3.50  292.00    4.30   30.24    0.7900   -1.29620   36.76090 9000.000
   252  701.48    3.148    6.66   94.0    2.8627    0.0408    3.53  292.00    4.30   30.24    0.7900   -1.29630   36.76090 9000.000
   254  700.63    3.158    6.60   94.0    2.8628    0.0409    3.56  291.00    4.30   30.25    0.7900   -1.29630   36.76090 9000.000
   256  699.77    3.169    6.55   95.0    2.8628    0.0409    3.58  291.00    4.30   30.25    0.7900   -1.29630   36.76090 9000.000
   258  698.93    3.178    6.52   95.0    2.8629    0.0410    3.61  291.00    4.30   30.26    0.7900   -1.29630   36.76100 9000.000
   260  698.09    3.188    6.47   95.0    2.8630    0.0410    3.64  290.00    4.30   30.28    0.7900   -1.29630   36.76120 9000.000
   262  697.28    3.198    6.42   95.0    2.8630    0.0411    3.66  289.00    4.30   30.28    0.7900   -1.29630   36.76130 9000.000
   264  696.51    3.207    6.36   95.0    2.8631    0.0411    3.69  288.00    4.30   30.29    0.7900   -1.29640   36.76130 9000.000
   266  695.74    3.216    6.30   95.0    2.8632    0.0412    3.71  287.00    4.30   30.30    0.7900   -1.29650   36.76140 9000.000
   268  694.92    3.226    6.24   96.0    2.8633    0.0412    3.74  286.00    4.30   30.31    0.7900   -1.29650   36.76140 9000.000
   270  694.07    3.236    6.19   96.0    2.8634    0.0413    3.77  285.00    4.30   30.32    0.7900   -1.29650   36.76150 9000.000
   272  693.21    3.246    6.14   96.0    2.8634    0.0413    3.80  284.00    4.20   30.32    0.7900   -1.29650   36.76150 9000.000
   274  692.38    3.256    6.10   96.0    2.8253    0.0408    3.82  283.00    4.20   30.33    0.7800   -1.29650   36.76160 9000.000
   276  691.53    3.266    6.05   96.0    2.8253    0.0409    3.85  282.00    4.20   30.33    0.7800   -1.29650   36.76180 9000.000
   278  690.62    3.277    5.99   97.0    2.8254    0.0409    3.88  281.00    4.20   30.34    0.7800   -1.29650   36.76190 9000.000
   280  689.72    3.287    5.94   97.0    2.8254    0.0410    3.91  280.00    4.20   30.34    0.7800   -1.29650   36.76200 9000.000
   282  688.89    3.297    5.91   97.0    2.8255    0.0410    3.94  280.00    4.20   30.35    0.7800   -1.29660   36.76200 9000.000
   284  688.13    3.306    5.88   97.0    2.8256    0.0411    3.96  279.00    4.20   30.36    0.7800   -1.29660   36.76200 9000.000
   286  687.29    3.316    5.82   97.0    2.8256    0.0411    3.99  279.00    4.20   30.36    0.7800   -1.29660   36.76200 9000.000
   288  686.40    3.327    5.77   97.0    2.8256    0.0412    4.02  279.00    4.10   30.36    0.7800   -1.29650   36.76210 9000.000
   290  685.47    3.338    5.71   97.0    2.8257    0.0412    4.05  279.00    4.10   30.37    0.7800   -1.29650   36.76220 9000.000
   292  684.56    3.349    5.66   97.0    2.8257    0.0413    4.08  279.00    4.10   30.37    0.7800   -1.29650   36.76230 9000.000
   294  683.73    3.359    5.63   97.0    2.7875    0.0408    4.10  278.00    4.10   30.37    0.7700   -1.29660   36.76250 9000.000
   296  682.88    3.369    5.59   97.0    2.7875    0.0408    4.13  278.00    4.10   30.37    0.7700   -1.29660   36.76250 9000.000
   298  682.03    3.379    5.53   97.0    2.7875    0.0409    4.16  278.00    4.10   30.37    0.7700   -1.29670   36.76260 9000.000
   300  681.20    3.389    5.47   97.0    2.7876    0.0409    4.19  277.00    4.10   30.38    0.7700   -1.29670   36.76260 9000.000
   302  680.44    3.399    5.45   97.0    2.7876    0.0410    4.21  276.00    4.10   30.38    0.7700   -1.29670   36.76270 9000.000
   304  679.68    3.408    5.42   97.0    2.7876    0.0410    4.23  275.00    4.00   30.38    0.7700   -1.29670   36.76270 9000.000
   306  678.89    3.417    5.36   97.0    2.7876    0.0411    4.26  274.00    4.00   30.38    0.7700   -1.29660   36.76280 9000.000
   308  678.04    3.428    5.29   97.0    2.7876    0.0411    4.29  273.00    4.10   30.38    0.7700   -1.29660   36.76290 9000.000
   310  677.07    3.439    5.24   97.0    2.7876    0.0412    4.32  272.00    4.10   30.38    0.7700   -1.29670   36.76310 9000.000
   312  676.07    3.451    5.18   97.0    2.7876    0.0412    4.35  271.00    4.10   30.38    0.7700   -1.29670   36.76310 9000.000
   314  675.12    3.463    5.14   97.0    2.7877    0.0413    4.38  270.00    4.20   30.39    0.7700   -1.29670   36.76310 9000.000
   316  674.23    3.474    5.10   97.0    2.7877    0.0413    4.41  270.00    4.20   30.39    0.7700   -1.29670   36.76320 9000.000
   318  673.42    3.484    5.05   97.0    2.7877    0.0414    4.44  269.00    4.30   30.39    0.7700   -1.29670   36.76320 9000.000
   320  672.65    3.493    4.98   96.0    2.7877    0.0414    4.46  270.00    4.40   30.39    0.7700   -1.29660   36.76330 9000.000
   322  671.78    3.503    4.89   96.0    2.7495    0.0409    4.49  270.00    4.50   30.39    0.7600   -1.29660   36.76340 9000.000
   324  670.81    3.515    4.83   96.0    2.7878    0.0416    4.52  271.00    4.60   30.40    0.7700   -1.29670   36.76360 9000.000
   326  669.76    3.528    4.75   96.0    2.7879    0.0416    4.56  272.00    4.70   30.41    0.7700   -1.29670   36.76370 9000.000
   328  668.73    3.541    4.71   96.0    2.7879    0.0417    4.59  273.00    4.80   30.41    0.7700   -1.29670   36.76370 9000.000
   330  667.79    3.552    4.68   96.0    2.7497    0.0412    4.62  275.00    4.90   30.41    0.7600   -1.29670   36.76370 9000.000
   332  666.98    3.562    4.62   96.0    2.7497    0.0412    4.65  277.00    5.00   30.41    0.7600   -1.29660   36.76380 9000.000
   334  666.14    3.572    4.51   95.0    2.7497    0.0413    4.68  279.00    5.10   30.41    0.7600   -1.29660   36.76390 9000.000
   336  665.19    3.584    4.37   95.0    2.7115    0.0408    4.71  281.00    5.20   30.41    0.7500   -1.29660   36.76410 9000.000
   338  664.19    3.596    4.30   95.0    2.7115    0.0408    4.74  283.00    5.30   30.41    0.7500   -1.29670   36.76420 9000.000
   340  663.12    3.609    4.51   94.0    2.7115    0.0409    4.77  285.00    5.30   30.41    0.7500   -1.29680   36.76420 9000.000
   342  662.13    3.622    4.79   92.0    2.7115    0.0410    4.81  287.00    5.40   30.41    0.7500   -1.29680   36.76430 9000.000
   344  661.39    3.631    4.91   91.0    2.7115    0.0410    4.83  289.00    5.40   30.41    0.7500   -1.29680   36.76440 9000.000
   346  660.77    3.638    4.92   90.0    2.7115    0.0410    4.85  291.00    5.50   30.41    0.7500   -1.29680   36.76450 9000.000
   348  660.05    3.647    4.79   89.0    2.7115    0.0411    4.87  293.00    5.50   30.41    0.7500   -1.29680   36.76460 9000.000
   350  659.21    3.658    4.69   88.0    2.7115    0.0411    4.90  294.00    5.50   30.41    0.7500   -1.29690   36.76470 9000.000
   352  658.33    3.669    4.64   88.0    2.7498    0.0418    4.93  295.00    5.50   30.42    0.7600   -1.29700   36.76480 9000.000
   354  657.39    3.680    4.63   88.0    2.7498    0.0418    4.96  296.00    5.50   30.42    0.7600   -1.29710   36.76490 9000.000
   356  656.55    3.691    4.62   89.0    2.7880    0.0425    4.99  296.00    5.40   30.42    0.7700   -1.29720   36.76500 9000.000
   358  655.80    3.700    4.65   89.0    2.7880    0.0425    5.01  297.00    5.40   30.42    0.7700   -1.29720   36.76500 9000.000
   360  654.94    3.711    4.58   88.0    2.7879    0.0426    5.04  297.00    5.30   30.41    0.7700   -1.29720   36.76500 9000.000
   362  654.05    3.722    4.44   88.0    2.7879    0.0426    5.07  297.00    5.20   30.41    0.7700   -1.29720   36.76520 9000.000
   364  653.04    3.734    4.36   88.0    2.7497    0.0421    5.11  297.00    5.20   30.41    0.7600   -1.29720   36.76540 9000.000
   366  651.99    3.748    4.33   88.0    2.7497    0.0422    5.14  298.00    5.10   30.41    0.7600   -1.29730   36.76550 9000.000
   368  650.99    3.760    4.28   88.0    2.7497    0.0422    5.17  298.00    5.00   30.41    0.7600   -1.29740   36.76540 9000.000
