36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
    52  799.19    2.072   13.25   93.0    1.4126    0.0177    0.34   61.00    5.40   38.92    0.3900   36.75700   -1.30300 9000.000
    54  798.13    2.084   13.25   93.0    1.4126    0.0177    0.36   62.00    5.40   38.93    0.3900   36.75700   -1.30300 9000.000
    56  797.14    2.094   13.17   93.0    1.4542    0.0182    0.37   63.00    5.30   38.93    0.4000   36.75700   -1.30300 9000.000
    58  796.27    2.103   13.09   93.0    1.4542    0.0183    0.38   65.00    5.20   38.93    0.4000   36.75700   -1.30300 9000.000
    60  795.36    2.113   13.00   93.0    1.4542    0.0183    0.40   67.00    5.20   38.94    0.4000   36.75700   -1.30300 9000.000
    62  794.38    2.123   12.88   94.0    1.4542    0.0183    0.41   69.00    5.20   38.94    0.4000   36.75700   -1.30300 9000.000
    64  793.49    2.133   12.78   94.0    1.4542    0.0183    0.42   71.00    5.20   38.94    0.4000   36.75700   -1.30400 9000.000
    66  792.66    2.142   12.74   94.0    1.4543    0.0183    0.44   72.00    5.20   38.95    0.4000   36.75700   -1.30400 9000.000
    68  791.88    2.150   12.70   94.0    1.4543    0.0184    0.45   74.00    5.20   38.96    0.4000   36.75700   -1.30400 9000.000
    70  791.15    2.158   12.65   94.0    1.4543    0.0184    0.46   76.00    5.20   38.96    0.4000   36.75700   -1.30400 9000.000
    72  790.23    2.168   12.56   94.0    1.4543    0.0184    0.47   77.00    5.30   38.96    0.4000   36.75600   -1.30400 9000.000
    74  789.19    2.179   12.47   95.0    1.4544    0.0184    0.49   78.00    5.30   38.97    0.4000   36.75600   -1.30400 9000.000
    76  788.20    2.189   12.40   96.0    1.4544    0.0185    0.50   79.00    5.30   38.98    0.4000   36.75600   -1.30400 9000.000
    78  787.12    2.201   12.33   96.0    1.4544    0.0185    0.52   80.00    5.20   38.98    0.4000   36.75600   -1.30400 9000.000
    80  785.89    2.214   12.24   96.0    1.4544    0.0185    0.53   80.00    5.20   38.98    0.4000   36.75600   -1.30400 9000.000
    82  784.77    2.226   12.18   96.0    1.4545    0.0185    0.55   80.00    5.10   38.99    0.4000   36.75600   -1.30400 9000.000
    84  783.83    2.236   12.14   95.0    1.4545    0.0186    0.56   80.00    5.00   38.99    0.4000   36.75600   -1.30400 9000.000
    86  782.94    2.246   12.10   93.0    1.4545    0.0186    0.58   79.00    4.80   39.00    0.4000   36.75600   -1.30400 9000.000
    88  782.08    2.255   12.05   92.0    1.4546    0.0186    0.59   79.00    4.70   39.01    0.4000   36.75600   -1.30400 9000.000
    90  781.17    2.264   11.99   91.0    1.4546    0.0186    0.60   78.00    4.50   39.01    0.4000   36.75500   -1.30400 9000.000
    92  780.21    2.275   11.94   92.0    1.4546    0.0186    0.62   78.00    4.30   39.01    0.4000   36.75500   -1.30400 9000.000
    94  779.25    2.285   11.89   93.0    1.4546    0.0187    0.63   77.00    4.10   39.02    0.4000   36.75500   -1.30400 9000.000
    96  778.23    2.296   11.84   94.0    1.4962    0.0192    0.65   76.00    4.00   39.03    0.4100   36.75500   -1.30400 9000.000
    98  777.21    2.307   11.82   95.0    1.4963    0.0193    0.66   76.00    3.90   39.04    0.4100   36.75500   -1.30400 9000.000
   100  776.28    2.317   11.81   96.0    1.4963    0.0193    0.68   76.00    3.80   39.04    0.4100   36.75500   -1.30400 9000.000
   102  775.32    2.328   11.78   96.0    1.4963    0.0193    0.69   76.00    3.80   39.04    0.4100   36.75500   -1.30400 9000.000
   104  774.37    2.338   11.73   97.0    1.4963    0.0193    0.71   77.00    3.70   39.04    0.4100   36.75500   -1.30400 9000.000
   106  773.54    2.347   11.69   97.0    1.4963    0.0193    0.72   77.00    3.70   39.05    0.4100   36.75500   -1.30400 9000.000
   108  772.75    2.355   11.65   98.0    1.4964    0.0194    0.73   78.00    3.70   39.06    0.4100   36.75500   -1.30400 9000.000
   110  771.97    2.364   11.56   98.0    1.4964    0.0194    0.74   79.00    3.80   39.06    0.4100   36.75500   -1.30400 9000.000
   112  771.17    2.373   11.43   98.0    1.4964    0.0194    0.75   80.00    3.80   39.06    0.4100   36.75500   -1.30400 9000.000
   114  770.42    2.381   11.37   98.0    1.4964    0.0194    0.77   81.00    3.90   39.07    0.4100   36.75500   -1.30400 9000.000
   116  769.82    2.387   11.33   98.0    1.4964    0.0194    0.77   82.00    3.90   39.07    0.4100   36.75500   -1.30400 9000.000
   118  769.19    2.394   11.31   97.0    1.4964    0.0195    0.78   84.00    3.90   39.07    0.4100   36.75500   -1.30400 9000.000
   120  768.41    2.403   11.27   97.0    1.5380    0.0200    0.80   85.00    4.00   39.07    0.4200   36.75500   -1.30400 9000.000
   122  767.60    2.411   11.22   97.0    1.5795    0.0206    0.81   86.00    4.10   39.07    0.4300   36.75500   -1.30400 9000.000
   124  766.75    2.421   11.19   97.0    1.5796    0.0206    0.82   87.00    4.10   39.08    0.4300   36.75400   -1.30400 9000.000
   126  765.88    2.430   11.16   96.0    1.5796    0.0206    0.84   88.00    4.20   39.08    0.4300   36.75400   -1.30400 9000.000
   128  765.05    2.439   11.13   96.0    1.5796    0.0206    0.85   89.00    4.40   39.08    0.4300   36.75400   -1.30400 9000.000
   130  764.20    2.449   11.09   96.0    1.5796    0.0207    0.86   89.00    4.50   39.09    0.4300   36.75400   -1.30400 9000.000
   132  763.22    2.460   11.01   96.0    1.6212    0.0212    0.88   90.00    4.70   39.09    0.4400   36.75400   -1.30400 9000.000
   134  762.23    2.470   10.95   96.0    1.6213    0.0213    0.90   90.00    4.80   39.10    0.4400   36.75400   -1.30400 9000.000
   136  761.19    2.482   10.92   96.0    1.6213    0.0213    0.92   90.00    5.00   39.11    0.4400   36.75400   -1.30400 9000.000
   138  760.04    2.494   10.85   96.0    1.6214    0.0213    0.93   91.00    5.20   39.12    0.4400   36.75400   -1.30400 9000.000
   140  758.84    2.508   10.80   96.0    1.6630    0.0219    0.96   91.00    5.30   39.13    0.4500   36.75400   -1.30400 9000.000
   142  757.61    2.521   10.75   96.0    1.6630    0.0220    0.98   92.00    5.40   39.13    0.4500   36.75400   -1.30400 9000.000
   144  756.41    2.534   10.70   96.0    1.6630    0.0220    1.00   93.00    5.50   39.13    0.4500   36.75400   -1.30400 9000.000
   146  755.29    2.547   10.67   96.0    1.6630    0.0220    1.02   94.00    5.50   39.13    0.4500   36.75300   -1.30400 9000.000
   148  754.39    2.557   10.63   96.0    1.6630    0.0220    1.03   95.00    5.50   39.13    0.4500   36.75300   -1.30400 9000.000
   150  753.76    2.564   10.59   95.0    1.7046    0.0226    1.04   97.00    5.40   39.13    0.4600   36.75300   -1.30400 9000.000
   152  753.04    2.572   10.36   93.0    1.7046    0.0226    1.06   99.00    5.30   39.13    0.4600   36.75300   -1.30400 9000.000
   154  752.15    2.582   10.14   92.0    1.7046    0.0227    1.07  102.00    5.20   39.14    0.4600   36.75300   -1.30400 9000.000
   156  751.17    2.592   10.08   92.0    1.7462    0.0232    1.09  105.00    5.10   39.14    0.4700   36.75300   -1.30400 9000.000
   158  750.17    2.604   10.04   93.0    1.7462    0.0233    1.11  108.00    4.90   39.14    0.4700   36.75300   -1.30400 9000.000
   160  749.30    2.613   10.00   93.0    1.7878    0.0239    1.12  111.00    4.80   39.15    0.4800   36.75300   -1.30400 9000.000
   162  748.54    2.622    9.97   93.0    1.8294    0.0244    1.14  114.00    4.70   39.15    0.4900   36.75300   -1.30400 9000.000
   164  747.77    2.630    9.92   93.0    1.8710    0.0250    1.15  117.00    4.60   39.16    0.5000   36.75300   -1.30400 9000.000
   166  746.96    2.639    9.86   93.0    1.8711    0.0250    1.17  119.00    4.50   39.17    0.5000   36.75200   -1.30400 9000.000
   168  746.02    2.650    9.79   92.0    1.8712    0.0251    1.19  121.00    4.40   39.18    0.5000   36.75200   -1.30400 9000.000
   170  745.16    2.659    9.74   93.0    1.9127    0.0257    1.21  123.00    4.40   39.18    0.5100   36.75200   -1.30400 9000.000
   172  744.41    2.668    9.71   93.0    1.9543    0.0263    1.22  124.00    4.30   39.18    0.5200   36.75200   -1.30400 9000.000
   174  743.60    2.677    9.70   93.0    1.9544    0.0263    1.24  125.00    4.20   39.19    0.5200   36.75200   -1.30400 9000.000
   176  742.77    2.686    9.64   93.0    1.9960    0.0269    1.26  126.00    4.20   39.19    0.5300   36.75200   -1.30400 9000.000
   178  742.01    2.695    9.60   90.0    1.9960    0.0269    1.27  127.00    4.10   39.20    0.5300   36.75200   -1.30300 9000.000
   180  741.22    2.704    9.55   86.0    1.9961    0.0269    1.29  128.00    4.00   39.21    0.5300   36.75200   -1.30300 9000.000
   182  740.35    2.713    9.48   85.0    2.0377    0.0275    1.31  129.00    3.90   39.22    0.5400   36.75200   -1.30300 9000.000
   184  739.46    2.723    9.43   85.0    2.0378    0.0276    1.33  130.00    3.80   39.23    0.5400   36.75200   -1.30300 9000.000
   186  738.57    2.733    9.39   86.0    2.0379    0.0276    1.35  131.00    3.60   39.24    0.5400   36.75200   -1.30300 9000.000
   188  737.75    2.743    9.39   86.0    2.0795    0.0282    1.36  132.00    3.50   39.24    0.5500   36.75200   -1.30300 9000.000
   190  737.04    2.751    9.40   86.0    2.0795    0.0282    1.38  134.00    3.40   39.25    0.5500   36.75200   -1.30300 9000.000
   192  736.28    2.759    9.34   85.0    2.0795    0.0282    1.40  135.00    3.30   39.25    0.5500   36.75200   -1.30300 9000.000
   194  735.30    2.770    9.22   84.0    2.0796    0.0283    1.42  135.00    3.20   39.26    0.5500   36.75200   -1.30300 9000.000
   196  734.21    2.783    9.14   85.0    2.1212    0.0289    1.44  136.00    3.10   39.26    0.5600   36.75200   -1.30300 9000.000
   198  733.29    2.793    9.10   86.0    2.1213    0.0289    1.46  136.00    3.10   39.27    0.5600   36.75100   -1.30300 9000.000
   200  732.53    2.802    9.11   85.0    2.1213    0.0290    1.48  136.00    3.10   39.27    0.5600   36.75100   -1.30300 9000.000
   202  731.70    2.811    9.08   84.0    2.1213    0.0290    1.50  136.00    3.10   39.28    0.5600   36.75200   -1.30300 9000.000
   204  730.73    2.822    8.97   85.0    2.1213    0.0290    1.52  135.00    3.10   39.28    0.5600   36.75100   -1.30300 9000.000
   206  729.76    2.833    8.90   87.0    2.1214    0.0291    1.55  134.00    3.20   39.29    0.5600   36.75100   -1.30300 9000.000
   208  728.96    2.842    8.88   88.0    2.1214    0.0291    1.56  134.00    3.30   39.29    0.5600   36.75100   -1.30300 9000.000
   210  728.28    2.850    8.87   88.0    2.1214    0.0291    1.58  133.00    3.40   39.29    0.5600   36.75100   -1.30300 9000.000
   212  727.52    2.859    8.81   89.0    2.1214    0.0292    1.60  132.00    3.60   39.29    0.5600   36.75100   -1.30300 9000.000
   214  726.76    2.867    8.76   90.0    2.0798    0.0286    1.61  132.00    3.80   39.29    0.5500   36.75100   -1.30300 9000.000
   216  725.94    2.877    8.70   89.0    2.0798    0.0286    1.63  132.00    4.00   39.29    0.5500   36.75100   -1.30300 9000.000
   218  724.99    2.887    8.62   89.0    2.0798    0.0287    1.65  131.00    4.10   39.29    0.5500   36.75100   -1.30300 9000.000
   220  723.98    2.899    8.54   90.0    2.0799    0.0287    1.68  131.00    4.30   39.30    0.5500   36.75100   -1.30300 9000.000
   222  723.04    2.910    8.49   90.0    2.0383    0.0282    1.70  131.00    4.50   39.30    0.5400   36.75100   -1.30300 9000.000
   224  722.13    2.920    8.45   91.0    2.0384    0.0282    1.72  130.00    4.60   39.32    0.5400   36.75100   -1.30300 9000.000
   226  721.22    2.931    8.39   91.0    2.0384    0.0283    1.74  130.00    4.70   39.32    0.5400   36.75100   -1.30200 9000.000
   228  720.30    2.941    8.33   90.0    2.0385    0.0283    1.76  130.00    4.80   39.33    0.5400   36.75100   -1.30200 9000.000
   230  719.29    2.953    8.26   88.0    2.0385    0.0283    1.78  131.00    4.90   39.33    0.5400   36.75100   -1.30200 9000.000
   232  718.21    2.965    8.19   87.0    2.0385    0.0284    1.81  131.00    5.00   39.33    0.5400   36.75100   -1.30200 9000.000
   234  717.21    2.977    8.15   86.0    2.0385    0.0284    1.83  131.00    5.10   39.34    0.5400   36.75100   -1.30200 9000.000
   236  716.28    2.987    8.13   86.0    2.0385    0.0285    1.85  132.00    5.10   39.33    0.5400   36.75100   -1.30200 9000.000
   238  715.38    2.998    8.09   85.0    2.0385    0.0285    1.87  132.00    5.10   39.34    0.5400   36.75000   -1.30200 9000.000
   240  714.44    3.009    8.03   84.0    2.0385    0.0285    1.89  133.00    5.10   39.34    0.5400   36.75000   -1.30200 9000.000
   242  713.37    3.021    7.96   84.0    2.0385    0.0286    1.91  134.00    5.10   39.34    0.5400   36.75000   -1.30200 9000.000
   244  712.29    3.034    7.87   85.0    2.0386    0.0286    1.94  135.00    5.10   39.35    0.5400   36.75000   -1.30200 9000.000
   246  711.41    3.044    7.84   85.0    2.0387    0.0287    1.96  135.00    5.10   39.36    0.5400   36.75000   -1.30200 9000.000
   248  710.48    3.055    7.78   85.0    2.0387    0.0287    1.98  136.00    5.10   39.36    0.5400   36.75000   -1.30200 9000.000
   250  709.33    3.068    7.67   86.0    2.0387    0.0287    2.01  136.00    5.00   39.37    0.5400   36.75000   -1.30200 9000.000
   252  708.21    3.081    7.61   86.0    2.0387    0.0288    2.03  136.00    5.00   39.37    0.5400   36.75000   -1.30100 9000.000
   254  707.15    3.093    7.57   86.0    2.0387    0.0288    2.06  136.00    4.90   39.37    0.5400   36.75000   -1.30100 9000.000
   256  706.07    3.106    7.48   85.0    2.0387    0.0289    2.08  136.00    4.80   39.37    0.5400   36.75000   -1.30100 9000.000
   258  704.99    3.119    7.41   86.0    2.0387    0.0289    2.10  135.00    4.60   39.37    0.5400   36.75000   -1.30100 9000.000
   260  703.82    3.132    7.31   88.0    2.0804    0.0296    2.13  134.00    4.40   39.38    0.5500   36.75000   -1.30100 9000.000
   262  702.77    3.145    7.24   88.0    2.0388    0.0290    2.16  133.00    4.30   39.38    0.5400   36.75000   -1.30100 9000.000
   264  701.91    3.155    7.21   87.0    2.0805    0.0296    2.18  132.00    4.10   39.39    0.5500   36.75000   -1.30100 9000.000
   266  701.02    3.165    7.16   88.0    2.0805    0.0297    2.20  131.00    3.90   39.40    0.5500   36.75000   -1.30100 9000.000
   268  700.05    3.177    7.08   90.0    2.0805    0.0297    2.22  129.00    3.60   39.40    0.5500   36.75000   -1.30100 9000.000
   270  698.91    3.190    6.97   91.0    2.0806    0.0298    2.25  128.00    3.40   39.41    0.5500   36.74900   -1.30100 9000.000
   272  697.89    3.202    6.83   91.0    2.0806    0.0298    2.27  127.00    3.20   39.41    0.5500   36.74900   -1.30100 9000.000
   274  697.13    3.211    6.79   91.0    2.0391    0.0292    2.29  125.00    3.10   39.42    0.5400   36.74900   -1.30100 9000.000
   276  696.46    3.219    6.74   91.0    2.0391    0.0293    2.30  125.00    2.90   39.42    0.5400   36.74900   -1.30100 9000.000
   278  695.65    3.229    6.66   91.0    2.0391    0.0293    2.32  124.00    2.90   39.43    0.5400   36.74900   -1.30100 9000.000
   280  694.74    3.240    6.57   91.0    2.0391    0.0294    2.34  123.00    2.80   39.43    0.5400   36.74900   -1.30100 9000.000
   282  693.88    3.250    6.56   89.0    2.0391    0.0294    2.36  122.00    2.80   39.43    0.5400   36.74900   -1.30100 9000.000
   284  693.15    3.258    6.56   88.0    2.0391    0.0294    2.38  121.00    2.80   39.43    0.5400   36.74900   -1.30100 9000.000
   286  692.43    3.267    6.47   87.0    2.0392    0.0294    2.40  120.00    2.90   39.44    0.5400   36.74900   -1.30100 9000.000
   288  691.59    3.277    6.36   87.0    2.0392    0.0295    2.42  118.00    3.00   39.45    0.5400   36.74900   -1.30100 9000.000
   290  690.77    3.287    6.29   88.0    2.0809    0.0301    2.44  115.00    3.10   39.45    0.5500   36.74900   -1.30100 9000.000
   292  690.05    3.295    6.28   87.0    2.0809    0.0302    2.45  112.00    3.20   39.45    0.5500   36.74900   -1.30100 9000.000
   294  689.38    3.303    6.27   85.0    2.0809    0.0302    2.47  109.00    3.30   39.46    0.5500   36.74900   -1.30100 9000.000
   296  688.76    3.310    6.26   83.0    2.0809    0.0302    2.48  105.00    3.40   39.46    0.5500   36.74900   -1.30100 9000.000
   298  688.10    3.318    6.23   83.0    2.0809    0.0302    2.50  100.00    3.50   39.46    0.5500   36.74900   -1.30100 9000.000
   300  687.36    3.327    6.19   83.0    2.1225    0.0309    2.52   96.00    3.60   39.46    0.5600   36.74900   -1.30100 9000.000
   302  686.51    3.337    6.18   83.0    2.1226    0.0309    2.54   91.00    3.70   39.47    0.5600   36.74900   -1.30100 9000.000
   304  685.66    3.348    6.24   82.0    2.1227    0.0310    2.56   87.00    3.80   39.48    0.5600   36.74900   -1.30100 9000.000
   306  684.98    3.356    6.30   81.0    2.1644    0.0316    2.58   83.00    3.90   39.49    0.5700   36.74900   -1.30100 9000.000
   308  684.46    3.362    6.40   79.0    2.1644    0.0316    2.59   79.00    4.00   39.49    0.5700   36.74900   -1.30100 9000.000
   310  683.99    3.368    6.53   76.0    2.1644    0.0316    2.60   77.00    4.10   39.49    0.5700   36.74900   -1.30100 9000.000
   312  683.48    3.374    6.67   73.0    2.1644    0.0317    2.61   75.00    4.20   39.50    0.5700   36.74800   -1.30100 9000.000
   314  682.94    3.380    6.76   73.0    2.1645    0.0317    2.63   74.00    4.30   39.51    0.5700   36.74800   -1.30100 9000.000
   316  682.27    3.388    6.81   73.0    2.1645    0.0317    2.64   74.00    4.30   39.51    0.5700   36.74800   -1.30100 9000.000
   318  681.42    3.399    6.82   74.0    2.2061    0.0324    2.66   75.00    4.30   39.51    0.5800   36.74800   -1.30100 9000.000
   320  680.54    3.409    6.86   75.0    2.2061    0.0324    2.69   77.00    4.30   39.51    0.5800   36.74800   -1.30100 9000.000
   322  679.70    3.419    6.94   74.0    2.2061    0.0325    2.71   79.00    4.30   39.51    0.5800   36.74800   -1.30100 9000.000
   324  679.06    3.427    6.97   73.0    2.2061    0.0325    2.73   83.00    4.30   39.51    0.5800   36.74800   -1.30100 9000.000
   326  678.44    3.435    6.90   73.0    2.2062    0.0325    2.74   86.00    4.30   39.52    0.5800   36.74800   -1.30100 9000.000
   328  677.57    3.445    6.83   73.0    2.2480    0.0332    2.76   90.00    4.30   39.54    0.5900   36.74800   -1.30100 9000.000
   330  676.51    3.458    6.74   74.0    2.2481    0.0332    2.79   94.00    4.30   39.55    0.5900   36.74800   -1.30100 9000.000
   332  675.45    3.471    6.55   76.0    2.2481    0.0333    2.82   98.00    4.40   39.55    0.5900   36.74800   -1.30100 9000.000
   334  674.54    3.482    6.48   77.0    2.2481    0.0333    2.84  102.00    4.40   39.55    0.5900   36.74800   -1.30100 9000.000
   336  673.77    3.491    6.57   75.0    2.2481    0.0334    2.86  106.00    4.50   39.55    0.5900   36.74700   -1.30100 9000.000
   338  672.99    3.501    6.77   72.0    2.2064    0.0328    2.88  110.00    4.50   39.55    0.5800   36.74700   -1.30100 9000.000
   340  672.19    3.511    7.12   70.0    2.2064    0.0328    2.90  114.00    4.60   39.55    0.5800   36.74700   -1.30100 9000.000
   342  671.43    3.520    7.33   68.0    2.2065    0.0329    2.92  117.00    4.60   39.56    0.5800   36.74700   -1.30100 9000.000
   344  670.60    3.530    7.36   67.0    2.2066    0.0329    2.95  120.00    4.60   39.57    0.5800   36.74700   -1.30100 9000.000
   346  669.73    3.541    7.44   66.0    2.2066    0.0329    2.97  123.00    4.60   39.57    0.5800   36.74700   -1.30100 9000.000
   348  668.94    3.551    7.58   64.0    2.2066    0.0330    2.99  126.00    4.60   39.57    0.5800   36.74700   -1.30100 9000.000
   350  668.14    3.561    7.71   64.0    2.2066    0.0330    3.01  128.00    4.60   39.58    0.5800   36.74700   -1.30100 9000.000
   352  667.38    3.570    7.73   63.0    2.2066    0.0331    3.03  131.00    4.60   39.58    0.5800   36.74700   -1.30100 9000.000
   354  666.56    3.580    7.60   64.0    2.2066    0.0331    3.05  133.00    4.60   39.58    0.5800   36.74700   -1.30000 9000.000
   356  665.62    3.592    7.42   65.0    2.2067    0.0332    3.08  135.00    4.60   39.59    0.5800   36.74700   -1.30000 9000.000
   358  664.76    3.602    7.34   65.0    2.1651    0.0326    3.10  137.00    4.50   39.59    0.5700   36.74700   -1.30000 9000.000
   360  663.87    3.614    7.24   65.0    2.1651    0.0326    3.12  138.00    4.50   39.60    0.5700   36.74700   -1.30000 9000.000
   362  662.90    3.625    7.07   66.0    2.1651    0.0327    3.15  139.00    4.50   39.60    0.5700   36.74700   -1.30000 9000.000
   364  661.90    3.638    6.95   67.0    2.1652    0.0327    3.17  140.00    4.40   39.61    0.5700   36.74600   -1.30000 9000.000
   366  660.93    3.650    6.79   67.0    2.1652    0.0328    3.20  140.00    4.40   39.61    0.5700   36.74600   -1.30000 9000.000
   368  660.15    3.660    6.63   69.0    2.1651    0.0328    3.22  141.00    4.40   39.60    0.5700   36.74600   -1.30000 9000.000
